DATE,AIRTEMP_DEGF
"01 Jun 02, 20:00 ",68.1
"01 Jun 02, 21:00 ",66.8
"01 Jun 02, 22:00 ",64.4
"01 Jun 02, 23:00 ",60.3
"01 Jun 02, 24:00 ",58.1
"02 Jun 02, 01:00 ",56.2
"02 Jun 02, 02:00 ",55.7
"02 Jun 02, 03:00 ",53.9
"02 Jun 02, 04:00 ",52.9
"02 Jun 02, 05:00 ",54.9
"02 Jun 02, 06:00 ",59.4
"02 Jun 02, 07:00 ",62.1
"02 Jun 02, 08:00 ",65.6
"02 Jun 02, 09:00 ",69.4
"02 Jun 02, 10:00 ",73.1
"02 Jun 02, 11:00 ",76.1
"02 Jun 02, 12:00 ",79.1
"02 Jun 02, 13:00 ",81.6
"02 Jun 02, 14:00 ",83.2
"02 Jun 02, 15:00 ",83.8
"02 Jun 02, 16:00 ",83.5
"02 Jun 02, 17:00 ",82
"02 Jun 02, 18:00 ",78.3
"02 Jun 02, 19:00 ",70.4
"02 Jun 02, 20:00 ",66.1
"02 Jun 02, 21:00 ",65.1
"02 Jun 02, 22:00 ",63.8
"02 Jun 02, 23:00 ",62.8
"02 Jun 02, 24:00 ",62.7
"03 Jun 02, 01:00 ",62
"03 Jun 02, 02:00 ",61.2
"03 Jun 02, 03:00 ",59.2
"03 Jun 02, 04:00 ",57.6
"03 Jun 02, 05:00 ",59.9
"03 Jun 02, 06:00 ",65.8
"03 Jun 02, 07:00 ",70.3
"03 Jun 02, 08:00 ",74.8
"03 Jun 02, 09:00 ",78.9
"03 Jun 02, 10:00 ",81.5
"03 Jun 02, 11:00 ",84.8
"03 Jun 02, 12:00 ",87
"03 Jun 02, 13:00 ",88.7
"03 Jun 02, 14:00 ",89.9
"03 Jun 02, 15:00 ",90.5
"03 Jun 02, 16:00 ",90.5
"03 Jun 02, 17:00 ",89.6
"03 Jun 02, 18:00 ",86.3
"03 Jun 02, 19:00 ",82.1
"03 Jun 02, 20:00 ",79.5
"03 Jun 02, 21:00 ",75.4
"03 Jun 02, 22:00 ",71
"03 Jun 02, 23:00 ",69.7
"03 Jun 02, 24:00 ",67.4
"04 Jun 02, 01:00 ",65
"04 Jun 02, 02:00 ",65.8
"04 Jun 02, 03:00 ",65.9
"04 Jun 02, 04:00 ",65.4
"04 Jun 02, 05:00 ",66.6
"04 Jun 02, 06:00 ",70.4
"04 Jun 02, 07:00 ",75.3
"04 Jun 02, 08:00 ",79.7
"04 Jun 02, 09:00 ",83
"04 Jun 02, 10:00 ",85.9
"04 Jun 02, 11:00 ",89.1
"04 Jun 02, 12:00 ",90.9
"04 Jun 02, 13:00 ",92.3
"04 Jun 02, 14:00 ",93.5
"04 Jun 02, 15:00 ",94.1
"04 Jun 02, 16:00 ",94.2
"04 Jun 02, 17:00 ",93.8
"04 Jun 02, 18:00 ",91.2
"04 Jun 02, 19:00 ",85.5
"04 Jun 02, 20:00 ",81.4
"04 Jun 02, 21:00 ",80.2
"04 Jun 02, 22:00 ",76.6
"04 Jun 02, 23:00 ",76.4
"04 Jun 02, 24:00 ",75
"05 Jun 02, 01:00 ",73.8
"05 Jun 02, 02:00 ",72.3
"05 Jun 02, 03:00 ",71.7
"05 Jun 02, 04:00 ",69.3
"05 Jun 02, 05:00 ",71
"05 Jun 02, 06:00 ",75.3
"05 Jun 02, 07:00 ",79.9
"05 Jun 02, 08:00 ",84.7
"05 Jun 02, 09:00 ",87.7
"05 Jun 02, 10:00 ",90.7
"05 Jun 02, 11:00 ",93
"05 Jun 02, 12:00 ",94.9
"05 Jun 02, 13:00 ",96.5
"05 Jun 02, 14:00 ",97.5
"05 Jun 02, 15:00 ",98.3
"05 Jun 02, 16:00 ",98
"05 Jun 02, 17:00 ",96.5
"05 Jun 02, 18:00 ",92.6
"05 Jun 02, 19:00 ",88.8
"05 Jun 02, 20:00 ",85.8
"05 Jun 02, 21:00 ",79.8
"05 Jun 02, 22:00 ",75.1
"05 Jun 02, 23:00 ",72.8
"05 Jun 02, 24:00 ",71.4
"06 Jun 02, 01:00 ",71.6
"06 Jun 02, 02:00 ",69.9
"06 Jun 02, 03:00 ",69.5
"06 Jun 02, 04:00 ",68
"06 Jun 02, 05:00 ",70.5
"06 Jun 02, 06:00 ",74.4
"06 Jun 02, 07:00 ",78.3
"06 Jun 02, 08:00 ",80.8
"06 Jun 02, 09:00 ",83.4
"06 Jun 02, 10:00 ",86.1
"06 Jun 02, 11:00 ",88.6
"06 Jun 02, 12:00 ",90.5
"06 Jun 02, 13:00 ",92.6
"06 Jun 02, 14:00 ",93.7
"06 Jun 02, 15:00 ",94
"06 Jun 02, 16:00 ",92.9
"06 Jun 02, 17:00 ",92.9
"06 Jun 02, 18:00 ",89.2
"06 Jun 02, 19:00 ",84.6
"06 Jun 02, 20:00 ",81.7
"06 Jun 02, 21:00 ",76.8
"06 Jun 02, 22:00 ",72.7
"06 Jun 02, 23:00 ",70.8
"06 Jun 02, 24:00 ",67.1
"07 Jun 02, 01:00 ",64.7
"07 Jun 02, 02:00 ",67.1
"07 Jun 02, 03:00 ",66.7
"07 Jun 02, 04:00 ",66.1
"07 Jun 02, 05:00 ",66.7
"07 Jun 02, 06:00 ",70.7
"07 Jun 02, 07:00 ",74
"07 Jun 02, 08:00 ",76.6
"07 Jun 02, 09:00 ",79.2
"07 Jun 02, 10:00 ",82
"07 Jun 02, 11:00 ",84.6
"07 Jun 02, 12:00 ",86.8
"07 Jun 02, 13:00 ",88.3
"07 Jun 02, 14:00 ",89.1
"07 Jun 02, 15:00 ",89.1
"07 Jun 02, 16:00 ",88.6
"07 Jun 02, 17:00 ",85.6
"07 Jun 02, 18:00 ",82
"07 Jun 02, 19:00 ",78.6
"07 Jun 02, 20:00 ",74.8
"07 Jun 02, 21:00 ",72
"07 Jun 02, 22:00 ",69.6
"07 Jun 02, 23:00 ",68.9
"07 Jun 02, 24:00 ",66.2
"08 Jun 02, 01:00 ",64.3
"08 Jun 02, 02:00 ",62.4
"08 Jun 02, 03:00 ",61
"08 Jun 02, 04:00 ",59.8
"08 Jun 02, 05:00 ",59.8
"08 Jun 02, 06:00 ",61.2
"08 Jun 02, 07:00 ",63.3
"08 Jun 02, 08:00 ",65.7
"08 Jun 02, 09:00 ",68.1
"08 Jun 02, 10:00 ",70.3
"08 Jun 02, 11:00 ",72.1
"08 Jun 02, 12:00 ",73.8
"08 Jun 02, 13:00 ",75.2
"08 Jun 02, 14:00 ",76.2
"08 Jun 02, 15:00 ",76.4
"08 Jun 02, 16:00 ",75.4
"08 Jun 02, 17:00 ",71.2
"08 Jun 02, 18:00 ",69
"08 Jun 02, 19:00 ",66.3
"08 Jun 02, 20:00 ",64.1
"08 Jun 02, 21:00 ",62.3
"08 Jun 02, 22:00 ",61
"08 Jun 02, 23:00 ",59.5
"08 Jun 02, 24:00 ",57.7
"09 Jun 02, 01:00 ",56.9
"09 Jun 02, 02:00 ",57.8
"09 Jun 02, 03:00 ",57.1
"09 Jun 02, 04:00 ",56.3
"09 Jun 02, 05:00 ",57.1
"09 Jun 02, 06:00 ",59.1
"09 Jun 02, 07:00 ",61.8
"09 Jun 02, 08:00 ",65
"09 Jun 02, 09:00 ",68.1
"09 Jun 02, 10:00 ",70.9
"09 Jun 02, 11:00 ",73.8
"09 Jun 02, 12:00 ",76.3
"09 Jun 02, 13:00 ",79
"09 Jun 02, 14:00 ",80
"09 Jun 02, 15:00 ",80
"09 Jun 02, 16:00 ",80
"09 Jun 02, 17:00 ",78.8
"09 Jun 02, 18:00 ",76.8
"09 Jun 02, 19:00 ",72.8
"09 Jun 02, 20:00 ",68.2
"09 Jun 02, 21:00 ",65.7
"09 Jun 02, 22:00 ",63
"09 Jun 02, 23:00 ",62.7
"09 Jun 02, 24:00 ",63.1
"10 Jun 02, 01:00 ",62.6
"10 Jun 02, 02:00 ",62.8
"10 Jun 02, 03:00 ",61.8
"10 Jun 02, 04:00 ",59.2
"10 Jun 02, 05:00 ",62.3
"10 Jun 02, 06:00 ",66.1
"10 Jun 02, 07:00 ",69.9
"10 Jun 02, 08:00 ",72.9
"10 Jun 02, 09:00 ",75.9
"10 Jun 02, 10:00 ",78.7
"10 Jun 02, 11:00 ",81.1
"10 Jun 02, 12:00 ",83.2
"10 Jun 02, 13:00 ",85.2
"10 Jun 02, 14:00 ",86.9
"10 Jun 02, 15:00 ",87.8
"10 Jun 02, 16:00 ",87.4
"10 Jun 02, 17:00 ",85.1
"10 Jun 02, 18:00 ",84.4
"10 Jun 02, 19:00 ",80.3
"10 Jun 02, 20:00 ",77.1
"10 Jun 02, 21:00 ",71.5
"10 Jun 02, 22:00 ",71
"10 Jun 02, 23:00 ",69
"10 Jun 02, 24:00 ",67.4
"11 Jun 02, 01:00 ",65.1
"11 Jun 02, 02:00 ",64.3
"11 Jun 02, 03:00 ",62.2
"11 Jun 02, 04:00 ",61.3
"11 Jun 02, 05:00 ",62
"11 Jun 02, 06:00 ",67
"11 Jun 02, 07:00 ",72.8
"11 Jun 02, 08:00 ",78
"11 Jun 02, 09:00 ",81.5
"11 Jun 02, 10:00 ",83.8
"11 Jun 02, 11:00 ",85.9
"11 Jun 02, 12:00 ",88.5
"11 Jun 02, 13:00 ",89.3
"11 Jun 02, 14:00 ",90.7
"11 Jun 02, 15:00 ",90.8
"11 Jun 02, 16:00 ",92.3
"11 Jun 02, 17:00 ",89.9
"11 Jun 02, 18:00 ",85.3
"11 Jun 02, 19:00 ",77.2
"11 Jun 02, 20:00 ",70.4
"11 Jun 02, 21:00 ",67.5
"11 Jun 02, 22:00 ",64.1
"11 Jun 02, 23:00 ",61.7
"11 Jun 02, 24:00 ",61.3
"12 Jun 02, 01:00 ",61.8
"12 Jun 02, 02:00 ",60.2
"12 Jun 02, 03:00 ",59.5
"12 Jun 02, 04:00 ",60
"12 Jun 02, 05:00 ",60.2
"12 Jun 02, 06:00 ",65.8
"12 Jun 02, 07:00 ",70.9
"12 Jun 02, 08:00 ",73.6
"12 Jun 02, 09:00 ",77.7
"12 Jun 02, 10:00 ",81.9
"12 Jun 02, 11:00 ",85
"12 Jun 02, 12:00 ",87.3
"12 Jun 02, 13:00 ",89.1
"12 Jun 02, 14:00 ",89.8
"12 Jun 02, 15:00 ",89.8
"12 Jun 02, 16:00 ",89
"12 Jun 02, 17:00 ",86.9
"12 Jun 02, 18:00 ",82.2
"12 Jun 02, 19:00 ",75.5
"12 Jun 02, 20:00 ",71.3
"12 Jun 02, 21:00 ",68.4
"12 Jun 02, 22:00 ",67.4
"12 Jun 02, 23:00 ",65.5
"12 Jun 02, 24:00 ",63.4
"13 Jun 02, 01:00 ",63.6
"13 Jun 02, 02:00 ",59
"13 Jun 02, 03:00 ",58.3
"13 Jun 02, 04:00 ",56.2
"13 Jun 02, 05:00 ",58.4
"13 Jun 02, 06:00 ",64.8
"13 Jun 02, 07:00 ",68.7
"13 Jun 02, 08:00 ",72.2
"13 Jun 02, 09:00 ",77.3
"13 Jun 02, 10:00 ",81.1
"13 Jun 02, 11:00 ",84.1
"13 Jun 02, 12:00 ",85.4
"13 Jun 02, 13:00 ",85.8
"13 Jun 02, 14:00 ",85.9
"13 Jun 02, 15:00 ",86
"13 Jun 02, 16:00 ",85.1
"13 Jun 02, 17:00 ",84.4
"13 Jun 02, 18:00 ",81.9
"13 Jun 02, 19:00 ",76.3
"13 Jun 02, 20:00 ",73.8
"13 Jun 02, 21:00 ",69.7
"13 Jun 02, 22:00 ",67
"13 Jun 02, 23:00 ",65.6
"13 Jun 02, 24:00 ",62.2
"14 Jun 02, 01:00 ",59.4
"14 Jun 02, 02:00 ",57.3
"14 Jun 02, 03:00 ",55.5
"14 Jun 02, 04:00 ",54.3
"14 Jun 02, 05:00 ",55.7
"14 Jun 02, 06:00 ",59.6
"14 Jun 02, 07:00 ",62.8
"14 Jun 02, 08:00 ",67
"14 Jun 02, 09:00 ",71.5
"14 Jun 02, 10:00 ",75.3
"14 Jun 02, 11:00 ",78.5
"14 Jun 02, 12:00 ",81.4
"14 Jun 02, 13:00 ",83.5
"14 Jun 02, 14:00 ",84.8
"14 Jun 02, 15:00 ",85.3
"14 Jun 02, 16:00 ",85
"14 Jun 02, 17:00 ",83.2
"14 Jun 02, 18:00 ",79.4
"14 Jun 02, 19:00 ",72.2
"14 Jun 02, 20:00 ",69.3
"14 Jun 02, 21:00 ",67.1
"14 Jun 02, 22:00 ",64.9
"14 Jun 02, 23:00 ",63.6
"14 Jun 02, 24:00 ",62.6
"15 Jun 02, 01:00 ",61.3
"15 Jun 02, 02:00 ",60.1
"15 Jun 02, 03:00 ",58.8
"15 Jun 02, 04:00 ",57.3
"15 Jun 02, 05:00 ",60
"15 Jun 02, 06:00 ",65.9
"15 Jun 02, 07:00 ",69.3
"15 Jun 02, 08:00 ",73.7
"15 Jun 02, 09:00 ",77.4
"15 Jun 02, 10:00 ",80.6
"15 Jun 02, 11:00 ",83.3
"15 Jun 02, 12:00 ",85.7
"15 Jun 02, 13:00 ",86.9
"15 Jun 02, 14:00 ",87
"15 Jun 02, 15:00 ",87.2
"15 Jun 02, 16:00 ",86.6
"15 Jun 02, 17:00 ",85.1
"15 Jun 02, 18:00 ",82.7
"15 Jun 02, 19:00 ",76.4
"15 Jun 02, 20:00 ",71
"15 Jun 02, 21:00 ",69.1
"15 Jun 02, 22:00 ",68.3
"15 Jun 02, 23:00 ",67.9
"15 Jun 02, 24:00 ",66
"16 Jun 02, 01:00 ",61
"16 Jun 02, 02:00 ",58.6
"16 Jun 02, 03:00 ",55.6
"16 Jun 02, 04:00 ",54.9
"16 Jun 02, 05:00 ",56.8
"16 Jun 02, 06:00 ",63.2
"16 Jun 02, 07:00 ",66.8
"16 Jun 02, 08:00 ",70.5
"16 Jun 02, 09:00 ",74.5
"16 Jun 02, 10:00 ",78.4
"16 Jun 02, 11:00 ",81.2
"16 Jun 02, 12:00 ",82.4
"16 Jun 02, 13:00 ",83.6
"16 Jun 02, 14:00 ",84.3
"16 Jun 02, 15:00 ",84.9
"16 Jun 02, 16:00 ",85.1
"16 Jun 02, 17:00 ",83.9
"16 Jun 02, 18:00 ",80.8
"16 Jun 02, 19:00 ",76.7
"16 Jun 02, 20:00 ",71.3
"16 Jun 02, 21:00 ",68.1
"16 Jun 02, 22:00 ",66.5
"16 Jun 02, 23:00 ",69.4
"16 Jun 02, 24:00 ",66.1
"17 Jun 02, 01:00 ",63.1
"17 Jun 02, 02:00 ",61.1
"17 Jun 02, 03:00 ",60.1
"17 Jun 02, 04:00 ",57.3
"17 Jun 02, 05:00 ",59.5
"17 Jun 02, 06:00 ",64.7
"17 Jun 02, 07:00 ",68.8
"17 Jun 02, 08:00 ",72.3
"17 Jun 02, 09:00 ",76.1
"17 Jun 02, 10:00 ",80
"17 Jun 02, 11:00 ",82.3
"17 Jun 02, 12:00 ",85.1
"17 Jun 02, 13:00 ",86.8
"17 Jun 02, 14:00 ",87.7
"17 Jun 02, 15:00 ",84.5
"17 Jun 02, 16:00 ",86.3
"17 Jun 02, 17:00 ",83.8
"17 Jun 02, 18:00 ",81.4
"17 Jun 02, 19:00 ",80.9
"17 Jun 02, 20:00 ",77.7
"17 Jun 02, 21:00 ",75.3
"17 Jun 02, 22:00 ",74.6
"17 Jun 02, 23:00 ",73.6
"17 Jun 02, 24:00 ",72.8
"18 Jun 02, 01:00 ",71.7
"18 Jun 02, 02:00 ",71.9
"18 Jun 02, 03:00 ",71.4
"18 Jun 02, 04:00 ",69.4
"18 Jun 02, 05:00 ",71
"18 Jun 02, 06:00 ",73.2
"18 Jun 02, 07:00 ",74.7
"18 Jun 02, 08:00 ",76.5
"18 Jun 02, 09:00 ",78.3
"18 Jun 02, 10:00 ",80.7
"18 Jun 02, 11:00 ",83.3
"18 Jun 02, 12:00 ",84.8
"18 Jun 02, 13:00 ",85.7
"18 Jun 02, 14:00 ",86.7
"18 Jun 02, 15:00 ",87.5
"18 Jun 02, 16:00 ",87.6
"18 Jun 02, 17:00 ",87.3
"18 Jun 02, 18:00 ",87
"18 Jun 02, 19:00 ",80.6
"18 Jun 02, 20:00 ",77.5
"18 Jun 02, 21:00 ",75
"18 Jun 02, 22:00 ",70.8
"18 Jun 02, 23:00 ",71.5
"18 Jun 02, 24:00 ",72.4
"19 Jun 02, 01:00 ",70.9
"19 Jun 02, 02:00 ",70.1
"19 Jun 02, 03:00 ",69
"19 Jun 02, 04:00 ",67.7
"19 Jun 02, 05:00 ",67.8
"19 Jun 02, 06:00 ",71
"19 Jun 02, 07:00 ",74.1
"19 Jun 02, 08:00 ",76.6
"19 Jun 02, 09:00 ",79.7
"19 Jun 02, 10:00 ",82.5
"19 Jun 02, 11:00 ",85.5
"19 Jun 02, 12:00 ",87.8
"19 Jun 02, 13:00 ",89.8
"19 Jun 02, 14:00 ",91.4
"19 Jun 02, 15:00 ",92.2
"19 Jun 02, 16:00 ",92.7
"19 Jun 02, 17:00 ",92.5
"19 Jun 02, 18:00 ",89.7
"19 Jun 02, 19:00 ",83.5
"19 Jun 02, 20:00 ",76.3
"19 Jun 02, 21:00 ",73.1
"19 Jun 02, 22:00 ",71.7
"19 Jun 02, 23:00 ",64.9
"19 Jun 02, 24:00 ",64.7
"20 Jun 02, 01:00 ",65.5
"20 Jun 02, 02:00 ",66.5
"20 Jun 02, 03:00 ",62.3
"20 Jun 02, 04:00 ",59.3
"20 Jun 02, 05:00 ",62
"20 Jun 02, 06:00 ",69.8
"20 Jun 02, 07:00 ",72.1
"20 Jun 02, 08:00 ",77.2
"20 Jun 02, 09:00 ",81.1
"20 Jun 02, 10:00 ",83.2
"20 Jun 02, 11:00 ",85.6
"20 Jun 02, 12:00 ",86.5
"20 Jun 02, 13:00 ",86.6
"20 Jun 02, 14:00 ",87.4
"20 Jun 02, 15:00 ",87.6
"20 Jun 02, 16:00 ",86.6
"20 Jun 02, 17:00 ",85.3
"20 Jun 02, 18:00 ",83.2
"20 Jun 02, 19:00 ",77.8
"20 Jun 02, 20:00 ",72.8
"20 Jun 02, 21:00 ",71.3
"20 Jun 02, 22:00 ",72.8
"20 Jun 02, 23:00 ",69.6
"20 Jun 02, 24:00 ",64.9
"21 Jun 02, 01:00 ",63.9
"21 Jun 02, 02:00 ",61.3
"21 Jun 02, 03:00 ",59.3
"21 Jun 02, 04:00 ",58.6
"21 Jun 02, 05:00 ",58.7
"21 Jun 02, 06:00 ",60.5
"21 Jun 02, 07:00 ",62.4
"21 Jun 02, 08:00 ",64.4
"21 Jun 02, 09:00 ",68
"21 Jun 02, 10:00 ",71.4
"21 Jun 02, 11:00 ",73.5
"21 Jun 02, 12:00 ",75.3
"21 Jun 02, 13:00 ",76.8
"21 Jun 02, 14:00 ",78.2
"21 Jun 02, 15:00 ",79.2
"21 Jun 02, 16:00 ",78.9
"21 Jun 02, 17:00 ",77.8
"21 Jun 02, 18:00 ",74.1
"21 Jun 02, 19:00 ",68.8
"21 Jun 02, 20:00 ",65.6
"21 Jun 02, 21:00 ",65.6
"21 Jun 02, 22:00 ",64.9
"21 Jun 02, 23:00 ",64.1
"21 Jun 02, 24:00 ",61.5
"22 Jun 02, 01:00 ",59
"22 Jun 02, 02:00 ",56.5
"22 Jun 02, 03:00 ",55.3
"22 Jun 02, 04:00 ",53.9
"22 Jun 02, 05:00 ",55.9
"22 Jun 02, 06:00 ",59.4
"22 Jun 02, 07:00 ",62.5
"22 Jun 02, 08:00 ",66.8
"22 Jun 02, 09:00 ",70.6
"22 Jun 02, 10:00 ",74
"22 Jun 02, 11:00 ",77.1
"22 Jun 02, 12:00 ",79.6
"22 Jun 02, 13:00 ",81.5
"22 Jun 02, 14:00 ",82.8
"22 Jun 02, 15:00 ",83.5
"22 Jun 02, 16:00 ",83.1
"22 Jun 02, 17:00 ",81.9
"22 Jun 02, 18:00 ",78.8
"22 Jun 02, 19:00 ",74.9
"22 Jun 02, 20:00 ",70.6
"22 Jun 02, 21:00 ",69.4
"22 Jun 02, 22:00 ",69.5
"22 Jun 02, 23:00 ",66.3
"22 Jun 02, 24:00 ",64
"23 Jun 02, 01:00 ",63.2
"23 Jun 02, 02:00 ",62.4
"23 Jun 02, 03:00 ",60.8
"23 Jun 02, 04:00 ",60.5
"23 Jun 02, 05:00 ",62.4
"23 Jun 02, 06:00 ",65.2
"23 Jun 02, 07:00 ",69
"23 Jun 02, 08:00 ",73.8
"23 Jun 02, 09:00 ",77.2
"23 Jun 02, 10:00 ",80.9
"23 Jun 02, 11:00 ",82.7
"23 Jun 02, 12:00 ",84.9
"23 Jun 02, 13:00 ",86.1
"23 Jun 02, 14:00 ",86.8
"23 Jun 02, 15:00 ",87
"23 Jun 02, 16:00 ",86.7
"23 Jun 02, 17:00 ",85.2
"23 Jun 02, 18:00 ",80.8
"23 Jun 02, 19:00 ",73.7
"23 Jun 02, 20:00 ",70
"23 Jun 02, 21:00 ",68.1
"23 Jun 02, 22:00 ",66.5
"23 Jun 02, 23:00 ",65.4
"23 Jun 02, 24:00 ",64
"24 Jun 02, 01:00 ",62.2
"24 Jun 02, 02:00 ",61.7
"24 Jun 02, 03:00 ",61.1
"24 Jun 02, 04:00 ",59.5
"24 Jun 02, 05:00 ",61.5
"24 Jun 02, 06:00 ",67.8
"24 Jun 02, 07:00 ",73.2
"24 Jun 02, 08:00 ",77.5
"24 Jun 02, 09:00 ",81
"24 Jun 02, 10:00 ",84.6
"24 Jun 02, 11:00 ",87
"24 Jun 02, 12:00 ",89.3
"24 Jun 02, 13:00 ",91.6
"24 Jun 02, 14:00 ",91.9
"24 Jun 02, 15:00 ",91.6
"24 Jun 02, 16:00 ",91.1
"24 Jun 02, 17:00 ",89.3
"24 Jun 02, 18:00 ",84.5
"24 Jun 02, 19:00 ",76.8
"24 Jun 02, 20:00 ",70.8
"24 Jun 02, 21:00 ",69.2
"24 Jun 02, 22:00 ",66.7
"24 Jun 02, 23:00 ",64.1
"24 Jun 02, 24:00 ",64.8
"25 Jun 02, 01:00 ",62.5
"25 Jun 02, 02:00 ",62.7
"25 Jun 02, 03:00 ",62.1
"25 Jun 02, 04:00 ",61.1
"25 Jun 02, 05:00 ",64.9
"25 Jun 02, 06:00 ",70.9
"25 Jun 02, 07:00 ",76.5
"25 Jun 02, 08:00 ",81.3
"25 Jun 02, 09:00 ",86.2
"25 Jun 02, 10:00 ",89.4
"25 Jun 02, 11:00 ",90.9
"25 Jun 02, 12:00 ",93.2
"25 Jun 02, 13:00 ",93.3
"25 Jun 02, 14:00 ",93.1
"25 Jun 02, 15:00 ",93.1
"25 Jun 02, 16:00 ",91.9
"25 Jun 02, 17:00 ",89.8
"25 Jun 02, 18:00 ",86.6
"25 Jun 02, 19:00 ",81.8
"25 Jun 02, 20:00 ",76
"25 Jun 02, 21:00 ",74.9
"25 Jun 02, 22:00 ",73
"25 Jun 02, 23:00 ",71.1
"25 Jun 02, 24:00 ",70.1
"26 Jun 02, 01:00 ",69.5
"26 Jun 02, 02:00 ",70.3
"26 Jun 02, 03:00 ",65.5
"26 Jun 02, 04:00 ",64.3
"26 Jun 02, 05:00 ",65.6
"26 Jun 02, 06:00 ",71.4
"26 Jun 02, 07:00 ",75.6
"26 Jun 02, 08:00 ",79.4
"26 Jun 02, 09:00 ",83.8
"26 Jun 02, 10:00 ",86.4
"26 Jun 02, 11:00 ",87.9
"26 Jun 02, 12:00 ",89.8
"26 Jun 02, 13:00 ",90.2
"26 Jun 02, 14:00 ",90.6
"26 Jun 02, 15:00 ",90.4
"26 Jun 02, 16:00 ",89.1
"26 Jun 02, 17:00 ",87.8
"26 Jun 02, 18:00 ",84.9
"26 Jun 02, 19:00 ",78.4
"26 Jun 02, 20:00 ",73.1
"26 Jun 02, 21:00 ",72.1
"26 Jun 02, 22:00 ",72.4
"26 Jun 02, 23:00 ",71.4
"26 Jun 02, 24:00 ",66.5
"27 Jun 02, 01:00 ",64.1
"27 Jun 02, 02:00 ",62.3
"27 Jun 02, 03:00 ",61.3
"27 Jun 02, 04:00 ",60.3
"27 Jun 02, 05:00 ",61.3
"27 Jun 02, 06:00 ",65.1
"27 Jun 02, 07:00 ",68.4
"27 Jun 02, 08:00 ",72.8
"27 Jun 02, 09:00 ",77.8
"27 Jun 02, 10:00 ",81.1
"27 Jun 02, 11:00 ",84.5
"27 Jun 02, 12:00 ",87
"27 Jun 02, 13:00 ",88.3
"27 Jun 02, 14:00 ",88.6
"27 Jun 02, 15:00 ",88.4
"27 Jun 02, 16:00 ",86.9
"27 Jun 02, 17:00 ",85.6
"27 Jun 02, 18:00 ",83.3
"27 Jun 02, 19:00 ",77.2
"27 Jun 02, 20:00 ",73.4
"27 Jun 02, 21:00 ",73.3
"27 Jun 02, 22:00 ",73.8
"27 Jun 02, 23:00 ",72.6
"27 Jun 02, 24:00 ",71.2
"28 Jun 02, 01:00 ",68.4
"28 Jun 02, 02:00 ",66.9
"28 Jun 02, 03:00 ",66.9
"28 Jun 02, 04:00 ",65
"28 Jun 02, 05:00 ",64.6
"28 Jun 02, 06:00 ",67.7
"28 Jun 02, 07:00 ",70.4
"28 Jun 02, 08:00 ",73.1
"28 Jun 02, 09:00 ",77.2
"28 Jun 02, 10:00 ",80.9
"28 Jun 02, 11:00 ",83.4
"28 Jun 02, 12:00 ",85.3
"28 Jun 02, 13:00 ",86.6
"28 Jun 02, 14:00 ",87.7
"28 Jun 02, 15:00 ",88.2
"28 Jun 02, 16:00 ",87.4
"28 Jun 02, 17:00 ",83.9
"28 Jun 02, 18:00 ",81.6
"28 Jun 02, 19:00 ",76.4
"28 Jun 02, 20:00 ",73
"28 Jun 02, 21:00 ",75
"28 Jun 02, 22:00 ",73.1
"28 Jun 02, 23:00 ",71.1
"28 Jun 02, 24:00 ",70.3
"29 Jun 02, 01:00 ",67.6
"29 Jun 02, 02:00 ",65.3
"29 Jun 02, 03:00 ",65.1
"29 Jun 02, 04:00 ",63.2
"29 Jun 02, 05:00 ",65.1
"29 Jun 02, 06:00 ",69.2
"29 Jun 02, 07:00 ",72.6
"29 Jun 02, 08:00 ",76.5
"29 Jun 02, 09:00 ",79
"29 Jun 02, 10:00 ",83.2
"29 Jun 02, 11:00 ",86.4
"29 Jun 02, 12:00 ",87.4
"29 Jun 02, 13:00 ",89.3
"29 Jun 02, 14:00 ",90.5
"29 Jun 02, 15:00 ",91.3
"29 Jun 02, 16:00 ",91.8
"29 Jun 02, 17:00 ",90.2
"29 Jun 02, 18:00 ",86.8
"29 Jun 02, 19:00 ",80.4
"29 Jun 02, 20:00 ",79
"29 Jun 02, 21:00 ",80.9
"29 Jun 02, 22:00 ",77.4
"29 Jun 02, 23:00 ",75
"29 Jun 02, 24:00 ",74.1
"30 Jun 02, 01:00 ",73.3
"30 Jun 02, 02:00 ",72.2
"30 Jun 02, 03:00 ",68.5
"30 Jun 02, 04:00 ",66.2
"30 Jun 02, 05:00 ",68.2
"30 Jun 02, 06:00 ",73.2
"30 Jun 02, 07:00 ",77.7
"30 Jun 02, 08:00 ",81.2
"30 Jun 02, 09:00 ",84.7
"30 Jun 02, 10:00 ",87.3
"30 Jun 02, 11:00 ",89.8
"30 Jun 02, 12:00 ",92.2
"30 Jun 02, 13:00 ",93.5
"30 Jun 02, 14:00 ",96.1
"30 Jun 02, 15:00 ",96.7
"30 Jun 02, 16:00 ",94.8
"30 Jun 02, 17:00 ",94.2
"30 Jun 02, 18:00 ",92.4
"30 Jun 02, 19:00 ",83.7
"30 Jun 02, 20:00 ",79.3
"30 Jun 02, 21:00 ",78.7
"30 Jun 02, 22:00 ",75.3
"30 Jun 02, 23:00 ",71.7
"30 Jun 02, 24:00 ",70.1
"01 Jul 02, 01:00 ",70.9
"01 Jul 02, 02:00 ",69.3
"01 Jul 02, 03:00 ",68.8
"01 Jul 02, 04:00 ",68.6
"01 Jul 02, 05:00 ",70.5
