DATE,DEWPOINT_DEGF
"14 Dec 05, 06:00 ",30.61
"14 Dec 05, 07:00 ",30.36
"14 Dec 05, 08:00 ",31.77
"14 Dec 05, 09:00 ",32.39
"14 Dec 05, 10:00 ",32.7
"14 Dec 05, 11:00 ",32.7
"14 Dec 05, 12:00 ",33.06
"14 Dec 05, 13:00 ",33.9
"14 Dec 05, 14:00 ",33.44
"14 Dec 05, 15:00 ",34.71
"14 Dec 05, 16:00 ",33.41
"14 Dec 05, 17:00 ",31.98
"14 Dec 05, 18:00 ",30.76
"14 Dec 05, 19:00 ",29.87
"14 Dec 05, 20:00 ",30.25
"14 Dec 05, 21:00 ",31.28
"14 Dec 05, 22:00 ",31.25
"14 Dec 05, 23:00 ",29.67
"14 Dec 05, 24:00 ",27.99
"15 Dec 05, 01:00 ",27.43
"15 Dec 05, 02:00 ",27.73
"15 Dec 05, 03:00 ",28.41
"15 Dec 05, 04:00 ",28.09
"15 Dec 05, 05:00 ",27.64
"15 Dec 05, 06:00 ",26.91
"15 Dec 05, 07:00 ",26.52
"15 Dec 05, 08:00 ",26.25
"15 Dec 05, 09:00 ",28.78
"15 Dec 05, 10:00 ",29.4
"15 Dec 05, 11:00 ",29.87
"15 Dec 05, 12:00 ",31.14
"15 Dec 05, 13:00 ",31.76
"15 Dec 05, 14:00 ",32.65
"15 Dec 05, 15:00 ",33.73
"15 Dec 05, 16:00 ",33.53
"15 Dec 05, 17:00 ",32.76
"15 Dec 05, 18:00 ",33.02
"15 Dec 05, 19:00 ",31.9
"15 Dec 05, 20:00 ",30.76
"15 Dec 05, 21:00 ",29.97
"15 Dec 05, 22:00 ",28.74
"15 Dec 05, 23:00 ",27.46
"15 Dec 05, 24:00 ",26.1
"16 Dec 05, 01:00 ",25.46
"16 Dec 05, 02:00 ",25.98
"16 Dec 05, 03:00 ",28.05
"16 Dec 05, 04:00 ",30.67
"16 Dec 05, 05:00 ",32.03
"16 Dec 05, 06:00 ",32.72
"16 Dec 05, 07:00 ",33.19
"16 Dec 05, 08:00 ",32.99
"16 Dec 05, 09:00 ",33.29
"16 Dec 05, 10:00 ",33.58
"16 Dec 05, 11:00 ",33.88
"16 Dec 05, 12:00 ",34.18
"16 Dec 05, 13:00 ",34.57
"16 Dec 05, 14:00 ",35.27
"16 Dec 05, 15:00 ",34.77
"16 Dec 05, 16:00 ",34.38
"16 Dec 05, 17:00 ",34.28
"16 Dec 05, 18:00 ",34.57
"16 Dec 05, 19:00 ",34.97
"16 Dec 05, 20:00 ",35.07
"16 Dec 05, 21:00 ",34.77
"16 Dec 05, 22:00 ",34.57
"16 Dec 05, 23:00 ",34.11
"16 Dec 05, 24:00 ",34.2
"17 Dec 05, 01:00 ",34.11
"17 Dec 05, 02:00 ",34.01
"17 Dec 05, 03:00 ",34.11
"17 Dec 05, 04:00 ",33.83
"17 Dec 05, 05:00 ",33.44
"17 Dec 05, 06:00 ",32.84
"17 Dec 05, 07:00 ",33.21
"17 Dec 05, 08:00 ",33.51
"17 Dec 05, 09:00 ",34.01
"17 Dec 05, 10:00 ",33.77
"17 Dec 05, 11:00 ",33.7
"17 Dec 05, 12:00 ",34.19
"17 Dec 05, 13:00 ",34.19
"17 Dec 05, 14:00 ",34.29
"17 Dec 05, 15:00 ",34.66
"17 Dec 05, 16:00 ",34.67
"17 Dec 05, 17:00 ",34.86
"17 Dec 05, 18:00 ",35.42
"17 Dec 05, 19:00 ",35.61
"17 Dec 05, 20:00 ",35.89
"17 Dec 05, 21:00 ",35.99
"17 Dec 05, 22:00 ",36.46
"17 Dec 05, 23:00 ",36.86
"17 Dec 05, 24:00 ",37.25
"18 Dec 05, 01:00 ",37.65
"18 Dec 05, 02:00 ",38.05
"18 Dec 05, 03:00 ",38.34
"18 Dec 05, 04:00 ",38.74
"18 Dec 05, 05:00 ",38.84
"18 Dec 05, 06:00 ",39.14
"18 Dec 05, 07:00 ",38.54
"18 Dec 05, 08:00 ",38.64
"18 Dec 05, 09:00 ",39.33
"18 Dec 05, 10:00 ",39.63
"18 Dec 05, 11:00 ",40.62
"18 Dec 05, 12:00 ",40.62
"18 Dec 05, 13:00 ",41.91
"18 Dec 05, 14:00 ",43.8
"18 Dec 05, 15:00 ",44.89
"18 Dec 05, 16:00 ",44.49
"18 Dec 05, 17:00 ",44.89
"18 Dec 05, 18:00 ",51.53
"18 Dec 05, 19:00 ",52.41
"18 Dec 05, 20:00 ",52.01
"18 Dec 05, 21:00 ",51.81
"18 Dec 05, 22:00 ",52.3
"18 Dec 05, 23:00 ",52.82
"18 Dec 05, 24:00 ",52.62
"19 Dec 05, 01:00 ",52.82
"19 Dec 05, 02:00 ",52.92
"19 Dec 05, 03:00 ",52.62
"19 Dec 05, 04:00 ",52.72
"19 Dec 05, 05:00 ",52.92
"19 Dec 05, 06:00 ",53.32
"19 Dec 05, 07:00 ",53.32
"19 Dec 05, 08:00 ",53.41
"19 Dec 05, 09:00 ",53.51
"19 Dec 05, 10:00 ",53.88
"19 Dec 05, 11:00 ",53.74
"19 Dec 05, 12:00 ",53.84
"19 Dec 05, 13:00 ",54.18
"19 Dec 05, 14:00 ",53.95
"19 Dec 05, 15:00 ",53.75
"19 Dec 05, 16:00 ",52.85
"19 Dec 05, 17:00 ",51.19
"19 Dec 05, 18:00 ",51.04
"19 Dec 05, 19:00 ",49.89
"19 Dec 05, 20:00 ",48.57
"19 Dec 05, 21:00 ",47.38
"19 Dec 05, 22:00 ",46.98
"19 Dec 05, 23:00 ",45.98
"19 Dec 05, 24:00 ",43.89
"20 Dec 05, 01:00 ",43.1
"20 Dec 05, 02:00 ",43
"20 Dec 05, 03:00 ",44.19
"20 Dec 05, 04:00 ",42.31
"20 Dec 05, 05:00 ",40.82
"20 Dec 05, 06:00 ",41.39
"20 Dec 05, 07:00 ",43.28
"20 Dec 05, 08:00 ",45.37
"20 Dec 05, 09:00 ",47.95
"20 Dec 05, 10:00 ",49.15
"20 Dec 05, 11:00 ",50.84
"20 Dec 05, 12:00 ",52.5
"20 Dec 05, 13:00 ",52.71
"20 Dec 05, 14:00 ",51.83
"20 Dec 05, 15:00 ",52.12
"20 Dec 05, 16:00 ",51.81
"20 Dec 05, 17:00 ",51.61
"20 Dec 05, 18:00 ",52.33
"20 Dec 05, 19:00 ",52.23
"20 Dec 05, 20:00 ",52.22
"20 Dec 05, 21:00 ",52.12
"20 Dec 05, 22:00 ",51.83
"20 Dec 05, 23:00 ",51.62
"20 Dec 05, 24:00 ",51.42
"21 Dec 05, 01:00 ",51.72
"21 Dec 05, 02:00 ",52.61
"21 Dec 05, 03:00 ",52.92
"21 Dec 05, 04:00 ",53.11
"21 Dec 05, 05:00 ",53.02
"21 Dec 05, 06:00 ",53.11
"21 Dec 05, 07:00 ",52.92
"21 Dec 05, 08:00 ",52.92
"21 Dec 05, 09:00 ",52.92
"21 Dec 05, 10:00 ",53.02
"21 Dec 05, 11:00 ",53.21
"21 Dec 05, 12:00 ",53.22
"21 Dec 05, 13:00 ",53.11
"21 Dec 05, 14:00 ",52.78
"21 Dec 05, 15:00 ",52.98
"21 Dec 05, 16:00 ",52.91
"21 Dec 05, 17:00 ",52.86
"21 Dec 05, 18:00 ",54.11
"21 Dec 05, 19:00 ",54.16
"21 Dec 05, 20:00 ",55.18
"21 Dec 05, 21:00 ",55.69
"21 Dec 05, 22:00 ",55.59
"21 Dec 05, 23:00 ",55.89
"21 Dec 05, 24:00 ",56.29
"22 Dec 05, 01:00 ",55.69
"22 Dec 05, 02:00 ",55.79
"22 Dec 05, 03:00 ",55.69
"22 Dec 05, 04:00 ",55.88
"22 Dec 05, 05:00 ",55.59
"22 Dec 05, 06:00 ",55.19
"22 Dec 05, 07:00 ",55.69
"22 Dec 05, 08:00 ",56.18
"22 Dec 05, 09:00 ",56.88
"22 Dec 05, 10:00 ",57.08
"22 Dec 05, 11:00 ",57.48
"22 Dec 05, 12:00 ",57.38
"22 Dec 05, 13:00 ",57.77
"22 Dec 05, 14:00 ",57.97
"22 Dec 05, 15:00 ",58.26
"22 Dec 05, 16:00 ",58.16
"22 Dec 05, 17:00 ",58.06
"22 Dec 05, 18:00 ",57.96
"22 Dec 05, 19:00 ",58.07
"22 Dec 05, 20:00 ",58.27
"22 Dec 05, 21:00 ",58.07
"22 Dec 05, 22:00 ",58.17
"22 Dec 05, 23:00 ",57.87
"22 Dec 05, 24:00 ",57.77
"23 Dec 05, 01:00 ",57.87
"23 Dec 05, 02:00 ",57.97
"23 Dec 05, 03:00 ",57.77
"23 Dec 05, 04:00 ",57.18
"23 Dec 05, 05:00 ",56.88
"23 Dec 05, 06:00 ",56.68
"23 Dec 05, 07:00 ",56.58
"23 Dec 05, 08:00 ",57.27
"23 Dec 05, 09:00 ",58.37
"23 Dec 05, 10:00 ",59.26
"23 Dec 05, 11:00 ",60.1
"23 Dec 05, 12:00 ",60.15
"23 Dec 05, 13:00 ",60.35
"23 Dec 05, 14:00 ",59.81
"23 Dec 05, 15:00 ",59.52
"23 Dec 05, 16:00 ",58.85
"23 Dec 05, 17:00 ",57.24
"23 Dec 05, 18:00 ",56.07
"23 Dec 05, 19:00 ",53.81
"23 Dec 05, 20:00 ",52.42
"23 Dec 05, 21:00 ",52.81
"23 Dec 05, 22:00 ",53.01
"23 Dec 05, 23:00 ",52.12
"23 Dec 05, 24:00 ",51.43
"24 Dec 05, 01:00 ",50.92
"24 Dec 05, 02:00 ",47.95
"24 Dec 05, 03:00 ",50.23
"24 Dec 05, 04:00 ",50.73
"24 Dec 05, 05:00 ",51.42
"24 Dec 05, 06:00 ",51.62
"24 Dec 05, 07:00 ",51.51
"24 Dec 05, 08:00 ",51.31
"24 Dec 05, 09:00 ",52.6
"24 Dec 05, 10:00 ",53
"24 Dec 05, 11:00 ",53.99
"24 Dec 05, 12:00 ",55.39
"24 Dec 05, 13:00 ",55.99
"24 Dec 05, 14:00 ",55.59
"24 Dec 05, 15:00 ",55.28
"24 Dec 05, 16:00 ",54.1
"24 Dec 05, 17:00 ",54.2
"24 Dec 05, 18:00 ",54.6
"24 Dec 05, 19:00 ",54.4
"24 Dec 05, 20:00 ",53.41
"24 Dec 05, 21:00 ",53.11
"24 Dec 05, 22:00 ",54.3
"24 Dec 05, 23:00 ",54.99
"24 Dec 05, 24:00 ",54.29
"25 Dec 05, 01:00 ",53.88
"25 Dec 05, 02:00 ",53.78
"25 Dec 05, 03:00 ",53.41
"25 Dec 05, 04:00 ",53.32
"25 Dec 05, 05:00 ",53.51
"25 Dec 05, 06:00 ",54.01
"25 Dec 05, 07:00 ",53.91
"25 Dec 05, 08:00 ",53.91
"25 Dec 05, 09:00 ",54.7
"25 Dec 05, 10:00 ",54.9
"25 Dec 05, 11:00 ",54.69
"25 Dec 05, 12:00 ",54.49
"25 Dec 05, 13:00 ",54.3
"25 Dec 05, 14:00 ",54.1
"25 Dec 05, 15:00 ",54.01
"25 Dec 05, 16:00 ",53.11
"25 Dec 05, 17:00 ",52.82
"25 Dec 05, 18:00 ",52.31
"25 Dec 05, 19:00 ",51.82
"25 Dec 05, 20:00 ",51.01
"25 Dec 05, 21:00 ",50.48
"25 Dec 05, 22:00 ",50.92
"25 Dec 05, 23:00 ",51.24
"25 Dec 05, 24:00 ",51.73
"26 Dec 05, 01:00 ",51.93
"26 Dec 05, 02:00 ",51.24
"26 Dec 05, 03:00 ",49.85
"26 Dec 05, 04:00 ",49.95
"26 Dec 05, 05:00 ",48.57
"26 Dec 05, 06:00 ",48.37
"26 Dec 05, 07:00 ",48.76
"26 Dec 05, 08:00 ",48.62
"26 Dec 05, 09:00 ",48.95
"26 Dec 05, 10:00 ",49.98
"26 Dec 05, 11:00 ",50.2
"26 Dec 05, 12:00 ",49.9
"26 Dec 05, 13:00 ",49.42
"26 Dec 05, 14:00 ",49.02
"26 Dec 05, 15:00 ",47.51
"26 Dec 05, 16:00 ",47.84
"26 Dec 05, 17:00 ",48.07
"26 Dec 05, 18:00 ",48.37
"26 Dec 05, 19:00 ",48.85
"26 Dec 05, 20:00 ",48.73
"26 Dec 05, 21:00 ",48.31
"26 Dec 05, 22:00 ",48.4
"26 Dec 05, 23:00 ",48.35
"26 Dec 05, 24:00 ",47.07
"27 Dec 05, 01:00 ",45.51
"27 Dec 05, 02:00 ",46.39
"27 Dec 05, 03:00 ",46.78
"27 Dec 05, 04:00 ",46.68
"27 Dec 05, 05:00 ",46.64
"27 Dec 05, 06:00 ",46.2
"27 Dec 05, 07:00 ",46.07
"27 Dec 05, 08:00 ",46.23
"27 Dec 05, 09:00 ",46.46
"27 Dec 05, 10:00 ",46.75
"27 Dec 05, 11:00 ",47.04
"27 Dec 05, 12:00 ",47.96
"27 Dec 05, 13:00 ",48.07
"27 Dec 05, 14:00 ",48.27
"27 Dec 05, 15:00 ",48.47
"27 Dec 05, 16:00 ",48.37
"27 Dec 05, 17:00 ",48.47
"27 Dec 05, 18:00 ",49.55
"27 Dec 05, 19:00 ",49.95
"27 Dec 05, 20:00 ",49.66
"27 Dec 05, 21:00 ",50.74
"27 Dec 05, 22:00 ",51.24
"27 Dec 05, 23:00 ",51.43
"27 Dec 05, 24:00 ",51.83
"28 Dec 05, 01:00 ",52.03
"28 Dec 05, 02:00 ",51.23
"28 Dec 05, 03:00 ",50.54
"28 Dec 05, 04:00 ",50.45
"28 Dec 05, 05:00 ",51.53
"28 Dec 05, 06:00 ",51.93
"28 Dec 05, 07:00 ",51.43
"28 Dec 05, 08:00 ",50.74
"28 Dec 05, 09:00 ",51.24
"28 Dec 05, 10:00 ",52.52
"28 Dec 05, 11:00 ",54.16
"28 Dec 05, 12:00 ",52.64
"28 Dec 05, 13:00 ",49.13
"28 Dec 05, 14:00 ",47.8
"28 Dec 05, 15:00 ",45.29
"28 Dec 05, 16:00 ",47.55
"28 Dec 05, 17:00 ",46.04
"28 Dec 05, 18:00 ",45.56
"28 Dec 05, 19:00 ",43.33
"28 Dec 05, 20:00 ",43.07
"28 Dec 05, 21:00 ",43.56
"28 Dec 05, 22:00 ",42.7
"28 Dec 05, 23:00 ",40.87
"28 Dec 05, 24:00 ",39.99
"29 Dec 05, 01:00 ",40.49
"29 Dec 05, 02:00 ",41.37
"29 Dec 05, 03:00 ",40.39
"29 Dec 05, 04:00 ",38.72
"29 Dec 05, 05:00 ",37.63
"29 Dec 05, 06:00 ",36.53
"29 Dec 05, 07:00 ",36.82
"29 Dec 05, 08:00 ",39.3
"29 Dec 05, 09:00 ",41.08
"29 Dec 05, 10:00 ",43.01
"29 Dec 05, 11:00 ",43.4
"29 Dec 05, 12:00 ",44.1
"29 Dec 05, 13:00 ",44.21
"29 Dec 05, 14:00 ",42.83
"29 Dec 05, 15:00 ",43.1
"29 Dec 05, 16:00 ",44.2
"29 Dec 05, 17:00 ",44.6
"29 Dec 05, 18:00 ",44.62
"29 Dec 05, 19:00 ",44.82
"29 Dec 05, 20:00 ",44.72
"29 Dec 05, 21:00 ",44.82
"29 Dec 05, 22:00 ",43.53
"29 Dec 05, 23:00 ",43.03
"29 Dec 05, 24:00 ",43.03
"30 Dec 05, 01:00 ",43.11
"30 Dec 05, 02:00 ",43.73
"30 Dec 05, 03:00 ",44.12
"30 Dec 05, 04:00 ",44.3
"30 Dec 05, 05:00 ",43.95
"30 Dec 05, 06:00 ",44.79
"30 Dec 05, 07:00 ",45.71
"30 Dec 05, 08:00 ",46.1
"30 Dec 05, 09:00 ",46.79
"30 Dec 05, 10:00 ",47.38
"30 Dec 05, 11:00 ",47.88
"30 Dec 05, 12:00 ",48.17
"30 Dec 05, 13:00 ",47.88
"30 Dec 05, 14:00 ",47.98
"30 Dec 05, 15:00 ",48.57
"30 Dec 05, 16:00 ",49.26
"30 Dec 05, 17:00 ",50.05
"30 Dec 05, 18:00 ",50.15
"30 Dec 05, 19:00 ",50.45
"30 Dec 05, 20:00 ",50.74
"30 Dec 05, 21:00 ",51.14
"30 Dec 05, 22:00 ",51.53
"30 Dec 05, 23:00 ",51.53
"30 Dec 05, 24:00 ",51.43
"31 Dec 05, 01:00 ",51.43
"31 Dec 05, 02:00 ",51.24
"31 Dec 05, 03:00 ",51.04
"31 Dec 05, 04:00 ",50.54
"31 Dec 05, 05:00 ",50.93
"31 Dec 05, 06:00 ",51.14
"31 Dec 05, 07:00 ",51.24
"31 Dec 05, 08:00 ",52.72
"31 Dec 05, 09:00 ",53.4
"31 Dec 05, 10:00 ",53.71
"31 Dec 05, 11:00 ",50.87
"31 Dec 05, 12:00 ",42.57
"31 Dec 05, 13:00 ",40.7
"31 Dec 05, 14:00 ",39.29
"31 Dec 05, 15:00 ",41.95
"31 Dec 05, 16:00 ",43.25
"31 Dec 05, 17:00 ",41.58
"31 Dec 05, 18:00 ",41.07
"31 Dec 05, 19:00 ",41.15
"31 Dec 05, 20:00 ",42.02
"31 Dec 05, 21:00 ",43.57
"31 Dec 05, 22:00 ",44.63
"31 Dec 05, 23:00 ",45.93
"31 Dec 05, 24:00 ",46.46
"01 Jan 06, 01:00 ",46.17
"01 Jan 06, 02:00 ",46.07
"01 Jan 06, 03:00 ",45.29
"01 Jan 06, 04:00 ",45.31
"01 Jan 06, 05:00 ",45.29
"01 Jan 06, 06:00 ",43.6
"01 Jan 06, 07:00 ",43.58
"01 Jan 06, 08:00 ",43.66
"01 Jan 06, 09:00 ",43.5
"01 Jan 06, 10:00 ",44.79
"01 Jan 06, 11:00 ",45.41
"01 Jan 06, 12:00 ",45.11
"01 Jan 06, 13:00 ",45.7
"01 Jan 06, 14:00 ",46.48
"01 Jan 06, 15:00 ",47.18
"01 Jan 06, 16:00 ",47.57
"01 Jan 06, 17:00 ",47.78
"01 Jan 06, 18:00 ",47.38
"01 Jan 06, 19:00 ",47.47
"01 Jan 06, 20:00 ",47.87
"01 Jan 06, 21:00 ",48.27
"01 Jan 06, 22:00 ",48.37
"01 Jan 06, 23:00 ",48.57
"01 Jan 06, 24:00 ",48.08
"02 Jan 06, 01:00 ",48.07
"02 Jan 06, 02:00 ",48.07
"02 Jan 06, 03:00 ",48.07
"02 Jan 06, 04:00 ",48.27
"02 Jan 06, 05:00 ",48.17
"02 Jan 06, 06:00 ",48.36
"02 Jan 06, 07:00 ",48.26
"02 Jan 06, 08:00 ",48.74
"02 Jan 06, 09:00 ",49.04
"02 Jan 06, 10:00 ",49.15
"02 Jan 06, 11:00 ",49.26
"02 Jan 06, 12:00 ",48.86
"02 Jan 06, 13:00 ",48.42
"02 Jan 06, 14:00 ",48.02
"02 Jan 06, 15:00 ",48.08
"02 Jan 06, 16:00 ",47.49
"02 Jan 06, 17:00 ",45.4
"02 Jan 06, 18:00 ",44.62
"02 Jan 06, 19:00 ",42.04
"02 Jan 06, 20:00 ",41.32
"02 Jan 06, 21:00 ",40.62
"02 Jan 06, 22:00 ",43.3
"02 Jan 06, 23:00 ",44.11
"02 Jan 06, 24:00 ",43.83
"03 Jan 06, 01:00 ",44.42
"03 Jan 06, 02:00 ",45.31
"03 Jan 06, 03:00 ",45.9
"03 Jan 06, 04:00 ",46
"03 Jan 06, 05:00 ",44.81
"03 Jan 06, 06:00 ",44.51
"03 Jan 06, 07:00 ",44.2
"03 Jan 06, 08:00 ",44.38
"03 Jan 06, 09:00 ",44.95
"03 Jan 06, 10:00 ",45.83
"03 Jan 06, 11:00 ",46.22
"03 Jan 06, 12:00 ",46.13
"03 Jan 06, 13:00 ",46.26
"03 Jan 06, 14:00 ",45.83
"03 Jan 06, 15:00 ",44.93
"03 Jan 06, 16:00 ",44.46
"03 Jan 06, 17:00 ",44.48
"03 Jan 06, 18:00 ",44.9
"03 Jan 06, 19:00 ",45.01
"03 Jan 06, 20:00 ",45.39
"03 Jan 06, 21:00 ",45.48
"03 Jan 06, 22:00 ",46.29
"03 Jan 06, 23:00 ",46.69
"03 Jan 06, 24:00 ",46.99
"04 Jan 06, 01:00 ",47.18
"04 Jan 06, 02:00 ",47.18
"04 Jan 06, 03:00 ",46.98
"04 Jan 06, 04:00 ",47.17
"04 Jan 06, 05:00 ",46.98
"04 Jan 06, 06:00 ",47.17
"04 Jan 06, 07:00 ",47.07
"04 Jan 06, 08:00 ",47.46
"04 Jan 06, 09:00 ",48.17
"04 Jan 06, 10:00 ",49.16
"04 Jan 06, 11:00 ",49.52
"04 Jan 06, 12:00 ",50.22
"04 Jan 06, 13:00 ",50.03
"04 Jan 06, 14:00 ",49.89
"04 Jan 06, 15:00 ",49.12
"04 Jan 06, 16:00 ",48.61
"04 Jan 06, 17:00 ",47.3
"04 Jan 06, 18:00 ",46.38
"04 Jan 06, 19:00 ",46.19
"04 Jan 06, 20:00 ",44.62
"04 Jan 06, 21:00 ",43.93
"04 Jan 06, 22:00 ",44.03
"04 Jan 06, 23:00 ",43.93
"04 Jan 06, 24:00 ",42.35
"05 Jan 06, 01:00 ",41.46
"05 Jan 06, 02:00 ",40.97
"05 Jan 06, 03:00 ",40.47
"05 Jan 06, 04:00 ",39.87
"05 Jan 06, 05:00 ",39.96
"05 Jan 06, 06:00 ",39.67
"05 Jan 06, 07:00 ",40.26
"05 Jan 06, 08:00 ",41.96
"05 Jan 06, 09:00 ",43.93
"05 Jan 06, 10:00 ",46.25
"05 Jan 06, 11:00 ",48.96
"05 Jan 06, 12:00 ",50.29
"05 Jan 06, 13:00 ",51.41
"05 Jan 06, 14:00 ",50.74
"05 Jan 06, 15:00 ",52.19
"05 Jan 06, 16:00 ",51.07
"05 Jan 06, 17:00 ",49.16
"05 Jan 06, 18:00 ",47.78
"05 Jan 06, 19:00 ",46.69
"05 Jan 06, 20:00 ",44.81
"05 Jan 06, 21:00 ",44.72
"05 Jan 06, 22:00 ",44.23
"05 Jan 06, 23:00 ",44.13
"05 Jan 06, 24:00 ",43.24
"06 Jan 06, 01:00 ",44.03
"06 Jan 06, 02:00 ",42.65
"06 Jan 06, 03:00 ",41.86
"06 Jan 06, 04:00 ",41.77
"06 Jan 06, 05:00 ",41.77
"06 Jan 06, 06:00 ",40.18
"06 Jan 06, 07:00 ",39.79
"06 Jan 06, 08:00 ",41.86
"06 Jan 06, 09:00 ",44.03
"06 Jan 06, 10:00 ",45.66
"06 Jan 06, 11:00 ",47.01
"06 Jan 06, 12:00 ",48.13
"06 Jan 06, 13:00 ",48.03
"06 Jan 06, 14:00 ",48.92
"06 Jan 06, 15:00 ",49.19
"06 Jan 06, 16:00 ",48.37
"06 Jan 06, 17:00 ",47.25
"06 Jan 06, 18:00 ",46.2
"06 Jan 06, 19:00 ",45.31
"06 Jan 06, 20:00 ",44.71
"06 Jan 06, 21:00 ",44.71
"06 Jan 06, 22:00 ",44.82
"06 Jan 06, 23:00 ",45.11
"06 Jan 06, 24:00 ",46.2
"07 Jan 06, 01:00 ",47.27
"07 Jan 06, 02:00 ",46.97
"07 Jan 06, 03:00 ",45.88
"07 Jan 06, 04:00 ",45.28
"07 Jan 06, 05:00 ",46.16
"07 Jan 06, 06:00 ",46.95
"07 Jan 06, 07:00 ",47.75
"07 Jan 06, 08:00 ",48.54
"07 Jan 06, 09:00 ",49.73
"07 Jan 06, 10:00 ",49.95
"07 Jan 06, 11:00 ",50.35
"07 Jan 06, 12:00 ",51.14
"07 Jan 06, 13:00 ",51.5
"07 Jan 06, 14:00 ",51.57
"07 Jan 06, 15:00 ",51.23
"07 Jan 06, 16:00 ",50.7
"07 Jan 06, 17:00 ",49.77
"07 Jan 06, 18:00 ",48.54
"07 Jan 06, 19:00 ",46.14
"07 Jan 06, 20:00 ",43.79
"07 Jan 06, 21:00 ",41.82
"07 Jan 06, 22:00 ",40.47
"07 Jan 06, 23:00 ",37.52
"07 Jan 06, 24:00 ",37.23
"08 Jan 06, 01:00 ",36.43
"08 Jan 06, 02:00 ",35.65
"08 Jan 06, 03:00 ",35.67
"08 Jan 06, 04:00 ",35.07
"08 Jan 06, 05:00 ",34.66
"08 Jan 06, 06:00 ",34.45
"08 Jan 06, 07:00 ",34.84
"08 Jan 06, 08:00 ",36.04
"08 Jan 06, 09:00 ",38.51
"08 Jan 06, 10:00 ",40.18
"08 Jan 06, 11:00 ",41.3
"08 Jan 06, 12:00 ",41.36
"08 Jan 06, 13:00 ",41.29
"08 Jan 06, 14:00 ",41.39
"08 Jan 06, 15:00 ",40.25
"08 Jan 06, 16:00 ",40.22
"08 Jan 06, 17:00 ",38.8
"08 Jan 06, 18:00 ",37.86
"08 Jan 06, 19:00 ",37.67
"08 Jan 06, 20:00 ",37.67
"08 Jan 06, 21:00 ",37.28
"08 Jan 06, 22:00 ",36.84
"08 Jan 06, 23:00 ",36.46
"08 Jan 06, 24:00 ",36.01
"09 Jan 06, 01:00 ",35.27
"09 Jan 06, 02:00 ",35.51
"09 Jan 06, 03:00 ",35.23
"09 Jan 06, 04:00 ",34.59
"09 Jan 06, 05:00 ",33.89
"09 Jan 06, 06:00 ",32.53
"09 Jan 06, 07:00 ",32.09
"09 Jan 06, 08:00 ",35.26
"09 Jan 06, 09:00 ",38.48
"09 Jan 06, 10:00 ",40.62
"09 Jan 06, 11:00 ",43.27
"09 Jan 06, 12:00 ",44.36
"09 Jan 06, 13:00 ",45.21
"09 Jan 06, 14:00 ",44.64
"09 Jan 06, 15:00 ",45.69
"09 Jan 06, 16:00 ",44.63
"09 Jan 06, 17:00 ",43.9
"09 Jan 06, 18:00 ",42.95
"09 Jan 06, 19:00 ",42.65
"09 Jan 06, 20:00 ",41.36
"09 Jan 06, 21:00 ",39.07
"09 Jan 06, 22:00 ",37.67
"09 Jan 06, 23:00 ",38.44
"09 Jan 06, 24:00 ",36.19
"10 Jan 06, 01:00 ",37.35
"10 Jan 06, 02:00 ",37.25
"10 Jan 06, 03:00 ",38.94
"10 Jan 06, 04:00 ",39.43
"10 Jan 06, 05:00 ",39.43
"10 Jan 06, 06:00 ",40.03
"10 Jan 06, 07:00 ",40.42
"10 Jan 06, 08:00 ",41.71
"10 Jan 06, 09:00 ",43.41
"10 Jan 06, 10:00 ",44.62
"10 Jan 06, 11:00 ",44.78
"10 Jan 06, 12:00 ",45.02
"10 Jan 06, 13:00 ",44.9
"10 Jan 06, 14:00 ",44.9
"10 Jan 06, 15:00 ",44.93
"10 Jan 06, 16:00 ",44.9
"10 Jan 06, 17:00 ",44.82
"10 Jan 06, 18:00 ",44.91
"10 Jan 06, 19:00 ",44.92
"10 Jan 06, 20:00 ",45.61
"10 Jan 06, 21:00 ",46.4
"10 Jan 06, 22:00 ",47.58
"10 Jan 06, 23:00 ",47.29
"10 Jan 06, 24:00 ",47.86
"11 Jan 06, 01:00 ",48.23
"11 Jan 06, 02:00 ",48.28
"11 Jan 06, 03:00 ",48.83
"11 Jan 06, 04:00 ",49.21
"11 Jan 06, 05:00 ",49.21
"11 Jan 06, 06:00 ",49.14
"11 Jan 06, 07:00 ",49.05
"11 Jan 06, 08:00 ",49.16
"11 Jan 06, 09:00 ",49.66
"11 Jan 06, 10:00 ",49.85
"11 Jan 06, 11:00 ",50.81
"11 Jan 06, 12:00 ",51.21
"11 Jan 06, 13:00 ",51.33
"11 Jan 06, 14:00 ",51.68
"11 Jan 06, 15:00 ",51.09
"11 Jan 06, 16:00 ",50.68
"11 Jan 06, 17:00 ",48.27
"11 Jan 06, 18:00 ",46.38
"11 Jan 06, 19:00 ",43.89
"11 Jan 06, 20:00 ",43.7
"11 Jan 06, 21:00 ",41.71
"11 Jan 06, 22:00 ",40.13
"11 Jan 06, 23:00 ",40.5
"11 Jan 06, 24:00 ",42.29
"12 Jan 06, 01:00 ",43.18
"12 Jan 06, 02:00 ",42.78
"12 Jan 06, 03:00 ",43.28
"12 Jan 06, 04:00 ",42.39
"12 Jan 06, 05:00 ",41.89
"12 Jan 06, 06:00 ",40.82
"12 Jan 06, 07:00 ",39.89
"12 Jan 06, 08:00 ",40.98
