DATE,EXRATE_BTUPF2PDPDEGF
"07 Jun 01, 02:00 ",33.42
"07 Jun 01, 03:00 ",33.99
"07 Jun 01, 04:00 ",37.57
"07 Jun 01, 05:00 ",82.38
"07 Jun 01, 06:00 ",104.17
"07 Jun 01, 07:00 ",131.89
"07 Jun 01, 08:00 ",145.8
"07 Jun 01, 09:00 ",140.81
"07 Jun 01, 10:00 ",125.69
"07 Jun 01, 11:00 ",107.96
"07 Jun 01, 12:00 ",112.82
"07 Jun 01, 13:00 ",136.75
"07 Jun 01, 14:00 ",153.78
"07 Jun 01, 15:00 ",153.61
"07 Jun 01, 16:00 ",143.27
"07 Jun 01, 17:00 ",113.2
"07 Jun 01, 18:00 ",63.11
"07 Jun 01, 19:00 ",33.78
"07 Jun 01, 20:00 ",23.98
"07 Jun 01, 21:00 ",27.95
"07 Jun 01, 22:00 ",29.08
"07 Jun 01, 23:00 ",28.14
"07 Jun 01, 24:00 ",26.06
"08 Jun 01, 01:00 ",25.1
"08 Jun 01, 02:00 ",26.06
"08 Jun 01, 03:00 ",27.38
"08 Jun 01, 04:00 ",30.77
"08 Jun 01, 05:00 ",29.64
"08 Jun 01, 06:00 ",40.94
"08 Jun 01, 07:00 ",50.24
"08 Jun 01, 08:00 ",73.69
"08 Jun 01, 09:00 ",127.86
"08 Jun 01, 10:00 ",181.89
"08 Jun 01, 11:00 ",203.26
"08 Jun 01, 12:00 ",206.27
"08 Jun 01, 13:00 ",205.94
"08 Jun 01, 14:00 ",216.51
"08 Jun 01, 15:00 ",220.9
"08 Jun 01, 16:00 ",200.41
"08 Jun 01, 17:00 ",157.58
"08 Jun 01, 18:00 ",106
"08 Jun 01, 19:00 ",68.96
"08 Jun 01, 20:00 ",51.14
"08 Jun 01, 21:00 ",46.52
"08 Jun 01, 22:00 ",50.8
"08 Jun 01, 23:00 ",49.41
"08 Jun 01, 24:00 ",52.44
"09 Jun 01, 01:00 ",32.1
"09 Jun 01, 02:00 ",25.1
"09 Jun 01, 03:00 ",24.17
"09 Jun 01, 04:00 ",25.88
"09 Jun 01, 05:00 ",24.75
"09 Jun 01, 06:00 ",42.01
"09 Jun 01, 07:00 ",58.52
"09 Jun 01, 08:00 ",80.02
"09 Jun 01, 09:00 ",96.5
"09 Jun 01, 10:00 ",107.16
"09 Jun 01, 11:00 ",115.14
"09 Jun 01, 12:00 ",136.24
"09 Jun 01, 13:00 ",160.44
"09 Jun 01, 14:00 ",165.22
"09 Jun 01, 15:00 ",163.1
"09 Jun 01, 16:00 ",151.27
"09 Jun 01, 17:00 ",119.52
"09 Jun 01, 18:00 ",83.34
"09 Jun 01, 19:00 ",60.49
"09 Jun 01, 20:00 ",27.51
"09 Jun 01, 21:00 ",28.32
"09 Jun 01, 22:00 ",30.03
"09 Jun 01, 23:00 ",29.08
"09 Jun 01, 24:00 ",26.43
"10 Jun 01, 01:00 ",22.84
"10 Jun 01, 02:00 ",22.84
"10 Jun 01, 03:00 ",24.93
"10 Jun 01, 04:00 ",24.54
"10 Jun 01, 05:00 ",22.45
"10 Jun 01, 06:00 ",37.8
"10 Jun 01, 07:00 ",56.13
"10 Jun 01, 08:00 ",68.38
"10 Jun 01, 09:00 ",79.9
"10 Jun 01, 10:00 ",91.43
"10 Jun 01, 11:00 ",109.28
"10 Jun 01, 12:00 ",132.5
"10 Jun 01, 13:00 ",143.43
"10 Jun 01, 14:00 ",136.34
"10 Jun 01, 15:00 ",125.61
"10 Jun 01, 16:00 ",132.69
"10 Jun 01, 17:00 ",115.92
"10 Jun 01, 18:00 ",78.45
"10 Jun 01, 19:00 ",48.15
"10 Jun 01, 20:00 ",27.75
"10 Jun 01, 21:00 ",27.19
"10 Jun 01, 22:00 ",23.78
"10 Jun 01, 23:00 ",26.8
"10 Jun 01, 24:00 ",28.32
"11 Jun 01, 01:00 ",26.06
"11 Jun 01, 02:00 ",23.97
"11 Jun 01, 03:00 ",23.21
"11 Jun 01, 04:00 ",23.78
"11 Jun 01, 05:00 ",24.54
"11 Jun 01, 06:00 ",46.41
"11 Jun 01, 07:00 ",57.82
"11 Jun 01, 08:00 ",69.83
"11 Jun 01, 09:00 ",84.09
"11 Jun 01, 10:00 ",89.16
"11 Jun 01, 11:00 ",84.56
"11 Jun 01, 12:00 ",97.19
"11 Jun 01, 13:00 ",119.91
"11 Jun 01, 14:00 ",113.54
"11 Jun 01, 15:00 ",108.19
"11 Jun 01, 16:00 ",109.38
"11 Jun 01, 17:00 ",93.05
"11 Jun 01, 18:00 ",80.45
"11 Jun 01, 19:00 ",91.91
"11 Jun 01, 20:00 ",82.8
"11 Jun 01, 21:00 ",82.54
"11 Jun 01, 22:00 ",95.65
"11 Jun 01, 23:00 ",95.18
"11 Jun 01, 24:00 ",79.15
"12 Jun 01, 01:00 ",33.05
"12 Jun 01, 02:00 ",33.05
"12 Jun 01, 03:00 ",62.91
"12 Jun 01, 04:00 ",59.38
"12 Jun 01, 05:00 ",66.88
"12 Jun 01, 06:00 ",99.74
"12 Jun 01, 07:00 ",130.74
"12 Jun 01, 08:00 ",151.7
"12 Jun 01, 09:00 ",166.86
"12 Jun 01, 10:00 ",173.65
"12 Jun 01, 11:00 ",181.15
"12 Jun 01, 12:00 ",183.74
"12 Jun 01, 13:00 ",184.53
"12 Jun 01, 14:00 ",182.56
"12 Jun 01, 15:00 ",165.89
"12 Jun 01, 16:00 ",134.43
"12 Jun 01, 17:00 ",97.58
"12 Jun 01, 18:00 ",72.24
"12 Jun 01, 19:00 ",76.81
"12 Jun 01, 20:00 ",93.07
"12 Jun 01, 21:00 ",87.91
"12 Jun 01, 22:00 ",83.83
"12 Jun 01, 23:00 ",89.36
"12 Jun 01, 24:00 ",92.25
"13 Jun 01, 01:00 ",96.62
"13 Jun 01, 02:00 ",96.4
"13 Jun 01, 03:00 ",95.53
"13 Jun 01, 04:00 ",102.06
"13 Jun 01, 05:00 ",120.66
"13 Jun 01, 06:00 ",138.55
"13 Jun 01, 07:00 ",154.9
"13 Jun 01, 08:00 ",178.42
"13 Jun 01, 09:00 ",197.03
"13 Jun 01, 10:00 ",206.02
"13 Jun 01, 11:00 ",204.14
"13 Jun 01, 12:00 ",195.98
"13 Jun 01, 13:00 ",195.52
"13 Jun 01, 14:00 ",193.65
"13 Jun 01, 15:00 ",176.72
"13 Jun 01, 16:00 ",153.56
"13 Jun 01, 17:00 ",123.68
"13 Jun 01, 18:00 ",79.55
"13 Jun 01, 19:00 ",50.68
"13 Jun 01, 20:00 ",47.87
"13 Jun 01, 21:00 ",49.03
"13 Jun 01, 22:00 ",51.32
"13 Jun 01, 23:00 ",61.67
"13 Jun 01, 24:00 ",71.79
"14 Jun 01, 01:00 ",72.01
"14 Jun 01, 02:00 ",72.12
"14 Jun 01, 03:00 ",75.85
"14 Jun 01, 04:00 ",81.11
"14 Jun 01, 05:00 ",85.13
"14 Jun 01, 06:00 ",100.49
"14 Jun 01, 07:00 ",123.63
"14 Jun 01, 08:00 ",123.37
"14 Jun 01, 09:00 ",107.97
"14 Jun 01, 10:00 ",125.12
"14 Jun 01, 11:00 ",147.23
"14 Jun 01, 12:00 ",133.92
"14 Jun 01, 13:00 ",129.2
"14 Jun 01, 14:00 ",145.16
"14 Jun 01, 15:00 ",152.22
"14 Jun 01, 16:00 ",141.92
"14 Jun 01, 17:00 ",117.37
"14 Jun 01, 18:00 ",72.14
"14 Jun 01, 19:00 ",39.3
"14 Jun 01, 20:00 ",23.97
"14 Jun 01, 21:00 ",26.99
"14 Jun 01, 22:00 ",29.64
"14 Jun 01, 23:00 ",55.62
"14 Jun 01, 24:00 ",58.27
"15 Jun 01, 01:00 ",54.02
"15 Jun 01, 02:00 ",51.89
"15 Jun 01, 03:00 ",57.28
"15 Jun 01, 04:00 ",59.52
"15 Jun 01, 05:00 ",64.23
"15 Jun 01, 06:00 ",89.64
"15 Jun 01, 07:00 ",96.95
"15 Jun 01, 08:00 ",78.48
"15 Jun 01, 09:00 ",95.24
"15 Jun 01, 10:00 ",122.86
"15 Jun 01, 11:00 ",136.64
"15 Jun 01, 12:00 ",154.41
"15 Jun 01, 13:00 ",166.57
"15 Jun 01, 14:00 ",166.58
"15 Jun 01, 15:00 ",156.55
"15 Jun 01, 16:00 ",146.69
"15 Jun 01, 17:00 ",118.49
"15 Jun 01, 18:00 ",81.04
"15 Jun 01, 19:00 ",52.39
"15 Jun 01, 20:00 ",22.08
"15 Jun 01, 21:00 ",22.67
"15 Jun 01, 22:00 ",25.12
"15 Jun 01, 23:00 ",23.8
"15 Jun 01, 24:00 ",22.28
"16 Jun 01, 01:00 ",26.06
"16 Jun 01, 02:00 ",30.79
"16 Jun 01, 03:00 ",30.4
"16 Jun 01, 04:00 ",31.34
"16 Jun 01, 05:00 ",67.29
"16 Jun 01, 06:00 ",93.01
"16 Jun 01, 07:00 ",122.43
"16 Jun 01, 08:00 ",129.46
"16 Jun 01, 09:00 ",111.75
"16 Jun 01, 10:00 ",101.94
"16 Jun 01, 11:00 ",102.66
"16 Jun 01, 12:00 ",117.92
"16 Jun 01, 13:00 ",139.78
"16 Jun 01, 14:00 ",155.56
"16 Jun 01, 15:00 ",166.35
"16 Jun 01, 16:00 ",146.08
"16 Jun 01, 17:00 ",103.28
"16 Jun 01, 18:00 ",73.16
"16 Jun 01, 19:00 ",58.47
"16 Jun 01, 20:00 ",46.39
"16 Jun 01, 21:00 ",43.42
"16 Jun 01, 22:00 ",51.86
"16 Jun 01, 23:00 ",56.96
"16 Jun 01, 24:00 ",58.06
"17 Jun 01, 01:00 ",57.76
"17 Jun 01, 02:00 ",53.99
"17 Jun 01, 03:00 ",51.59
"17 Jun 01, 04:00 ",48.34
"17 Jun 01, 05:00 ",53.83
"17 Jun 01, 06:00 ",82.88
"17 Jun 01, 07:00 ",117.93
"17 Jun 01, 08:00 ",139.17
"17 Jun 01, 09:00 ",145.75
"17 Jun 01, 10:00 ",136.91
"17 Jun 01, 11:00 ",122.37
"17 Jun 01, 12:00 ",129.11
"17 Jun 01, 13:00 ",143.36
"17 Jun 01, 14:00 ",140
"17 Jun 01, 15:00 ",140.07
"17 Jun 01, 16:00 ",134.99
"17 Jun 01, 17:00 ",120.94
"17 Jun 01, 18:00 ",102.93
"17 Jun 01, 19:00 ",86.67
"17 Jun 01, 20:00 ",78.95
"17 Jun 01, 21:00 ",64.75
"17 Jun 01, 22:00 ",57.2
"17 Jun 01, 23:00 ",67.11
"17 Jun 01, 24:00 ",75.36
"18 Jun 01, 01:00 ",79.88
"18 Jun 01, 02:00 ",82.96
"18 Jun 01, 03:00 ",82.39
"18 Jun 01, 04:00 ",85.25
"18 Jun 01, 05:00 ",98.48
"18 Jun 01, 06:00 ",124.99
"18 Jun 01, 07:00 ",149.68
"18 Jun 01, 08:00 ",163.32
"18 Jun 01, 09:00 ",172.27
"18 Jun 01, 10:00 ",175.25
"18 Jun 01, 11:00 ",172.29
"18 Jun 01, 12:00 ",165.82
"18 Jun 01, 13:00 ",152.63
"18 Jun 01, 14:00 ",130.02
"18 Jun 01, 15:00 ",117.37
"18 Jun 01, 16:00 ",98.51
"18 Jun 01, 17:00 ",79.77
"18 Jun 01, 18:00 ",66.17
"18 Jun 01, 19:00 ",50.87
"18 Jun 01, 20:00 ",47.38
"18 Jun 01, 21:00 ",46.86
"18 Jun 01, 22:00 ",54.86
"18 Jun 01, 23:00 ",60.78
"18 Jun 01, 24:00 ",58.88
"19 Jun 01, 01:00 ",59.37
"19 Jun 01, 02:00 ",58.38
"19 Jun 01, 03:00 ",57.15
"19 Jun 01, 04:00 ",61.47
"19 Jun 01, 05:00 ",72.71
"19 Jun 01, 06:00 ",94.41
"19 Jun 01, 07:00 ",129.76
"19 Jun 01, 08:00 ",157.69
"19 Jun 01, 09:00 ",167.36
"19 Jun 01, 10:00 ",165.84
"19 Jun 01, 11:00 ",155.91
"19 Jun 01, 12:00 ",138.26
"19 Jun 01, 13:00 ",124.8
"19 Jun 01, 14:00 ",114.68
"19 Jun 01, 15:00 ",108.32
"19 Jun 01, 16:00 ",109.27
"19 Jun 01, 17:00 ",87.89
"19 Jun 01, 18:00 ",63.33
"19 Jun 01, 19:00 ",50.26
"19 Jun 01, 20:00 ",37.17
"19 Jun 01, 21:00 ",42.15
"19 Jun 01, 22:00 ",56.41
"19 Jun 01, 23:00 ",56.63
"19 Jun 01, 24:00 ",56.7
"20 Jun 01, 01:00 ",59.86
"20 Jun 01, 02:00 ",63.21
"20 Jun 01, 03:00 ",68.14
"20 Jun 01, 04:00 ",73.33
"20 Jun 01, 05:00 ",85.86
"20 Jun 01, 06:00 ",104.34
"20 Jun 01, 07:00 ",146.35
"20 Jun 01, 08:00 ",184.3
"20 Jun 01, 09:00 ",193.47
"20 Jun 01, 10:00 ",196.47
"20 Jun 01, 11:00 ",190.79
"20 Jun 01, 12:00 ",180.51
"20 Jun 01, 13:00 ",154.98
"20 Jun 01, 14:00 ",130.47
"20 Jun 01, 15:00 ",115.48
"20 Jun 01, 16:00 ",107.23
"20 Jun 01, 17:00 ",102.84
"20 Jun 01, 18:00 ",74.18
"20 Jun 01, 19:00 ",56.42
"20 Jun 01, 20:00 ",51.37
"20 Jun 01, 21:00 ",47.33
"20 Jun 01, 22:00 ",52.52
"20 Jun 01, 23:00 ",52.49
"20 Jun 01, 24:00 ",48.53
"21 Jun 01, 01:00 ",44.16
"21 Jun 01, 02:00 ",26.43
"21 Jun 01, 03:00 ",27.19
"21 Jun 01, 04:00 ",49.43
"21 Jun 01, 05:00 ",66.55
"21 Jun 01, 06:00 ",90.78
"21 Jun 01, 07:00 ",119.62
"21 Jun 01, 08:00 ",123.64
"21 Jun 01, 09:00 ",121.73
"21 Jun 01, 10:00 ",129.06
"21 Jun 01, 11:00 ",123.54
"21 Jun 01, 12:00 ",152.93
"21 Jun 01, 13:00 ",203.72
"21 Jun 01, 14:00 ",218.48
"21 Jun 01, 15:00 ",194.1
"21 Jun 01, 16:00 ",157.35
"21 Jun 01, 17:00 ",120.76
"21 Jun 01, 18:00 ",75.31
"21 Jun 01, 19:00 ",47.05
"21 Jun 01, 20:00 ",44.47
"21 Jun 01, 21:00 ",26.25
"21 Jun 01, 22:00 ",27.01
"21 Jun 01, 23:00 ",50.48
"21 Jun 01, 24:00 ",57.05
"22 Jun 01, 01:00 ",58.53
"22 Jun 01, 02:00 ",56.75
"22 Jun 01, 03:00 ",54.89
"22 Jun 01, 04:00 ",43.63
"22 Jun 01, 05:00 ",41.08
"22 Jun 01, 06:00 ",65.36
"22 Jun 01, 07:00 ",89.61
"22 Jun 01, 08:00 ",93.89
"22 Jun 01, 09:00 ",100.65
"22 Jun 01, 10:00 ",139.37
"22 Jun 01, 11:00 ",196.31
"22 Jun 01, 12:00 ",230.72
"22 Jun 01, 13:00 ",243.78
"22 Jun 01, 14:00 ",245.2
"22 Jun 01, 15:00 ",231.45
"22 Jun 01, 16:00 ",208.28
"22 Jun 01, 17:00 ",181.83
"22 Jun 01, 18:00 ",145.51
"22 Jun 01, 19:00 ",109.17
"22 Jun 01, 20:00 ",85.52
"22 Jun 01, 21:00 ",89.62
"22 Jun 01, 22:00 ",111.14
"22 Jun 01, 23:00 ",108.35
"22 Jun 01, 24:00 ",79.08
"23 Jun 01, 01:00 ",33.03
"23 Jun 01, 02:00 ",30.58
"23 Jun 01, 03:00 ",25.3
"23 Jun 01, 04:00 ",26.25
"23 Jun 01, 05:00 ",36.64
"23 Jun 01, 06:00 ",98.3
"23 Jun 01, 07:00 ",122.5
"23 Jun 01, 08:00 ",145.64
"23 Jun 01, 09:00 ",172.78
"23 Jun 01, 10:00 ",201.14
"23 Jun 01, 11:00 ",227.92
"23 Jun 01, 12:00 ",244.62
"23 Jun 01, 13:00 ",248.04
"23 Jun 01, 14:00 ",250.19
"23 Jun 01, 15:00 ",240.16
"23 Jun 01, 16:00 ",198.47
"23 Jun 01, 17:00 ",158.79
"23 Jun 01, 18:00 ",133.36
"23 Jun 01, 19:00 ",110.88
"23 Jun 01, 20:00 ",108.92
"23 Jun 01, 21:00 ",104.87
"23 Jun 01, 22:00 ",79.66
"23 Jun 01, 23:00 ",67.63
"23 Jun 01, 24:00 ",67.35
"24 Jun 01, 01:00 ",70.63
"24 Jun 01, 02:00 ",34.92
"24 Jun 01, 03:00 ",26.62
"24 Jun 01, 04:00 ",30.97
"24 Jun 01, 05:00 ",42.65
"24 Jun 01, 06:00 ",97.97
"24 Jun 01, 07:00 ",113.77
"24 Jun 01, 08:00 ",112.78
"24 Jun 01, 09:00 ",80.28
"24 Jun 01, 10:00 ",64.66
"24 Jun 01, 11:00 ",78.98
"24 Jun 01, 12:00 ",127.98
"24 Jun 01, 13:00 ",153.94
"24 Jun 01, 14:00 ",148.61
"24 Jun 01, 15:00 ",142.94
"24 Jun 01, 16:00 ",130.93
"24 Jun 01, 17:00 ",105.44
"24 Jun 01, 18:00 ",69.32
"24 Jun 01, 19:00 ",43.55
"24 Jun 01, 20:00 ",24.54
"24 Jun 01, 21:00 ",27.19
"24 Jun 01, 22:00 ",48.18
"24 Jun 01, 23:00 ",48.31
"24 Jun 01, 24:00 ",53.94
"25 Jun 01, 01:00 ",56.67
"25 Jun 01, 02:00 ",57.85
"25 Jun 01, 03:00 ",30.21
"25 Jun 01, 04:00 ",23.41
"25 Jun 01, 05:00 ",26.25
"25 Jun 01, 06:00 ",68.28
"25 Jun 01, 07:00 ",86.33
"25 Jun 01, 08:00 ",96.9
"25 Jun 01, 09:00 ",114.67
"25 Jun 01, 10:00 ",129.82
"25 Jun 01, 11:00 ",134.46
"25 Jun 01, 12:00 ",129.25
"25 Jun 01, 13:00 ",114.59
"25 Jun 01, 14:00 ",94.25
"25 Jun 01, 15:00 ",75.82
"25 Jun 01, 16:00 ",78.46
"25 Jun 01, 17:00 ",92.19
"25 Jun 01, 18:00 ",90.92
"25 Jun 01, 19:00 ",78.98
"25 Jun 01, 20:00 ",81.02
"25 Jun 01, 21:00 ",37.77
"25 Jun 01, 22:00 ",27.95
"25 Jun 01, 23:00 ",23.78
"25 Jun 01, 24:00 ",22.84
"26 Jun 01, 01:00 ",22.47
"26 Jun 01, 02:00 ",23.41
"26 Jun 01, 03:00 ",22.47
"26 Jun 01, 04:00 ",21.15
"26 Jun 01, 05:00 ",23.21
"26 Jun 01, 06:00 ",50.84
"26 Jun 01, 07:00 ",76.69
"26 Jun 01, 08:00 ",107.93
"26 Jun 01, 09:00 ",141.23
"26 Jun 01, 10:00 ",173.78
"26 Jun 01, 11:00 ",187.77
"26 Jun 01, 12:00 ",189.26
"26 Jun 01, 13:00 ",188.82
"26 Jun 01, 14:00 ",190.13
"26 Jun 01, 15:00 ",195.2
"26 Jun 01, 16:00 ",186.97
"26 Jun 01, 17:00 ",161.64
"26 Jun 01, 18:00 ",140.87
"26 Jun 01, 19:00 ",119.89
"26 Jun 01, 20:00 ",113.89
"26 Jun 01, 21:00 ",121.03
"26 Jun 01, 22:00 ",105.06
"26 Jun 01, 23:00 ",87.38
"26 Jun 01, 24:00 ",97.18
"27 Jun 01, 01:00 ",104.93
"27 Jun 01, 02:00 ",47.92
"27 Jun 01, 03:00 ",51.54
"27 Jun 01, 04:00 ",55.12
"27 Jun 01, 05:00 ",113.9
"27 Jun 01, 06:00 ",117.83
"27 Jun 01, 07:00 ",131.62
"27 Jun 01, 08:00 ",134.44
"27 Jun 01, 09:00 ",130.71
"27 Jun 01, 10:00 ",146.11
"27 Jun 01, 11:00 ",172.06
"27 Jun 01, 12:00 ",199.08
"27 Jun 01, 13:00 ",217.64
"27 Jun 01, 14:00 ",208.35
"27 Jun 01, 15:00 ",179.27
"27 Jun 01, 16:00 ",142.74
"27 Jun 01, 17:00 ",113.73
"27 Jun 01, 18:00 ",81.77
"27 Jun 01, 19:00 ",55.27
"27 Jun 01, 20:00 ",27.53
"27 Jun 01, 21:00 ",26.62
"27 Jun 01, 22:00 ",26.45
"27 Jun 01, 23:00 ",28.14
"27 Jun 01, 24:00 ",30.77
"28 Jun 01, 01:00 ",31.53
"28 Jun 01, 02:00 ",31.53
"28 Jun 01, 03:00 ",32.1
"28 Jun 01, 04:00 ",32.1
"28 Jun 01, 05:00 ",35.86
"28 Jun 01, 06:00 ",87.09
"28 Jun 01, 07:00 ",97.11
"28 Jun 01, 08:00 ",102.32
"28 Jun 01, 09:00 ",108.78
"28 Jun 01, 10:00 ",108.63
"28 Jun 01, 11:00 ",114.38
"28 Jun 01, 12:00 ",128.87
"28 Jun 01, 13:00 ",127.29
"28 Jun 01, 14:00 ",112.1
"28 Jun 01, 15:00 ",101.22
"28 Jun 01, 16:00 ",93.21
"28 Jun 01, 17:00 ",85.54
"28 Jun 01, 18:00 ",67.36
"28 Jun 01, 19:00 ",42.77
"28 Jun 01, 20:00 ",21.15
"28 Jun 01, 21:00 ",22.47
"28 Jun 01, 22:00 ",24.36
"28 Jun 01, 23:00 ",23.97
"28 Jun 01, 24:00 ",22.84
"29 Jun 01, 01:00 ",23.8
"29 Jun 01, 02:00 ",25.3
"29 Jun 01, 03:00 ",24.34
"29 Jun 01, 04:00 ",26.04
"29 Jun 01, 05:00 ",32.27
"29 Jun 01, 06:00 ",81.59
"29 Jun 01, 07:00 ",96.14
"29 Jun 01, 08:00 ",91.39
"29 Jun 01, 09:00 ",89.25
"29 Jun 01, 10:00 ",98.53
"29 Jun 01, 11:00 ",109.24
"29 Jun 01, 12:00 ",111.8
"29 Jun 01, 13:00 ",110.7
"29 Jun 01, 14:00 ",106.27
"29 Jun 01, 15:00 ",91.76
"29 Jun 01, 16:00 ",80.49
"29 Jun 01, 17:00 ",68.08
"29 Jun 01, 18:00 ",56.8
"29 Jun 01, 19:00 ",46.95
"29 Jun 01, 20:00 ",23.41
"29 Jun 01, 21:00 ",25.49
"29 Jun 01, 22:00 ",26.25
"29 Jun 01, 23:00 ",23.6
"29 Jun 01, 24:00 ",23.02
"30 Jun 01, 01:00 ",23.58
"30 Jun 01, 02:00 ",23.78
"30 Jun 01, 03:00 ",24.73
"30 Jun 01, 04:00 ",26.06
"30 Jun 01, 05:00 ",24.73
"30 Jun 01, 06:00 ",37.62
"30 Jun 01, 07:00 ",55.47
"30 Jun 01, 08:00 ",85.46
"30 Jun 01, 09:00 ",113.37
"30 Jun 01, 10:00 ",149.28
"30 Jun 01, 11:00 ",171.81
"30 Jun 01, 12:00 ",181.32
"30 Jun 01, 13:00 ",197.76
"30 Jun 01, 14:00 ",199
"30 Jun 01, 15:00 ",182.83
"30 Jun 01, 16:00 ",158.2
"30 Jun 01, 17:00 ",124.41
"30 Jun 01, 18:00 ",84.95
"30 Jun 01, 19:00 ",49.59
"30 Jun 01, 20:00 ",35.96
"30 Jun 01, 21:00 ",25.1
"30 Jun 01, 22:00 ",57.88
"30 Jun 01, 23:00 ",59.54
"30 Jun 01, 24:00 ",54.73
"01 Jul 01, 01:00 ",47.42
"01 Jul 01, 02:00 ",25.32
"01 Jul 01, 03:00 ",27.01
"01 Jul 01, 04:00 ",27.58
"01 Jul 01, 05:00 ",30.97
"01 Jul 01, 06:00 ",86.19
"01 Jul 01, 07:00 ",100.66
"01 Jul 01, 08:00 ",89.42
"01 Jul 01, 09:00 ",84.46
"01 Jul 01, 10:00 ",103.71
"01 Jul 01, 11:00 ",126.06
"01 Jul 01, 12:00 ",144.01
"01 Jul 01, 13:00 ",160.88
"01 Jul 01, 14:00 ",151.7
"01 Jul 01, 15:00 ",127.12
"01 Jul 01, 16:00 ",101.85
"01 Jul 01, 17:00 ",79.74
"01 Jul 01, 18:00 ",62.84
"01 Jul 01, 19:00 ",40.97
"01 Jul 01, 20:00 ",21.15
"01 Jul 01, 21:00 ",22.28
"01 Jul 01, 22:00 ",24.93
"01 Jul 01, 23:00 ",26.45
"01 Jul 01, 24:00 ",26.45
"02 Jul 01, 01:00 ",30.4
"02 Jul 01, 02:00 ",29.64
"02 Jul 01, 03:00 ",28.32
"02 Jul 01, 04:00 ",30.77
"02 Jul 01, 05:00 ",35.68
"02 Jul 01, 06:00 ",106.03
"02 Jul 01, 07:00 ",137.45
"02 Jul 01, 08:00 ",144.93
"02 Jul 01, 09:00 ",154.26
"02 Jul 01, 10:00 ",161.95
"02 Jul 01, 11:00 ",157.63
"02 Jul 01, 12:00 ",153.04
"02 Jul 01, 13:00 ",133.4
"02 Jul 01, 14:00 ",121.88
"02 Jul 01, 15:00 ",123.15
"02 Jul 01, 16:00 ",104.05
"02 Jul 01, 17:00 ",71.21
"02 Jul 01, 18:00 ",62.34
"02 Jul 01, 19:00 ",53.45
"02 Jul 01, 20:00 ",39.34
"02 Jul 01, 21:00 ",21.91
"02 Jul 01, 22:00 ",24.36
"02 Jul 01, 23:00 ",25.69
"02 Jul 01, 24:00 ",48.76
"03 Jul 01, 01:00 ",64.7
"03 Jul 01, 02:00 ",68.74
"03 Jul 01, 03:00 ",60.9
"03 Jul 01, 04:00 ",62.95
"03 Jul 01, 05:00 ",71.52
"03 Jul 01, 06:00 ",84.91
"03 Jul 01, 07:00 ",108.05
"03 Jul 01, 08:00 ",109.3
"03 Jul 01, 09:00 ",95.91
"03 Jul 01, 10:00 ",86.71
"03 Jul 01, 11:00 ",84.88
"03 Jul 01, 12:00 ",94.7
"03 Jul 01, 13:00 ",99.08
"03 Jul 01, 14:00 ",111.73
"03 Jul 01, 15:00 ",117.19
"03 Jul 01, 16:00 ",103.38
"03 Jul 01, 17:00 ",81.05
"03 Jul 01, 18:00 ",57.06
"03 Jul 01, 19:00 ",44.69
"03 Jul 01, 20:00 ",23.97
"03 Jul 01, 21:00 ",26.23
"03 Jul 01, 22:00 ",42.38
"03 Jul 01, 23:00 ",21.15
"03 Jul 01, 24:00 ",23.78
"04 Jul 01, 01:00 ",50.69
"04 Jul 01, 02:00 ",54.23
"04 Jul 01, 03:00 ",52.75
"04 Jul 01, 04:00 ",49.74
"04 Jul 01, 05:00 ",61.33
"04 Jul 01, 06:00 ",75.98
"04 Jul 01, 07:00 ",83.43
"04 Jul 01, 08:00 ",101.02
"04 Jul 01, 09:00 ",136.8
"04 Jul 01, 10:00 ",165.4
"04 Jul 01, 11:00 ",151.1
"04 Jul 01, 12:00 ",132.62
"04 Jul 01, 13:00 ",143.33
"04 Jul 01, 14:00 ",146.48
"04 Jul 01, 15:00 ",153.49
"04 Jul 01, 16:00 ",178.23
"04 Jul 01, 17:00 ",176.8
"04 Jul 01, 18:00 ",145.76
"04 Jul 01, 19:00 ",102.34
"04 Jul 01, 20:00 ",59.8
"04 Jul 01, 21:00 ",43.11
"04 Jul 01, 22:00 ",22.27
"04 Jul 01, 23:00 ",20.19
"04 Jul 01, 24:00 ",22.65
"05 Jul 01, 01:00 ",25.86
"05 Jul 01, 02:00 ",25.86
"05 Jul 01, 03:00 ",25.1
"05 Jul 01, 04:00 ",26.62
"05 Jul 01, 05:00 ",27.38
"05 Jul 01, 06:00 ",54.13
"05 Jul 01, 07:00 ",61.89
"05 Jul 01, 08:00 ",74.15
"05 Jul 01, 09:00 ",99.67
"05 Jul 01, 10:00 ",151.89
"05 Jul 01, 11:00 ",195.53
"05 Jul 01, 12:00 ",212.04
"05 Jul 01, 13:00 ",233.09
"05 Jul 01, 14:00 ",235.67
"05 Jul 01, 15:00 ",218.58
"05 Jul 01, 16:00 ",198.06
"05 Jul 01, 17:00 ",164.64
"05 Jul 01, 18:00 ",117.84
"05 Jul 01, 19:00 ",77.11
"05 Jul 01, 20:00 ",57.46
"05 Jul 01, 21:00 ",67.06
"05 Jul 01, 22:00 ",82.31
"05 Jul 01, 23:00 ",64.7
"05 Jul 01, 24:00 ",25.86
"06 Jul 01, 01:00 ",24.17
"06 Jul 01, 02:00 ",24.56
"06 Jul 01, 03:00 ",25.49
"06 Jul 01, 04:00 ",26.43
