DATE,EQTEMP_DEGF
"11 Nov 01, 02:00 ",47.73
"11 Nov 01, 03:00 ",48.77
"11 Nov 01, 04:00 ",49.16
"11 Nov 01, 05:00 ",50.22
"11 Nov 01, 06:00 ",51.96
"11 Nov 01, 07:00 ",53.57
"11 Nov 01, 08:00 ",54.89
"11 Nov 01, 09:00 ",61.01
"11 Nov 01, 10:00 ",66.69
"11 Nov 01, 11:00 ",67.8
"11 Nov 01, 12:00 ",66.76
"11 Nov 01, 13:00 ",66.46
"11 Nov 01, 14:00 ",66.08
"11 Nov 01, 15:00 ",65.29
"11 Nov 01, 16:00 ",62.7
"11 Nov 01, 17:00 ",58.97
"11 Nov 01, 18:00 ",57.41
"11 Nov 01, 19:00 ",57.63
"11 Nov 01, 20:00 ",57.29
"11 Nov 01, 21:00 ",56.93
"11 Nov 01, 22:00 ",56.97
"11 Nov 01, 23:00 ",55.6
"11 Nov 01, 24:00 ",54.97
"12 Nov 01, 01:00 ",54.35
"12 Nov 01, 02:00 ",54.09
"12 Nov 01, 03:00 ",53.56
"12 Nov 01, 04:00 ",52.45
"12 Nov 01, 05:00 ",50.69
"12 Nov 01, 06:00 ",50.46
"12 Nov 01, 07:00 ",50.56
"12 Nov 01, 08:00 ",49.95
"12 Nov 01, 09:00 ",61.57
"12 Nov 01, 10:00 ",71.47
"12 Nov 01, 11:00 ",76.07
"12 Nov 01, 12:00 ",76.65
"12 Nov 01, 13:00 ",75.41
"12 Nov 01, 14:00 ",72.91
"12 Nov 01, 15:00 ",68.86
"12 Nov 01, 16:00 ",61.67
"12 Nov 01, 17:00 ",51.97
"12 Nov 01, 18:00 ",47.06
"12 Nov 01, 19:00 ",46.92
"12 Nov 01, 20:00 ",47.1
"12 Nov 01, 21:00 ",46.34
"12 Nov 01, 22:00 ",45.89
"12 Nov 01, 23:00 ",47.31
"12 Nov 01, 24:00 ",49.6
"13 Nov 01, 01:00 ",49.03
"13 Nov 01, 02:00 ",48.56
"13 Nov 01, 03:00 ",48.17
"13 Nov 01, 04:00 ",48.32
"13 Nov 01, 05:00 ",48.55
"13 Nov 01, 06:00 ",48.36
"13 Nov 01, 07:00 ",48.62
"13 Nov 01, 08:00 ",49.31
"13 Nov 01, 09:00 ",53.78
"13 Nov 01, 10:00 ",57.15
"13 Nov 01, 11:00 ",59.74
"13 Nov 01, 12:00 ",63.9
"13 Nov 01, 13:00 ",65.89
"13 Nov 01, 14:00 ",63.04
"13 Nov 01, 15:00 ",60.12
"13 Nov 01, 16:00 ",57.27
"13 Nov 01, 17:00 ",52.4
"13 Nov 01, 18:00 ",49.84
"13 Nov 01, 19:00 ",49.69
"13 Nov 01, 20:00 ",49.99
"13 Nov 01, 21:00 ",50.52
"13 Nov 01, 22:00 ",50.58
"13 Nov 01, 23:00 ",49.8
"13 Nov 01, 24:00 ",48.83
"14 Nov 01, 01:00 ",47.46
"14 Nov 01, 02:00 ",45.96
"14 Nov 01, 03:00 ",43.15
"14 Nov 01, 04:00 ",40.45
"14 Nov 01, 05:00 ",40.43
"14 Nov 01, 06:00 ",40.11
"14 Nov 01, 07:00 ",37.21
"14 Nov 01, 08:00 ",40.61
"14 Nov 01, 09:00 ",64.98
"14 Nov 01, 10:00 ",77.97
"14 Nov 01, 11:00 ",77.4
"14 Nov 01, 12:00 ",80.71
"14 Nov 01, 13:00 ",78.79
"14 Nov 01, 14:00 ",73.47
"14 Nov 01, 15:00 ",71.25
"14 Nov 01, 16:00 ",65.16
"14 Nov 01, 17:00 ",49.62
"14 Nov 01, 18:00 ",41.73
"14 Nov 01, 19:00 ",38.49
"14 Nov 01, 20:00 ",34.76
"14 Nov 01, 21:00 ",31.16
"14 Nov 01, 22:00 ",31.34
"14 Nov 01, 23:00 ",35.35
"14 Nov 01, 24:00 ",37.75
"15 Nov 01, 01:00 ",39.56
"15 Nov 01, 02:00 ",37.95
"15 Nov 01, 03:00 ",36.05
"15 Nov 01, 04:00 ",39.76
"15 Nov 01, 05:00 ",39.03
"15 Nov 01, 06:00 ",37.85
"15 Nov 01, 07:00 ",40.21
"15 Nov 01, 08:00 ",42.17
"15 Nov 01, 09:00 ",69.02
"15 Nov 01, 10:00 ",83.66
"15 Nov 01, 11:00 ",90.39
"15 Nov 01, 12:00 ",98.25
"15 Nov 01, 13:00 ",99.79
"15 Nov 01, 14:00 ",96.03
"15 Nov 01, 15:00 ",88.62
"15 Nov 01, 16:00 ",72.34
"15 Nov 01, 17:00 ",49.22
"15 Nov 01, 18:00 ",38.74
"15 Nov 01, 19:00 ",39.64
"15 Nov 01, 20:00 ",38.47
"15 Nov 01, 21:00 ",35.1
"15 Nov 01, 22:00 ",33.17
"15 Nov 01, 23:00 ",37.57
"15 Nov 01, 24:00 ",44.73
"16 Nov 01, 01:00 ",45.28
"16 Nov 01, 02:00 ",44.8
"16 Nov 01, 03:00 ",43.74
"16 Nov 01, 04:00 ",42.88
"16 Nov 01, 05:00 ",42.77
"16 Nov 01, 06:00 ",44.36
"16 Nov 01, 07:00 ",47
"16 Nov 01, 08:00 ",49.97
"16 Nov 01, 09:00 ",58.06
"16 Nov 01, 10:00 ",61.96
"16 Nov 01, 11:00 ",64.12
"16 Nov 01, 12:00 ",64.02
"16 Nov 01, 13:00 ",64.13
"16 Nov 01, 14:00 ",65.01
"16 Nov 01, 15:00 ",64.98
"16 Nov 01, 16:00 ",61.88
"16 Nov 01, 17:00 ",54.41
"16 Nov 01, 18:00 ",51.26
"16 Nov 01, 19:00 ",51.88
"16 Nov 01, 20:00 ",51.39
"16 Nov 01, 21:00 ",50.45
"16 Nov 01, 22:00 ",51.03
"16 Nov 01, 23:00 ",40.75
"16 Nov 01, 24:00 ",33.02
"17 Nov 01, 01:00 ",33.08
"17 Nov 01, 02:00 ",36.62
"17 Nov 01, 03:00 ",40.36
"17 Nov 01, 04:00 ",38.5
"17 Nov 01, 05:00 ",36.2
"17 Nov 01, 06:00 ",35.32
"17 Nov 01, 07:00 ",37.5
"17 Nov 01, 08:00 ",41.13
"17 Nov 01, 09:00 ",56.29
"17 Nov 01, 10:00 ",69.3
"17 Nov 01, 11:00 ",80.67
"17 Nov 01, 12:00 ",93.17
"17 Nov 01, 13:00 ",95.54
"17 Nov 01, 14:00 ",96.39
"17 Nov 01, 15:00 ",96.8
"17 Nov 01, 16:00 ",78.52
"17 Nov 01, 17:00 ",40.12
"17 Nov 01, 18:00 ",33.27
"17 Nov 01, 19:00 ",34.35
"17 Nov 01, 20:00 ",35.66
"17 Nov 01, 21:00 ",36.73
"17 Nov 01, 22:00 ",35.89
"17 Nov 01, 23:00 ",37.74
"17 Nov 01, 24:00 ",40.02
"18 Nov 01, 01:00 ",38.73
"18 Nov 01, 02:00 ",36.46
"18 Nov 01, 03:00 ",35.52
"18 Nov 01, 04:00 ",34.67
"18 Nov 01, 05:00 ",34.33
"18 Nov 01, 06:00 ",33.91
"18 Nov 01, 07:00 ",34.56
"18 Nov 01, 08:00 ",39.05
"18 Nov 01, 09:00 ",57.31
"18 Nov 01, 10:00 ",69.63
"18 Nov 01, 11:00 ",76.07
"18 Nov 01, 12:00 ",82.31
"18 Nov 01, 13:00 ",83.82
"18 Nov 01, 14:00 ",82.12
"18 Nov 01, 15:00 ",81.8
"18 Nov 01, 16:00 ",69.39
"18 Nov 01, 17:00 ",46.61
"18 Nov 01, 18:00 ",40.77
"18 Nov 01, 19:00 ",41.08
"18 Nov 01, 20:00 ",42.4
"18 Nov 01, 21:00 ",40.29
"18 Nov 01, 22:00 ",39.14
"18 Nov 01, 23:00 ",38.55
"18 Nov 01, 24:00 ",36.54
"19 Nov 01, 01:00 ",34.6
"19 Nov 01, 02:00 ",34.48
"19 Nov 01, 03:00 ",37.86
"19 Nov 01, 04:00 ",41.72
"19 Nov 01, 05:00 ",43.49
"19 Nov 01, 06:00 ",44.96
"19 Nov 01, 07:00 ",45.69
"19 Nov 01, 08:00 ",47.06
"19 Nov 01, 09:00 ",57.1
"19 Nov 01, 10:00 ",60.26
"19 Nov 01, 11:00 ",63
"19 Nov 01, 12:00 ",68.04
"19 Nov 01, 13:00 ",69.32
"19 Nov 01, 14:00 ",65.92
"19 Nov 01, 15:00 ",63.67
"19 Nov 01, 16:00 ",60.43
"19 Nov 01, 17:00 ",54.25
"19 Nov 01, 18:00 ",53.41
"19 Nov 01, 19:00 ",53.47
"19 Nov 01, 20:00 ",52.67
"19 Nov 01, 21:00 ",51.5
"19 Nov 01, 22:00 ",49.93
"19 Nov 01, 23:00 ",47.22
"19 Nov 01, 24:00 ",47.12
"20 Nov 01, 01:00 ",47.5
"20 Nov 01, 02:00 ",48.98
"20 Nov 01, 03:00 ",49.24
"20 Nov 01, 04:00 ",48.73
"20 Nov 01, 05:00 ",48.47
"20 Nov 01, 06:00 ",48.19
"20 Nov 01, 07:00 ",50.22
"20 Nov 01, 08:00 ",51
"20 Nov 01, 09:00 ",57.91
"20 Nov 01, 10:00 ",65.15
"20 Nov 01, 11:00 ",68.59
"20 Nov 01, 12:00 ",67.47
"20 Nov 01, 13:00 ",71.54
"20 Nov 01, 14:00 ",72.07
"20 Nov 01, 15:00 ",65.61
"20 Nov 01, 16:00 ",60.51
"20 Nov 01, 17:00 ",56.32
"20 Nov 01, 18:00 ",55.28
"20 Nov 01, 19:00 ",55.14
"20 Nov 01, 20:00 ",55.18
"20 Nov 01, 21:00 ",55.4
"20 Nov 01, 22:00 ",55.36
"20 Nov 01, 23:00 ",55.07
"20 Nov 01, 24:00 ",54.81
"21 Nov 01, 01:00 ",54.86
"21 Nov 01, 02:00 ",54.97
"21 Nov 01, 03:00 ",54.79
"21 Nov 01, 04:00 ",54.74
"21 Nov 01, 05:00 ",54.63
"21 Nov 01, 06:00 ",54.31
"21 Nov 01, 07:00 ",53.36
"21 Nov 01, 08:00 ",51.9
"21 Nov 01, 09:00 ",54.64
"21 Nov 01, 10:00 ",57.41
"21 Nov 01, 11:00 ",58.86
"21 Nov 01, 12:00 ",59.45
"21 Nov 01, 13:00 ",59.52
"21 Nov 01, 14:00 ",58.49
"21 Nov 01, 15:00 ",56.39
"21 Nov 01, 16:00 ",54.33
"21 Nov 01, 17:00 ",52.96
"21 Nov 01, 18:00 ",53.49
"21 Nov 01, 19:00 ",53.47
"21 Nov 01, 20:00 ",53.38
"21 Nov 01, 21:00 ",53.87
"21 Nov 01, 22:00 ",54.31
"21 Nov 01, 23:00 ",52.84
"21 Nov 01, 24:00 ",51.84
"22 Nov 01, 01:00 ",51.28
"22 Nov 01, 02:00 ",50.61
"22 Nov 01, 03:00 ",49.44
"22 Nov 01, 04:00 ",46.08
"22 Nov 01, 05:00 ",41.09
"22 Nov 01, 06:00 ",37.89
"22 Nov 01, 07:00 ",36.56
"22 Nov 01, 08:00 ",38.47
"22 Nov 01, 09:00 ",64.12
"22 Nov 01, 10:00 ",79.91
"22 Nov 01, 11:00 ",87.81
"22 Nov 01, 12:00 ",89.13
"22 Nov 01, 13:00 ",84.47
"22 Nov 01, 14:00 ",78.64
"22 Nov 01, 15:00 ",75.04
"22 Nov 01, 16:00 ",64.86
"22 Nov 01, 17:00 ",40.09
"22 Nov 01, 18:00 ",34.72
"22 Nov 01, 19:00 ",32.46
"22 Nov 01, 20:00 ",30.28
"22 Nov 01, 21:00 ",26.62
"22 Nov 01, 22:00 ",26.62
"22 Nov 01, 23:00 ",28.19
"22 Nov 01, 24:00 ",30.78
"23 Nov 01, 01:00 ",30.76
"23 Nov 01, 02:00 ",30.65
"23 Nov 01, 03:00 ",31.3
"23 Nov 01, 04:00 ",31.08
"23 Nov 01, 05:00 ",30.48
"23 Nov 01, 06:00 ",30.83
"23 Nov 01, 07:00 ",31.03
"23 Nov 01, 08:00 ",33.68
"23 Nov 01, 09:00 ",47.07
"23 Nov 01, 10:00 ",53.92
"23 Nov 01, 11:00 ",59.33
"23 Nov 01, 12:00 ",63.73
"23 Nov 01, 13:00 ",65.87
"23 Nov 01, 14:00 ",63.62
"23 Nov 01, 15:00 ",62.5
"23 Nov 01, 16:00 ",56.66
"23 Nov 01, 17:00 ",37.4
"23 Nov 01, 18:00 ",33.9
"23 Nov 01, 19:00 ",35.02
"23 Nov 01, 20:00 ",34.9
"23 Nov 01, 21:00 ",33.75
"23 Nov 01, 22:00 ",32.75
"23 Nov 01, 23:00 ",32.94
"23 Nov 01, 24:00 ",34
"24 Nov 01, 01:00 ",36.13
"24 Nov 01, 02:00 ",37.42
"24 Nov 01, 03:00 ",37.45
"24 Nov 01, 04:00 ",35.9
"24 Nov 01, 05:00 ",33.1
"24 Nov 01, 06:00 ",30.56
"24 Nov 01, 07:00 ",29.84
"24 Nov 01, 08:00 ",31.56
"24 Nov 01, 09:00 ",43.4
"24 Nov 01, 10:00 ",62
"24 Nov 01, 11:00 ",70.17
"24 Nov 01, 12:00 ",64.39
"24 Nov 01, 13:00 ",58.89
"24 Nov 01, 14:00 ",57.05
"24 Nov 01, 15:00 ",57.57
"24 Nov 01, 16:00 ",52.91
"24 Nov 01, 17:00 ",41.3
"24 Nov 01, 18:00 ",38.83
"24 Nov 01, 19:00 ",36.52
"24 Nov 01, 20:00 ",31.97
"24 Nov 01, 21:00 ",31.65
"24 Nov 01, 22:00 ",32.49
"24 Nov 01, 23:00 ",29.04
"24 Nov 01, 24:00 ",26.24
"25 Nov 01, 01:00 ",27.56
"25 Nov 01, 02:00 ",29.5
"25 Nov 01, 03:00 ",29.65
"25 Nov 01, 04:00 ",29.58
"25 Nov 01, 05:00 ",29.9
"25 Nov 01, 06:00 ",29.07
"25 Nov 01, 07:00 ",31.8
"25 Nov 01, 08:00 ",37.3
"25 Nov 01, 09:00 ",49.77
"25 Nov 01, 10:00 ",59.21
"25 Nov 01, 11:00 ",66.31
"25 Nov 01, 12:00 ",70.11
"25 Nov 01, 13:00 ",70.79
"25 Nov 01, 14:00 ",68.73
"25 Nov 01, 15:00 ",67.76
"25 Nov 01, 16:00 ",58.53
"25 Nov 01, 17:00 ",23.02
"25 Nov 01, 18:00 ",15.81
"25 Nov 01, 19:00 ",17.49
"25 Nov 01, 20:00 ",18.57
"25 Nov 01, 21:00 ",18.44
"25 Nov 01, 22:00 ",17.47
"25 Nov 01, 23:00 ",16.94
"25 Nov 01, 24:00 ",19.25
"26 Nov 01, 01:00 ",22.18
"26 Nov 01, 02:00 ",24.46
"26 Nov 01, 03:00 ",25.41
"26 Nov 01, 04:00 ",24.78
"26 Nov 01, 05:00 ",23.59
"26 Nov 01, 06:00 ",22.45
"26 Nov 01, 07:00 ",23.35
"26 Nov 01, 08:00 ",30.17
"26 Nov 01, 09:00 ",49.98
"26 Nov 01, 10:00 ",63.2
"26 Nov 01, 11:00 ",69.82
"26 Nov 01, 12:00 ",72.6
"26 Nov 01, 13:00 ",72.86
"26 Nov 01, 14:00 ",70.31
"26 Nov 01, 15:00 ",66.88
"26 Nov 01, 16:00 ",56.11
"26 Nov 01, 17:00 ",32.37
"26 Nov 01, 18:00 ",29.75
"26 Nov 01, 19:00 ",26.17
"26 Nov 01, 20:00 ",24.02
"26 Nov 01, 21:00 ",25.08
"26 Nov 01, 22:00 ",23.43
"26 Nov 01, 23:00 ",22.49
"26 Nov 01, 24:00 ",23.23
"27 Nov 01, 01:00 ",22.3
"27 Nov 01, 02:00 ",21.94
"27 Nov 01, 03:00 ",23.07
"27 Nov 01, 04:00 ",22.53
"27 Nov 01, 05:00 ",21.46
"27 Nov 01, 06:00 ",22.38
"27 Nov 01, 07:00 ",25.51
"27 Nov 01, 08:00 ",29.65
"27 Nov 01, 09:00 ",44.61
"27 Nov 01, 10:00 ",55.39
"27 Nov 01, 11:00 ",62.99
"27 Nov 01, 12:00 ",67.74
"27 Nov 01, 13:00 ",69.26
"27 Nov 01, 14:00 ",67.99
"27 Nov 01, 15:00 ",65.74
"27 Nov 01, 16:00 ",56.39
"27 Nov 01, 17:00 ",30.65
"27 Nov 01, 18:00 ",28.85
"27 Nov 01, 19:00 ",26.97
"27 Nov 01, 20:00 ",25.04
"27 Nov 01, 21:00 ",25.47
"27 Nov 01, 22:00 ",26.1
"27 Nov 01, 23:00 ",29.39
"27 Nov 01, 24:00 ",35.19
"28 Nov 01, 01:00 ",35.89
"28 Nov 01, 02:00 ",35.63
"28 Nov 01, 03:00 ",34.94
"28 Nov 01, 04:00 ",36.2
"28 Nov 01, 05:00 ",37.17
"28 Nov 01, 06:00 ",36.55
"28 Nov 01, 07:00 ",36.15
"28 Nov 01, 08:00 ",38.4
"28 Nov 01, 09:00 ",44.28
"28 Nov 01, 10:00 ",47.28
"28 Nov 01, 11:00 ",48.59
"28 Nov 01, 12:00 ",49.26
"28 Nov 01, 13:00 ",49.6
"28 Nov 01, 14:00 ",47.92
"28 Nov 01, 15:00 ",45.16
"28 Nov 01, 16:00 ",42.54
"28 Nov 01, 17:00 ",39.91
"28 Nov 01, 18:00 ",39.43
"28 Nov 01, 19:00 ",38.96
"28 Nov 01, 20:00 ",38.71
"28 Nov 01, 21:00 ",38.32
"28 Nov 01, 22:00 ",37.21
"28 Nov 01, 23:00 ",35.68
"28 Nov 01, 24:00 ",36.02
"29 Nov 01, 01:00 ",37.36
"29 Nov 01, 02:00 ",38.03
"29 Nov 01, 03:00 ",38.35
"29 Nov 01, 04:00 ",38.29
"29 Nov 01, 05:00 ",37.65
"29 Nov 01, 06:00 ",36.81
"29 Nov 01, 07:00 ",36.69
"29 Nov 01, 08:00 ",37.93
"29 Nov 01, 09:00 ",44.73
"29 Nov 01, 10:00 ",52.69
"29 Nov 01, 11:00 ",65.31
"29 Nov 01, 12:00 ",81.52
"29 Nov 01, 13:00 ",89.99
"29 Nov 01, 14:00 ",85.88
"29 Nov 01, 15:00 ",77.71
"29 Nov 01, 16:00 ",56.29
"29 Nov 01, 17:00 ",27.34
"29 Nov 01, 18:00 ",21.86
"29 Nov 01, 19:00 ",18.13
"29 Nov 01, 20:00 ",16.33
"29 Nov 01, 21:00 ",17.06
"29 Nov 01, 22:00 ",20.31
"29 Nov 01, 23:00 ",22.01
"29 Nov 01, 24:00 ",26.16
"30 Nov 01, 01:00 ",27.66
"30 Nov 01, 02:00 ",25.97
"30 Nov 01, 03:00 ",25.14
"30 Nov 01, 04:00 ",27.11
"30 Nov 01, 05:00 ",28.24
"30 Nov 01, 06:00 ",26.39
"30 Nov 01, 07:00 ",24.64
"30 Nov 01, 08:00 ",27.19
"30 Nov 01, 09:00 ",49.39
"30 Nov 01, 10:00 ",69.32
"30 Nov 01, 11:00 ",77.97
"30 Nov 01, 12:00 ",73.6
"30 Nov 01, 13:00 ",67.82
"30 Nov 01, 14:00 ",65.56
"30 Nov 01, 15:00 ",62.49
"30 Nov 01, 16:00 ",53.03
"30 Nov 01, 17:00 ",40.45
"30 Nov 01, 18:00 ",41.16
"30 Nov 01, 19:00 ",41.45
"30 Nov 01, 20:00 ",41.82
"30 Nov 01, 21:00 ",42.24
"30 Nov 01, 22:00 ",42.38
"30 Nov 01, 23:00 ",41.94
"30 Nov 01, 24:00 ",42.1
"01 Dec 01, 01:00 ",42.44
"01 Dec 01, 02:00 ",42.47
"01 Dec 01, 03:00 ",42.67
"01 Dec 01, 04:00 ",42.92
"01 Dec 01, 05:00 ",42.65
"01 Dec 01, 06:00 ",42.42
"01 Dec 01, 07:00 ",42.82
"01 Dec 01, 08:00 ",43.23
"01 Dec 01, 09:00 ",48.2
"01 Dec 01, 10:00 ",53.88
"01 Dec 01, 11:00 ",58.06
"01 Dec 01, 12:00 ",60.26
"01 Dec 01, 13:00 ",61.46
"01 Dec 01, 14:00 ",60.79
"01 Dec 01, 15:00 ",56.8
"01 Dec 01, 16:00 ",50.74
"01 Dec 01, 17:00 ",43.19
"01 Dec 01, 18:00 ",42.65
"01 Dec 01, 19:00 ",42.28
"01 Dec 01, 20:00 ",41.25
"01 Dec 01, 21:00 ",40.08
"01 Dec 01, 22:00 ",39.76
"01 Dec 01, 23:00 ",39.89
"01 Dec 01, 24:00 ",41.65
"02 Dec 01, 01:00 ",43.23
"02 Dec 01, 02:00 ",43.89
"02 Dec 01, 03:00 ",44.15
"02 Dec 01, 04:00 ",44.77
"02 Dec 01, 05:00 ",45.4
"02 Dec 01, 06:00 ",45.94
"02 Dec 01, 07:00 ",46.48
"02 Dec 01, 08:00 ",46.57
"02 Dec 01, 09:00 ",50.84
"02 Dec 01, 10:00 ",55.76
"02 Dec 01, 11:00 ",59.06
"02 Dec 01, 12:00 ",64.94
"02 Dec 01, 13:00 ",65.06
"02 Dec 01, 14:00 ",61.9
"02 Dec 01, 15:00 ",56.99
"02 Dec 01, 16:00 ",49.72
"02 Dec 01, 17:00 ",41.5
"02 Dec 01, 18:00 ",40.85
"02 Dec 01, 19:00 ",40.91
"02 Dec 01, 20:00 ",41.13
"02 Dec 01, 21:00 ",40.95
"02 Dec 01, 22:00 ",40.36
"02 Dec 01, 23:00 ",39.78
"02 Dec 01, 24:00 ",39.51
"03 Dec 01, 01:00 ",39.37
"03 Dec 01, 02:00 ",39.35
"03 Dec 01, 03:00 ",39
"03 Dec 01, 04:00 ",38.16
"03 Dec 01, 05:00 ",37.36
"03 Dec 01, 06:00 ",36.74
"03 Dec 01, 07:00 ",36.29
"03 Dec 01, 08:00 ",37.67
"03 Dec 01, 09:00 ",48.23
"03 Dec 01, 10:00 ",59.29
"03 Dec 01, 11:00 ",76.02
"03 Dec 01, 12:00 ",80.85
"03 Dec 01, 13:00 ",81.28
"03 Dec 01, 14:00 ",79.11
"03 Dec 01, 15:00 ",69.57
"03 Dec 01, 16:00 ",55.06
"03 Dec 01, 17:00 ",25.37
"03 Dec 01, 18:00 ",24.86
"03 Dec 01, 19:00 ",26.92
"03 Dec 01, 20:00 ",28.02
"03 Dec 01, 21:00 ",27.37
"03 Dec 01, 22:00 ",27.48
"03 Dec 01, 23:00 ",26.54
"03 Dec 01, 24:00 ",24.61
"04 Dec 01, 01:00 ",22.57
"04 Dec 01, 02:00 ",24.54
"04 Dec 01, 03:00 ",23.64
"04 Dec 01, 04:00 ",17.64
"04 Dec 01, 05:00 ",14.06
"04 Dec 01, 06:00 ",12.6
"04 Dec 01, 07:00 ",15.11
"04 Dec 01, 08:00 ",20.77
"04 Dec 01, 09:00 ",47.55
"04 Dec 01, 10:00 ",63.59
"04 Dec 01, 11:00 ",69.3
"04 Dec 01, 12:00 ",73.07
"04 Dec 01, 13:00 ",74.79
"04 Dec 01, 14:00 ",72.76
"04 Dec 01, 15:00 ",67.75
"04 Dec 01, 16:00 ",54.69
"04 Dec 01, 17:00 ",22.16
"04 Dec 01, 18:00 ",19.12
"04 Dec 01, 19:00 ",19.38
"04 Dec 01, 20:00 ",22.01
"04 Dec 01, 21:00 ",28.35
"04 Dec 01, 22:00 ",35.17
"04 Dec 01, 23:00 ",39.22
"04 Dec 01, 24:00 ",41.93
"05 Dec 01, 01:00 ",41.95
"05 Dec 01, 02:00 ",41.99
"05 Dec 01, 03:00 ",42.17
"05 Dec 01, 04:00 ",42.25
"05 Dec 01, 05:00 ",42.19
"05 Dec 01, 06:00 ",42.27
"05 Dec 01, 07:00 ",42.39
"05 Dec 01, 08:00 ",42.77
"05 Dec 01, 09:00 ",45.38
"05 Dec 01, 10:00 ",47.94
"05 Dec 01, 11:00 ",49.58
"05 Dec 01, 12:00 ",50.62
"05 Dec 01, 13:00 ",51.15
"05 Dec 01, 14:00 ",50.99
"05 Dec 01, 15:00 ",49.7
"05 Dec 01, 16:00 ",47.47
"05 Dec 01, 17:00 ",44.5
"05 Dec 01, 18:00 ",44.33
"05 Dec 01, 19:00 ",44.33
"05 Dec 01, 20:00 ",44.68
"05 Dec 01, 21:00 ",45.18
"05 Dec 01, 22:00 ",45.66
"05 Dec 01, 23:00 ",45.93
"05 Dec 01, 24:00 ",46.15
"06 Dec 01, 01:00 ",46.24
"06 Dec 01, 02:00 ",46.13
"06 Dec 01, 03:00 ",45.42
"06 Dec 01, 04:00 ",43.9
"06 Dec 01, 05:00 ",43.36
"06 Dec 01, 06:00 ",42.15
"06 Dec 01, 07:00 ",39.58
"06 Dec 01, 08:00 ",40
"06 Dec 01, 09:00 ",49.97
"06 Dec 01, 10:00 ",58.21
"06 Dec 01, 11:00 ",62.97
"06 Dec 01, 12:00 ",65.43
"06 Dec 01, 13:00 ",66.32
"06 Dec 01, 14:00 ",64.5
"06 Dec 01, 15:00 ",60.97
"06 Dec 01, 16:00 ",54.69
"06 Dec 01, 17:00 ",41.62
"06 Dec 01, 18:00 ",38.6
"06 Dec 01, 19:00 ",35.17
"06 Dec 01, 20:00 ",36.97
"06 Dec 01, 21:00 ",40.43
"06 Dec 01, 22:00 ",41.39
"06 Dec 01, 23:00 ",37.29
"06 Dec 01, 24:00 ",34.66
"07 Dec 01, 01:00 ",33.53
"07 Dec 01, 02:00 ",30.46
"07 Dec 01, 03:00 ",30.23
"07 Dec 01, 04:00 ",30.83
"07 Dec 01, 05:00 ",30.73
"07 Dec 01, 06:00 ",31.48
"07 Dec 01, 07:00 ",33.48
"07 Dec 01, 08:00 ",37.08
"07 Dec 01, 09:00 ",49.62
"07 Dec 01, 10:00 ",59.87
"07 Dec 01, 11:00 ",66.51
"07 Dec 01, 12:00 ",70.18
"07 Dec 01, 13:00 ",68.3
"07 Dec 01, 14:00 ",65
"07 Dec 01, 15:00 ",64.8
"07 Dec 01, 16:00 ",55.93
"07 Dec 01, 17:00 ",38.97
"07 Dec 01, 18:00 ",38.57
"07 Dec 01, 19:00 ",37.92
"07 Dec 01, 20:00 ",37.12
"07 Dec 01, 21:00 ",35.88
"07 Dec 01, 22:00 ",32.94
"07 Dec 01, 23:00 ",27.57
"07 Dec 01, 24:00 ",22.52
"08 Dec 01, 01:00 ",21.51
"08 Dec 01, 02:00 ",21.81
"08 Dec 01, 03:00 ",20.98
"08 Dec 01, 04:00 ",23.41
"08 Dec 01, 05:00 ",26.32
"08 Dec 01, 06:00 ",27.65
"08 Dec 01, 07:00 ",29.51
"08 Dec 01, 08:00 ",33.46
"08 Dec 01, 09:00 ",49.25
"08 Dec 01, 10:00 ",67.3
"08 Dec 01, 11:00 ",78.28
"08 Dec 01, 12:00 ",84.03
"08 Dec 01, 13:00 ",83.87
"08 Dec 01, 14:00 ",81.6
"08 Dec 01, 15:00 ",77.73
"08 Dec 01, 16:00 ",59.01
"08 Dec 01, 17:00 ",27.9
"08 Dec 01, 18:00 ",25.37
"08 Dec 01, 19:00 ",26.23
"08 Dec 01, 20:00 ",29.97
"08 Dec 01, 21:00 ",33.13
"08 Dec 01, 22:00 ",35.12
"08 Dec 01, 23:00 ",35.65
"08 Dec 01, 24:00 ",36.31
"09 Dec 01, 01:00 ",35.95
"09 Dec 01, 02:00 ",36.44
"09 Dec 01, 03:00 ",37.88
"09 Dec 01, 04:00 ",37.65
"09 Dec 01, 05:00 ",37.31
"09 Dec 01, 06:00 ",36.93
"09 Dec 01, 07:00 ",36.78
"09 Dec 01, 08:00 ",38.82
"09 Dec 01, 09:00 ",47.68
"09 Dec 01, 10:00 ",54.32
"09 Dec 01, 11:00 ",57.95
"09 Dec 01, 12:00 ",59.71
"09 Dec 01, 13:00 ",60.4
"09 Dec 01, 14:00 ",59.85
"09 Dec 01, 15:00 ",56.3
"09 Dec 01, 16:00 ",48.35
"09 Dec 01, 17:00 ",36.21
"09 Dec 01, 18:00 ",35.16
"09 Dec 01, 19:00 ",31.5
"09 Dec 01, 20:00 ",30.53
"09 Dec 01, 21:00 ",30.78
"09 Dec 01, 22:00 ",30.12
"09 Dec 01, 23:00 ",30.94
"09 Dec 01, 24:00 ",29.61
"10 Dec 01, 01:00 ",27.35
"10 Dec 01, 02:00 ",26.9
"10 Dec 01, 03:00 ",25.85
"10 Dec 01, 04:00 ",28.91
"10 Dec 01, 05:00 ",31.41
