DATE,SWRAD_BTUPF2
"09 Dec 04, 15:00 ","2,180.40"
"09 Dec 04, 16:00 ","1,120.70"
"09 Dec 04, 17:00 ",0
"09 Dec 04, 18:00 ",0
"09 Dec 04, 19:00 ",0
"09 Dec 04, 20:00 ",0
"09 Dec 04, 21:00 ",0
"09 Dec 04, 22:00 ",0
"09 Dec 04, 23:00 ",0
"09 Dec 04, 24:00 ",0
"10 Dec 04, 01:00 ",0
"10 Dec 04, 02:00 ",0
"10 Dec 04, 03:00 ",0
"10 Dec 04, 04:00 ",0
"10 Dec 04, 05:00 ",0
"10 Dec 04, 06:00 ",0
"10 Dec 04, 07:00 ",0
"10 Dec 04, 08:00 ",0
"10 Dec 04, 09:00 ",613.9
"10 Dec 04, 10:00 ","1,262.50"
"10 Dec 04, 11:00 ","2,548.70"
"10 Dec 04, 12:00 ","3,191.60"
"10 Dec 04, 13:00 ","3,241.90"
"10 Dec 04, 14:00 ","2,900.50"
"10 Dec 04, 15:00 ","2,153.30"
"10 Dec 04, 16:00 ","1,082.00"
"10 Dec 04, 17:00 ",0
"10 Dec 04, 18:00 ",0
"10 Dec 04, 19:00 ",0
"10 Dec 04, 20:00 ",0
"10 Dec 04, 21:00 ",0
"10 Dec 04, 22:00 ",0
"10 Dec 04, 23:00 ",0
"10 Dec 04, 24:00 ",0
"11 Dec 04, 01:00 ",0
"11 Dec 04, 02:00 ",0
"11 Dec 04, 03:00 ",0
"11 Dec 04, 04:00 ",0
"11 Dec 04, 05:00 ",0
"11 Dec 04, 06:00 ",0
"11 Dec 04, 07:00 ",0
"11 Dec 04, 08:00 ",0
"11 Dec 04, 09:00 ",888.7
"11 Dec 04, 10:00 ","1,972.70"
"11 Dec 04, 11:00 ","2,769.90"
"11 Dec 04, 12:00 ","3,207.80"
"11 Dec 04, 13:00 ","3,251.60"
"11 Dec 04, 14:00 ","2,901.10"
"11 Dec 04, 15:00 ","2,187.90"
"11 Dec 04, 16:00 ","1,172.10"
"11 Dec 04, 17:00 ",0
"11 Dec 04, 18:00 ",0
"11 Dec 04, 19:00 ",0
"11 Dec 04, 20:00 ",0
"11 Dec 04, 21:00 ",0
"11 Dec 04, 22:00 ",0
"11 Dec 04, 23:00 ",0
"11 Dec 04, 24:00 ",0
"12 Dec 04, 01:00 ",0
"12 Dec 04, 02:00 ",0
"12 Dec 04, 03:00 ",0
"12 Dec 04, 04:00 ",0
"12 Dec 04, 05:00 ",0
"12 Dec 04, 06:00 ",0
"12 Dec 04, 07:00 ",0
"12 Dec 04, 08:00 ",0
"12 Dec 04, 09:00 ",422.3
"12 Dec 04, 10:00 ",726.1
"12 Dec 04, 11:00 ","1,003.50"
"12 Dec 04, 12:00 ","1,157.30"
"12 Dec 04, 13:00 ","1,173.80"
"12 Dec 04, 14:00 ","1,052.50"
"12 Dec 04, 15:00 ",877.2
"12 Dec 04, 16:00 ",528.6
"12 Dec 04, 17:00 ",0
"12 Dec 04, 18:00 ",0
"12 Dec 04, 19:00 ",0
"12 Dec 04, 20:00 ",0
"12 Dec 04, 21:00 ",0
"12 Dec 04, 22:00 ",0
"12 Dec 04, 23:00 ",0
"12 Dec 04, 24:00 ",0
"13 Dec 04, 01:00 ",0
"13 Dec 04, 02:00 ",0
"13 Dec 04, 03:00 ",0
"13 Dec 04, 04:00 ",0
"13 Dec 04, 05:00 ",0
"13 Dec 04, 06:00 ",0
"13 Dec 04, 07:00 ",0
"13 Dec 04, 08:00 ",0
"13 Dec 04, 09:00 ",599.7
"13 Dec 04, 10:00 ","1,335.20"
"13 Dec 04, 11:00 ","2,087.80"
"13 Dec 04, 12:00 ","3,076.40"
"13 Dec 04, 13:00 ","3,239.50"
"13 Dec 04, 14:00 ","2,895.60"
"13 Dec 04, 15:00 ","2,130.00"
"13 Dec 04, 16:00 ","1,036.80"
"13 Dec 04, 17:00 ",0
"13 Dec 04, 18:00 ",0
"13 Dec 04, 19:00 ",0
"13 Dec 04, 20:00 ",0
"13 Dec 04, 21:00 ",0
"13 Dec 04, 22:00 ",0
"13 Dec 04, 23:00 ",0
"13 Dec 04, 24:00 ",0
"14 Dec 04, 01:00 ",0
"14 Dec 04, 02:00 ",0
"14 Dec 04, 03:00 ",0
"14 Dec 04, 04:00 ",0
"14 Dec 04, 05:00 ",0
"14 Dec 04, 06:00 ",0
"14 Dec 04, 07:00 ",0
"14 Dec 04, 08:00 ",0
"14 Dec 04, 09:00 ",627.1
"14 Dec 04, 10:00 ","1,844.60"
"14 Dec 04, 11:00 ","2,738.00"
"14 Dec 04, 12:00 ","3,176.60"
"14 Dec 04, 13:00 ","3,229.50"
"14 Dec 04, 14:00 ","2,885.30"
"14 Dec 04, 15:00 ","2,134.50"
"14 Dec 04, 16:00 ","1,065.90"
"14 Dec 04, 17:00 ",0
"14 Dec 04, 18:00 ",0
"14 Dec 04, 19:00 ",0
"14 Dec 04, 20:00 ",0
"14 Dec 04, 21:00 ",0
"14 Dec 04, 22:00 ",0
"14 Dec 04, 23:00 ",0
"14 Dec 04, 24:00 ",0
"15 Dec 04, 01:00 ",0
"15 Dec 04, 02:00 ",0
"15 Dec 04, 03:00 ",0
"15 Dec 04, 04:00 ",0
"15 Dec 04, 05:00 ",0
"15 Dec 04, 06:00 ",0
"15 Dec 04, 07:00 ",0
"15 Dec 04, 08:00 ",0
"15 Dec 04, 09:00 ",885.2
"15 Dec 04, 10:00 ","1,985.70"
"15 Dec 04, 11:00 ","2,794.80"
"15 Dec 04, 12:00 ","3,241.60"
"15 Dec 04, 13:00 ","3,291.50"
"15 Dec 04, 14:00 ","2,936.90"
"15 Dec 04, 15:00 ","2,210.40"
"15 Dec 04, 16:00 ","1,180.30"
"15 Dec 04, 17:00 ",0
"15 Dec 04, 18:00 ",0
"15 Dec 04, 19:00 ",0
"15 Dec 04, 20:00 ",0
"15 Dec 04, 21:00 ",0
"15 Dec 04, 22:00 ",0
"15 Dec 04, 23:00 ",0
"15 Dec 04, 24:00 ",0
"16 Dec 04, 01:00 ",0
"16 Dec 04, 02:00 ",0
"16 Dec 04, 03:00 ",0
"16 Dec 04, 04:00 ",0
"16 Dec 04, 05:00 ",0
"16 Dec 04, 06:00 ",0
"16 Dec 04, 07:00 ",0
"16 Dec 04, 08:00 ",0
"16 Dec 04, 09:00 ",664
"16 Dec 04, 10:00 ","1,787.30"
"16 Dec 04, 11:00 ","2,769.90"
"16 Dec 04, 12:00 ","3,211.10"
"16 Dec 04, 13:00 ","3,262.40"
"16 Dec 04, 14:00 ","2,907.40"
"16 Dec 04, 15:00 ","2,177.00"
"16 Dec 04, 16:00 ","1,100.10"
"16 Dec 04, 17:00 ",0
"16 Dec 04, 18:00 ",0
"16 Dec 04, 19:00 ",0
"16 Dec 04, 20:00 ",0
"16 Dec 04, 21:00 ",0
"16 Dec 04, 22:00 ",0
"16 Dec 04, 23:00 ",0
"16 Dec 04, 24:00 ",0
"17 Dec 04, 01:00 ",0
"17 Dec 04, 02:00 ",0
"17 Dec 04, 03:00 ",0
"17 Dec 04, 04:00 ",0
"17 Dec 04, 05:00 ",0
"17 Dec 04, 06:00 ",0
"17 Dec 04, 07:00 ",0
"17 Dec 04, 08:00 ",0
"17 Dec 04, 09:00 ",884.2
"17 Dec 04, 10:00 ","1,851.30"
"17 Dec 04, 11:00 ","2,638.20"
"17 Dec 04, 12:00 ","3,263.00"
"17 Dec 04, 13:00 ","3,309.40"
"17 Dec 04, 14:00 ","2,947.90"
"17 Dec 04, 15:00 ","2,212.60"
"17 Dec 04, 16:00 ","1,171.10"
"17 Dec 04, 17:00 ",0
"17 Dec 04, 18:00 ",0
"17 Dec 04, 19:00 ",0
"17 Dec 04, 20:00 ",0
"17 Dec 04, 21:00 ",0
"17 Dec 04, 22:00 ",0
"17 Dec 04, 23:00 ",0
"17 Dec 04, 24:00 ",0
"18 Dec 04, 01:00 ",0
"18 Dec 04, 02:00 ",0
"18 Dec 04, 03:00 ",0
"18 Dec 04, 04:00 ",0
"18 Dec 04, 05:00 ",0
"18 Dec 04, 06:00 ",0
"18 Dec 04, 07:00 ",0
"18 Dec 04, 08:00 ",0
"18 Dec 04, 09:00 ",878.4
"18 Dec 04, 10:00 ","1,970.60"
"18 Dec 04, 11:00 ","2,772.90"
"18 Dec 04, 12:00 ","3,219.80"
"18 Dec 04, 13:00 ","3,266.10"
"18 Dec 04, 14:00 ","2,910.10"
"18 Dec 04, 15:00 ","2,193.90"
"18 Dec 04, 16:00 ","1,169.50"
"18 Dec 04, 17:00 ",0
"18 Dec 04, 18:00 ",0
"18 Dec 04, 19:00 ",0
"18 Dec 04, 20:00 ",0
"18 Dec 04, 21:00 ",0
"18 Dec 04, 22:00 ",0
"18 Dec 04, 23:00 ",0
"18 Dec 04, 24:00 ",0
"19 Dec 04, 01:00 ",0
"19 Dec 04, 02:00 ",0
"19 Dec 04, 03:00 ",0
"19 Dec 04, 04:00 ",0
"19 Dec 04, 05:00 ",0
"19 Dec 04, 06:00 ",0
"19 Dec 04, 07:00 ",0
"19 Dec 04, 08:00 ",0
"19 Dec 04, 09:00 ",700.9
"19 Dec 04, 10:00 ","1,926.50"
"19 Dec 04, 11:00 ","2,777.40"
"19 Dec 04, 12:00 ","3,216.00"
"19 Dec 04, 13:00 ","3,267.90"
"19 Dec 04, 14:00 ","2,917.20"
"19 Dec 04, 15:00 ","2,183.30"
"19 Dec 04, 16:00 ","1,101.70"
"19 Dec 04, 17:00 ",0
"19 Dec 04, 18:00 ",0
"19 Dec 04, 19:00 ",0
"19 Dec 04, 20:00 ",0
"19 Dec 04, 21:00 ",0
"19 Dec 04, 22:00 ",0
"19 Dec 04, 23:00 ",0
"19 Dec 04, 24:00 ",0
"20 Dec 04, 01:00 ",0
"20 Dec 04, 02:00 ",0
"20 Dec 04, 03:00 ",0
"20 Dec 04, 04:00 ",0
"20 Dec 04, 05:00 ",0
"20 Dec 04, 06:00 ",0
"20 Dec 04, 07:00 ",0
"20 Dec 04, 08:00 ",0
"20 Dec 04, 09:00 ",399.2
"20 Dec 04, 10:00 ",732
"20 Dec 04, 11:00 ","1,012.00"
"20 Dec 04, 12:00 ","1,253.00"
"20 Dec 04, 13:00 ","1,292.00"
"20 Dec 04, 14:00 ","1,309.00"
"20 Dec 04, 15:00 ","1,082.50"
"20 Dec 04, 16:00 ",563
"20 Dec 04, 17:00 ",0
"20 Dec 04, 18:00 ",0
"20 Dec 04, 19:00 ",0
"20 Dec 04, 20:00 ",0
"20 Dec 04, 21:00 ",0
"20 Dec 04, 22:00 ",0
"20 Dec 04, 23:00 ",0
"20 Dec 04, 24:00 ",0
"21 Dec 04, 01:00 ",0
"21 Dec 04, 02:00 ",0
"21 Dec 04, 03:00 ",0
"21 Dec 04, 04:00 ",0
"21 Dec 04, 05:00 ",0
"21 Dec 04, 06:00 ",0
"21 Dec 04, 07:00 ",0
"21 Dec 04, 08:00 ",0
"21 Dec 04, 09:00 ",904.8
"21 Dec 04, 10:00 ","2,032.10"
"21 Dec 04, 11:00 ","2,860.50"
"21 Dec 04, 12:00 ","3,319.10"
"21 Dec 04, 13:00 ","3,364.70"
"21 Dec 04, 14:00 ","2,996.70"
"21 Dec 04, 15:00 ","2,255.40"
"21 Dec 04, 16:00 ","1,198.60"
"21 Dec 04, 17:00 ",0
"21 Dec 04, 18:00 ",0
"21 Dec 04, 19:00 ",0
"21 Dec 04, 20:00 ",0
"21 Dec 04, 21:00 ",0
"21 Dec 04, 22:00 ",0
"21 Dec 04, 23:00 ",0
"21 Dec 04, 24:00 ",0
"22 Dec 04, 01:00 ",0
"22 Dec 04, 02:00 ",0
"22 Dec 04, 03:00 ",0
"22 Dec 04, 04:00 ",0
"22 Dec 04, 05:00 ",0
"22 Dec 04, 06:00 ",0
"22 Dec 04, 07:00 ",0
"22 Dec 04, 08:00 ",0
"22 Dec 04, 09:00 ",898.4
"22 Dec 04, 10:00 ","2,023.40"
"22 Dec 04, 11:00 ","2,851.70"
"22 Dec 04, 12:00 ","3,309.10"
"22 Dec 04, 13:00 ","3,358.50"
"22 Dec 04, 14:00 ","3,000.30"
"22 Dec 04, 15:00 ","2,259.80"
"22 Dec 04, 16:00 ","1,200.50"
"22 Dec 04, 17:00 ",0
"22 Dec 04, 18:00 ",0
"22 Dec 04, 19:00 ",0
"22 Dec 04, 20:00 ",0
"22 Dec 04, 21:00 ",0
"22 Dec 04, 22:00 ",0
"22 Dec 04, 23:00 ",0
"22 Dec 04, 24:00 ",0
"23 Dec 04, 01:00 ",0
"23 Dec 04, 02:00 ",0
"23 Dec 04, 03:00 ",0
"23 Dec 04, 04:00 ",0
"23 Dec 04, 05:00 ",0
"23 Dec 04, 06:00 ",0
"23 Dec 04, 07:00 ",0
"23 Dec 04, 08:00 ",0
"23 Dec 04, 09:00 ",903.9
"23 Dec 04, 10:00 ","2,028.80"
"23 Dec 04, 11:00 ","2,860.40"
"23 Dec 04, 12:00 ","3,322.30"
"23 Dec 04, 13:00 ","3,374.10"
"23 Dec 04, 14:00 ","3,011.90"
"23 Dec 04, 15:00 ","2,269.60"
"23 Dec 04, 16:00 ","1,210.20"
"23 Dec 04, 17:00 ",0
"23 Dec 04, 18:00 ",0
"23 Dec 04, 19:00 ",0
"23 Dec 04, 20:00 ",0
"23 Dec 04, 21:00 ",0
"23 Dec 04, 22:00 ",0
"23 Dec 04, 23:00 ",0
"23 Dec 04, 24:00 ",0
"24 Dec 04, 01:00 ",0
"24 Dec 04, 02:00 ",0
"24 Dec 04, 03:00 ",0
"24 Dec 04, 04:00 ",0
"24 Dec 04, 05:00 ",0
"24 Dec 04, 06:00 ",0
"24 Dec 04, 07:00 ",0
"24 Dec 04, 08:00 ",0
"24 Dec 04, 09:00 ",891.7
"24 Dec 04, 10:00 ","1,994.40"
"24 Dec 04, 11:00 ","2,806.10"
"24 Dec 04, 12:00 ","3,263.90"
"24 Dec 04, 13:00 ","3,317.90"
"24 Dec 04, 14:00 ","2,961.00"
"24 Dec 04, 15:00 ","2,230.00"
"24 Dec 04, 16:00 ","1,187.90"
"24 Dec 04, 17:00 ",0
"24 Dec 04, 18:00 ",0
"24 Dec 04, 19:00 ",0
"24 Dec 04, 20:00 ",0
"24 Dec 04, 21:00 ",0
"24 Dec 04, 22:00 ",0
"24 Dec 04, 23:00 ",0
"24 Dec 04, 24:00 ",0
"25 Dec 04, 01:00 ",0
"25 Dec 04, 02:00 ",0
"25 Dec 04, 03:00 ",0
"25 Dec 04, 04:00 ",0
"25 Dec 04, 05:00 ",0
"25 Dec 04, 06:00 ",0
"25 Dec 04, 07:00 ",0
"25 Dec 04, 08:00 ",0
"25 Dec 04, 09:00 ",554.3
"25 Dec 04, 10:00 ","1,146.10"
"25 Dec 04, 11:00 ","1,336.10"
"25 Dec 04, 12:00 ","1,498.60"
"25 Dec 04, 13:00 ","1,932.80"
"25 Dec 04, 14:00 ","1,853.50"
"25 Dec 04, 15:00 ","1,460.40"
"25 Dec 04, 16:00 ",812.7
"25 Dec 04, 17:00 ",0
"25 Dec 04, 18:00 ",0
"25 Dec 04, 19:00 ",0
"25 Dec 04, 20:00 ",0
"25 Dec 04, 21:00 ",0
"25 Dec 04, 22:00 ",0
"25 Dec 04, 23:00 ",0
"25 Dec 04, 24:00 ",0
"26 Dec 04, 01:00 ",0
"26 Dec 04, 02:00 ",0
"26 Dec 04, 03:00 ",0
"26 Dec 04, 04:00 ",0
"26 Dec 04, 05:00 ",0
"26 Dec 04, 06:00 ",0
"26 Dec 04, 07:00 ",0
"26 Dec 04, 08:00 ",0
"26 Dec 04, 09:00 ",384.9
"26 Dec 04, 10:00 ",736.9
"26 Dec 04, 11:00 ","1,017.20"
"26 Dec 04, 12:00 ","1,170.90"
"26 Dec 04, 13:00 ","1,184.10"
"26 Dec 04, 14:00 ","1,059.30"
"26 Dec 04, 15:00 ",853.2
"26 Dec 04, 16:00 ",499.7
"26 Dec 04, 17:00 ",0
"26 Dec 04, 18:00 ",0
"26 Dec 04, 19:00 ",0
"26 Dec 04, 20:00 ",0
"26 Dec 04, 21:00 ",0
"26 Dec 04, 22:00 ",0
"26 Dec 04, 23:00 ",0
"26 Dec 04, 24:00 ",0
"27 Dec 04, 01:00 ",0
"27 Dec 04, 02:00 ",0
"27 Dec 04, 03:00 ",0
"27 Dec 04, 04:00 ",0
"27 Dec 04, 05:00 ",0
"27 Dec 04, 06:00 ",0
"27 Dec 04, 07:00 ",0
"27 Dec 04, 08:00 ",0
"27 Dec 04, 09:00 ",772.5
"27 Dec 04, 10:00 ","1,686.90"
"27 Dec 04, 11:00 ","2,297.10"
"27 Dec 04, 12:00 ","2,687.00"
"27 Dec 04, 13:00 ","3,077.50"
"27 Dec 04, 14:00 ","2,930.90"
"27 Dec 04, 15:00 ","2,172.60"
"27 Dec 04, 16:00 ","1,071.80"
"27 Dec 04, 17:00 ",0
"27 Dec 04, 18:00 ",0
"27 Dec 04, 19:00 ",0
"27 Dec 04, 20:00 ",0
"27 Dec 04, 21:00 ",0
"27 Dec 04, 22:00 ",0
"27 Dec 04, 23:00 ",0
"27 Dec 04, 24:00 ",0
"28 Dec 04, 01:00 ",0
"28 Dec 04, 02:00 ",0
"28 Dec 04, 03:00 ",0
"28 Dec 04, 04:00 ",0
"28 Dec 04, 05:00 ",0
"28 Dec 04, 06:00 ",0
"28 Dec 04, 07:00 ",0
"28 Dec 04, 08:00 ",0
"28 Dec 04, 09:00 ",381.8
"28 Dec 04, 10:00 ",796.6
"28 Dec 04, 11:00 ","1,008.50"
"28 Dec 04, 12:00 ","1,163.90"
"28 Dec 04, 13:00 ","1,353.80"
"28 Dec 04, 14:00 ","1,252.70"
"28 Dec 04, 15:00 ",870.7
"28 Dec 04, 16:00 ",486.5
"28 Dec 04, 17:00 ",0
"28 Dec 04, 18:00 ",0
"28 Dec 04, 19:00 ",0
"28 Dec 04, 20:00 ",0
"28 Dec 04, 21:00 ",0
"28 Dec 04, 22:00 ",0
"28 Dec 04, 23:00 ",0
"28 Dec 04, 24:00 ",0
"29 Dec 04, 01:00 ",0
"29 Dec 04, 02:00 ",0
"29 Dec 04, 03:00 ",0
"29 Dec 04, 04:00 ",0
"29 Dec 04, 05:00 ",0
"29 Dec 04, 06:00 ",0
"29 Dec 04, 07:00 ",0
"29 Dec 04, 08:00 ",0
"29 Dec 04, 09:00 ",521.2
"29 Dec 04, 10:00 ",894.6
"29 Dec 04, 11:00 ","1,233.20"
"29 Dec 04, 12:00 ","2,834.40"
"29 Dec 04, 13:00 ","3,310.70"
"29 Dec 04, 14:00 ","2,953.40"
"29 Dec 04, 15:00 ","2,078.40"
"29 Dec 04, 16:00 ","1,012.50"
"29 Dec 04, 17:00 ",0
"29 Dec 04, 18:00 ",0
"29 Dec 04, 19:00 ",0
"29 Dec 04, 20:00 ",0
"29 Dec 04, 21:00 ",0
"29 Dec 04, 22:00 ",0
"29 Dec 04, 23:00 ",0
"29 Dec 04, 24:00 ",0
"30 Dec 04, 01:00 ",0
"30 Dec 04, 02:00 ",0
"30 Dec 04, 03:00 ",0
"30 Dec 04, 04:00 ",0
"30 Dec 04, 05:00 ",0
"30 Dec 04, 06:00 ",0
"30 Dec 04, 07:00 ",0
"30 Dec 04, 08:00 ",0
"30 Dec 04, 09:00 ",916.2
"30 Dec 04, 10:00 ","2,023.90"
"30 Dec 04, 11:00 ","2,842.60"
"30 Dec 04, 12:00 ","3,298.30"
"30 Dec 04, 13:00 ","3,350.80"
"30 Dec 04, 14:00 ","2,933.70"
"30 Dec 04, 15:00 ","2,178.60"
"30 Dec 04, 16:00 ","1,204.80"
"30 Dec 04, 17:00 ",0
"30 Dec 04, 18:00 ",0
"30 Dec 04, 19:00 ",0
"30 Dec 04, 20:00 ",0
"30 Dec 04, 21:00 ",0
"30 Dec 04, 22:00 ",0
"30 Dec 04, 23:00 ",0
"30 Dec 04, 24:00 ",0
"31 Dec 04, 01:00 ",0
"31 Dec 04, 02:00 ",0
"31 Dec 04, 03:00 ",0
"31 Dec 04, 04:00 ",0
"31 Dec 04, 05:00 ",0
"31 Dec 04, 06:00 ",0
"31 Dec 04, 07:00 ",0
"31 Dec 04, 08:00 ",0
"31 Dec 04, 09:00 ",401
"31 Dec 04, 10:00 ",785.4
"31 Dec 04, 11:00 ","1,098.50"
"31 Dec 04, 12:00 ","2,215.90"
"31 Dec 04, 13:00 ","2,772.80"
"31 Dec 04, 14:00 ","2,832.70"
"31 Dec 04, 15:00 ","2,057.80"
"31 Dec 04, 16:00 ",827.7
"31 Dec 04, 17:00 ",0
"31 Dec 04, 18:00 ",0
"31 Dec 04, 19:00 ",0
"31 Dec 04, 20:00 ",0
"31 Dec 04, 21:00 ",0
"31 Dec 04, 22:00 ",0
"31 Dec 04, 23:00 ",0
"31 Dec 04, 24:00 ",0
"01 Jan 05, 01:00 ",0
"01 Jan 05, 02:00 ",0
"01 Jan 05, 03:00 ",0
"01 Jan 05, 04:00 ",0
"01 Jan 05, 05:00 ",0
"01 Jan 05, 06:00 ",0
"01 Jan 05, 07:00 ",0
"01 Jan 05, 08:00 ",0
"01 Jan 05, 09:00 ",929.3
"01 Jan 05, 10:00 ","2,040.00"
"01 Jan 05, 11:00 ","2,640.20"
"01 Jan 05, 12:00 ","2,277.20"
"01 Jan 05, 13:00 ","2,531.90"
"01 Jan 05, 14:00 ","2,869.60"
"01 Jan 05, 15:00 ","2,241.30"
"01 Jan 05, 16:00 ","1,139.90"
"01 Jan 05, 17:00 ",0
"01 Jan 05, 18:00 ",0
"01 Jan 05, 19:00 ",0
"01 Jan 05, 20:00 ",0
"01 Jan 05, 21:00 ",0
"01 Jan 05, 22:00 ",0
"01 Jan 05, 23:00 ",0
"01 Jan 05, 24:00 ",0
"02 Jan 05, 01:00 ",0
"02 Jan 05, 02:00 ",0
"02 Jan 05, 03:00 ",0
"02 Jan 05, 04:00 ",0
"02 Jan 05, 05:00 ",0
"02 Jan 05, 06:00 ",0
"02 Jan 05, 07:00 ",0
"02 Jan 05, 08:00 ",0
"02 Jan 05, 09:00 ",814.8
"02 Jan 05, 10:00 ","1,778.70"
"02 Jan 05, 11:00 ","2,614.90"
"02 Jan 05, 12:00 ","3,163.30"
"02 Jan 05, 13:00 ","3,374.40"
"02 Jan 05, 14:00 ","3,033.30"
"02 Jan 05, 15:00 ","2,267.70"
"02 Jan 05, 16:00 ","1,167.60"
"02 Jan 05, 17:00 ",0
"02 Jan 05, 18:00 ",0
"02 Jan 05, 19:00 ",0
"02 Jan 05, 20:00 ",0
"02 Jan 05, 21:00 ",0
"02 Jan 05, 22:00 ",0
"02 Jan 05, 23:00 ",0
"02 Jan 05, 24:00 ",0
"03 Jan 05, 01:00 ",0
"03 Jan 05, 02:00 ",0
"03 Jan 05, 03:00 ",0
"03 Jan 05, 04:00 ",0
"03 Jan 05, 05:00 ",0
"03 Jan 05, 06:00 ",0
"03 Jan 05, 07:00 ",0
"03 Jan 05, 08:00 ",0
"03 Jan 05, 09:00 ",679.9
"03 Jan 05, 10:00 ","1,447.80"
"03 Jan 05, 11:00 ","1,982.70"
"03 Jan 05, 12:00 ","3,019.30"
"03 Jan 05, 13:00 ","3,316.20"
"03 Jan 05, 14:00 ","2,996.90"
"03 Jan 05, 15:00 ","2,185.10"
"03 Jan 05, 16:00 ","1,065.90"
"03 Jan 05, 17:00 ",0
"03 Jan 05, 18:00 ",0
"03 Jan 05, 19:00 ",0
"03 Jan 05, 20:00 ",0
"03 Jan 05, 21:00 ",0
"03 Jan 05, 22:00 ",0
"03 Jan 05, 23:00 ",0
"03 Jan 05, 24:00 ",0
"04 Jan 05, 01:00 ",0
"04 Jan 05, 02:00 ",0
"04 Jan 05, 03:00 ",0
"04 Jan 05, 04:00 ",0
"04 Jan 05, 05:00 ",0
"04 Jan 05, 06:00 ",0
"04 Jan 05, 07:00 ",0
"04 Jan 05, 08:00 ",0
"04 Jan 05, 09:00 ",976.2
"04 Jan 05, 10:00 ","2,107.50"
"04 Jan 05, 11:00 ","2,939.30"
"04 Jan 05, 12:00 ","3,400.10"
"04 Jan 05, 13:00 ","3,451.60"
"04 Jan 05, 14:00 ","3,087.40"
"04 Jan 05, 15:00 ","2,329.60"
"04 Jan 05, 16:00 ","1,259.50"
"04 Jan 05, 17:00 ",0
"04 Jan 05, 18:00 ",0
"04 Jan 05, 19:00 ",0
"04 Jan 05, 20:00 ",0
"04 Jan 05, 21:00 ",0
"04 Jan 05, 22:00 ",0
"04 Jan 05, 23:00 ",0
"04 Jan 05, 24:00 ",0
"05 Jan 05, 01:00 ",0
"05 Jan 05, 02:00 ",0
"05 Jan 05, 03:00 ",0
"05 Jan 05, 04:00 ",0
"05 Jan 05, 05:00 ",0
"05 Jan 05, 06:00 ",0
"05 Jan 05, 07:00 ",0
"05 Jan 05, 08:00 ",0
"05 Jan 05, 09:00 ",378.7
"05 Jan 05, 10:00 ",778.4
"05 Jan 05, 11:00 ","1,063.70"
"05 Jan 05, 12:00 ","1,288.30"
"05 Jan 05, 13:00 ","1,737.20"
"05 Jan 05, 14:00 ","2,168.50"
"05 Jan 05, 15:00 ","1,523.00"
"05 Jan 05, 16:00 ",634.8
"05 Jan 05, 17:00 ",0
"05 Jan 05, 18:00 ",0
"05 Jan 05, 19:00 ",0
"05 Jan 05, 20:00 ",0
"05 Jan 05, 21:00 ",0
"05 Jan 05, 22:00 ",0
"05 Jan 05, 23:00 ",0
"05 Jan 05, 24:00 ",0
"06 Jan 05, 01:00 ",0
"06 Jan 05, 02:00 ",0
"06 Jan 05, 03:00 ",0
"06 Jan 05, 04:00 ",0
"06 Jan 05, 05:00 ",0
"06 Jan 05, 06:00 ",0
"06 Jan 05, 07:00 ",0
"06 Jan 05, 08:00 ",0
"06 Jan 05, 09:00 ",879.6
"06 Jan 05, 10:00 ","2,055.10"
"06 Jan 05, 11:00 ","2,885.70"
"06 Jan 05, 12:00 ","3,382.10"
"06 Jan 05, 13:00 ","3,437.70"
"06 Jan 05, 14:00 ","3,079.90"
"06 Jan 05, 15:00 ","2,330.40"
"06 Jan 05, 16:00 ","1,222.80"
"06 Jan 05, 17:00 ",0
"06 Jan 05, 18:00 ",0
"06 Jan 05, 19:00 ",0
"06 Jan 05, 20:00 ",0
"06 Jan 05, 21:00 ",0
"06 Jan 05, 22:00 ",0
"06 Jan 05, 23:00 ",0
"06 Jan 05, 24:00 ",0
"07 Jan 05, 01:00 ",0
"07 Jan 05, 02:00 ",0
"07 Jan 05, 03:00 ",0
"07 Jan 05, 04:00 ",0
"07 Jan 05, 05:00 ",0
"07 Jan 05, 06:00 ",0
"07 Jan 05, 07:00 ",0
"07 Jan 05, 08:00 ",0
"07 Jan 05, 09:00 ",847.4
"07 Jan 05, 10:00 ","1,803.60"
"07 Jan 05, 11:00 ","2,540.40"
"07 Jan 05, 12:00 ","3,233.30"
"07 Jan 05, 13:00 ","3,446.40"
"07 Jan 05, 14:00 ","3,090.40"
"07 Jan 05, 15:00 ","2,312.80"
"07 Jan 05, 16:00 ","1,209.60"
"07 Jan 05, 17:00 ",0
"07 Jan 05, 18:00 ",0
"07 Jan 05, 19:00 ",0
"07 Jan 05, 20:00 ",0
"07 Jan 05, 21:00 ",0
"07 Jan 05, 22:00 ",0
"07 Jan 05, 23:00 ",0
"07 Jan 05, 24:00 ",0
"08 Jan 05, 01:00 ",0
"08 Jan 05, 02:00 ",0
"08 Jan 05, 03:00 ",0
"08 Jan 05, 04:00 ",0
"08 Jan 05, 05:00 ",0
"08 Jan 05, 06:00 ",0
"08 Jan 05, 07:00 ",0
"08 Jan 05, 08:00 ",0
"08 Jan 05, 09:00 ",817.3
"08 Jan 05, 10:00 ","1,818.40"
"08 Jan 05, 11:00 ","2,287.20"
"08 Jan 05, 12:00 ","1,983.70"
