DATE,RESINFLOW_TRIN
"08 Dec 11, 24:00 ",280
"09 Dec 11, 24:00 ",234
"10 Dec 11, 24:00 ",230
"11 Dec 11, 24:00 ",253
"12 Dec 11, 24:00 ",237
"13 Dec 11, 24:00 ",248
"14 Dec 11, 24:00 ",285
"15 Dec 11, 24:00 ",348
"16 Dec 11, 24:00 ",288
"17 Dec 11, 24:00 ",176
"18 Dec 11, 24:00 ",103
"19 Dec 11, 24:00 ",103
"20 Dec 11, 24:00 ",193
"21 Dec 11, 24:00 ",138
"22 Dec 11, 24:00 ",155
"23 Dec 11, 24:00 ",113
"24 Dec 11, 24:00 ",165
"25 Dec 11, 24:00 ",150
"26 Dec 11, 24:00 ",174
"27 Dec 11, 24:00 ",239
"28 Dec 11, 24:00 ",311
"29 Dec 11, 24:00 ",722
"30 Dec 11, 24:00 ",870
"31 Dec 11, 24:00 ",982
"01 Jan 12, 24:00 ",575
"02 Jan 12, 24:00 ",447
"03 Jan 12, 24:00 ",349
"04 Jan 12, 24:00 ",345
"05 Jan 12, 24:00 ",293
"06 Jan 12, 24:00 ",263
"07 Jan 12, 24:00 ",257
"08 Jan 12, 24:00 ",254
"09 Jan 12, 24:00 ",256
"10 Jan 12, 24:00 ",212
"11 Jan 12, 24:00 ",213
"12 Jan 12, 24:00 ",194
"13 Jan 12, 24:00 ",208
"14 Jan 12, 24:00 ",139
"15 Jan 12, 24:00 ",124
"16 Jan 12, 24:00 ",138
"17 Jan 12, 24:00 ",515
"18 Jan 12, 24:00 ","1,001"
"19 Jan 12, 24:00 ","1,621"
"20 Jan 12, 24:00 ","1,685"
"21 Jan 12, 24:00 ","1,612"
"22 Jan 12, 24:00 ","1,115"
"23 Jan 12, 24:00 ",874
"24 Jan 12, 24:00 ",795
"25 Jan 12, 24:00 ","1,241"
"26 Jan 12, 24:00 ","1,561"
"27 Jan 12, 24:00 ","1,514"
"28 Jan 12, 24:00 ","1,172"
"29 Jan 12, 24:00 ",919
"30 Jan 12, 24:00 ",852
"31 Jan 12, 24:00 ",918
"01 Feb 12, 24:00 ",936
"02 Feb 12, 24:00 ",935
"03 Feb 12, 24:00 ",815
"04 Feb 12, 24:00 ",779
"05 Feb 12, 24:00 ",744
"06 Feb 12, 24:00 ",929
"07 Feb 12, 24:00 ","1,142"
"08 Feb 12, 24:00 ","1,344"
"09 Feb 12, 24:00 ","1,404"
"10 Feb 12, 24:00 ","1,434"
"11 Feb 12, 24:00 ","1,443"
"12 Feb 12, 24:00 ","1,364"
"13 Feb 12, 24:00 ","1,231"
"14 Feb 12, 24:00 ","1,051"
"15 Feb 12, 24:00 ",964
"16 Feb 12, 24:00 ",896
"17 Feb 12, 24:00 ",832
"18 Feb 12, 24:00 ",780
"19 Feb 12, 24:00 ",779
"20 Feb 12, 24:00 ",810
"21 Feb 12, 24:00 ",892
"22 Feb 12, 24:00 ",993
"23 Feb 12, 24:00 ","1,035"
"24 Feb 12, 24:00 ","1,072"
"25 Feb 12, 24:00 ","1,053"
"26 Feb 12, 24:00 ",977
"27 Feb 12, 24:00 ","1,063"
"28 Feb 12, 24:00 ","1,040"
"29 Feb 12, 24:00 ","1,205"
"01 Mar 12, 24:00 ",976
"02 Mar 12, 24:00 ",931
"03 Mar 12, 24:00 ",837
"04 Mar 12, 24:00 ",836
"05 Mar 12, 24:00 ",888
"06 Mar 12, 24:00 ",935
"07 Mar 12, 24:00 ","1,027"
"08 Mar 12, 24:00 ",986
"09 Mar 12, 24:00 ",949
"10 Mar 12, 24:00 ","1,009"
"11 Mar 12, 24:00 ","1,010"
"12 Mar 12, 24:00 ","1,400"
"13 Mar 12, 24:00 ","1,611"
"14 Mar 12, 24:00 ","2,763"
"15 Mar 12, 24:00 ","4,731"
"16 Mar 12, 24:00 ","6,021"
"17 Mar 12, 24:00 ","5,639"
"18 Mar 12, 24:00 ","3,826"
"19 Mar 12, 24:00 ","2,668"
"20 Mar 12, 24:00 ","2,319"
"21 Mar 12, 24:00 ","2,276"
"22 Mar 12, 24:00 ","2,295"
"23 Mar 12, 24:00 ","2,430"
"24 Mar 12, 24:00 ","2,450"
"25 Mar 12, 24:00 ","2,511"
"26 Mar 12, 24:00 ","3,169"
"27 Mar 12, 24:00 ","4,069"
"28 Mar 12, 24:00 ","4,862"
"29 Mar 12, 24:00 ","7,038"
"30 Mar 12, 24:00 ","9,432"
"31 Mar 12, 24:00 ","10,319"
"01 Apr 12, 24:00 ","8,276"
"02 Apr 12, 24:00 ","5,479"
"03 Apr 12, 24:00 ","4,216"
"04 Apr 12, 24:00 ","3,579"
"05 Apr 12, 24:00 ","3,181"
"06 Apr 12, 24:00 ","2,723"
"07 Apr 12, 24:00 ","2,459"
"08 Apr 12, 24:00 ","2,277"
"09 Apr 12, 24:00 ","2,746"
"10 Apr 12, 24:00 ","3,067"
"11 Apr 12, 24:00 ","3,644"
"12 Apr 12, 24:00 ","3,801"
"13 Apr 12, 24:00 ","3,927"
"14 Apr 12, 24:00 ","3,705"
"15 Apr 12, 24:00 ","3,426"
"16 Apr 12, 24:00 ","3,405"
"17 Apr 12, 24:00 ","3,542"
"18 Apr 12, 24:00 ","4,049"
"19 Apr 12, 24:00 ","4,801"
"20 Apr 12, 24:00 ","6,048"
"21 Apr 12, 24:00 ","7,427"
"22 Apr 12, 24:00 ","9,125"
"23 Apr 12, 24:00 ","10,066"
"24 Apr 12, 24:00 ","9,959"
"25 Apr 12, 24:00 ","9,294"
"26 Apr 12, 24:00 ","8,004"
"27 Apr 12, 24:00 ","6,899"
"28 Apr 12, 24:00 ","5,770"
"29 Apr 12, 24:00 ","5,624"
"30 Apr 12, 24:00 ","5,762"
"01 May 12, 24:00 ","5,464"
"02 May 12, 24:00 ","5,029"
"03 May 12, 24:00 ","4,517"
"04 May 12, 24:00 ","4,227"
"05 May 12, 24:00 ","3,918"
"06 May 12, 24:00 ","3,822"
"07 May 12, 24:00 ","4,335"
"08 May 12, 24:00 ","4,874"
"09 May 12, 24:00 ","5,233"
"10 May 12, 24:00 ","4,930"
"11 May 12, 24:00 ","4,697"
"12 May 12, 24:00 ","4,717"
"13 May 12, 24:00 ","5,025"
"14 May 12, 24:00 ","5,569"
"15 May 12, 24:00 ","5,727"
"16 May 12, 24:00 ","5,435"
"17 May 12, 24:00 ","4,586"
"18 May 12, 24:00 ","3,914"
"19 May 12, 24:00 ","3,738"
"20 May 12, 24:00 ","3,722"
"21 May 12, 24:00 ","3,563"
"22 May 12, 24:00 ","3,192"
"23 May 12, 24:00 ","2,740"
"24 May 12, 24:00 ","2,488"
"25 May 12, 24:00 ","2,249"
"26 May 12, 24:00 ","2,215"
"27 May 12, 24:00 ","2,152"
"28 May 12, 24:00 ","2,246"
"29 May 12, 24:00 ","2,342"
"30 May 12, 24:00 ","2,559"
"31 May 12, 24:00 ","2,746"
"01 Jun 12, 24:00 ","2,770"
"02 Jun 12, 24:00 ","2,536"
"03 Jun 12, 24:00 ","2,460"
"04 Jun 12, 24:00 ","2,285"
"05 Jun 12, 24:00 ","2,238"
"06 Jun 12, 24:00 ","1,806"
"07 Jun 12, 24:00 ","1,571"
"08 Jun 12, 24:00 ","1,475"
"09 Jun 12, 24:00 ","1,524"
"10 Jun 12, 24:00 ","1,591"
"11 Jun 12, 24:00 ","1,461"
"12 Jun 12, 24:00 ","1,544"
"13 Jun 12, 24:00 ","1,477"
"14 Jun 12, 24:00 ","1,540"
"15 Jun 12, 24:00 ","1,443"
"16 Jun 12, 24:00 ","1,544"
"17 Jun 12, 24:00 ","1,390"
"18 Jun 12, 24:00 ","1,161"
"19 Jun 12, 24:00 ",993
"20 Jun 12, 24:00 ",975
"21 Jun 12, 24:00 ",944
"22 Jun 12, 24:00 ",952
"23 Jun 12, 24:00 ",981
"24 Jun 12, 24:00 ",989
"25 Jun 12, 24:00 ",907
"26 Jun 12, 24:00 ",926
"27 Jun 12, 24:00 ",999
"28 Jun 12, 24:00 ","1,056"
"29 Jun 12, 24:00 ",967
"30 Jun 12, 24:00 ","1,011"
"01 Jul 12, 24:00 ",862
"02 Jul 12, 24:00 ","1,365"
"03 Jul 12, 24:00 ","1,240"
"04 Jul 12, 24:00 ","1,264"
"05 Jul 12, 24:00 ",770
"06 Jul 12, 24:00 ",761
"07 Jul 12, 24:00 ",789
"08 Jul 12, 24:00 ",738
"09 Jul 12, 24:00 ",709
"10 Jul 12, 24:00 ",733
"11 Jul 12, 24:00 ",690
"12 Jul 12, 24:00 ",651
"13 Jul 12, 24:00 ",483
"14 Jul 12, 24:00 ",402
"15 Jul 12, 24:00 ",274
"16 Jul 12, 24:00 ",200
"17 Jul 12, 24:00 ",241
"18 Jul 12, 24:00 ",362
"19 Jul 12, 24:00 ",498
"20 Jul 12, 24:00 ",558
"21 Jul 12, 24:00 ",598
"22 Jul 12, 24:00 ",635
"23 Jul 12, 24:00 ",591
"24 Jul 12, 24:00 ",481
"25 Jul 12, 24:00 ",346
"26 Jul 12, 24:00 ",270
"27 Jul 12, 24:00 ",274
"28 Jul 12, 24:00 ",278
"29 Jul 12, 24:00 ",321
"30 Jul 12, 24:00 ",374
"31 Jul 12, 24:00 ",411
"01 Aug 12, 24:00 ",440
"02 Aug 12, 24:00 ",414
"03 Aug 12, 24:00 ",387
"04 Aug 12, 24:00 ",325
"05 Aug 12, 24:00 ",244
"06 Aug 12, 24:00 ",157
"07 Aug 12, 24:00 ",143
"08 Aug 12, 24:00 ",160
"09 Aug 12, 24:00 ",82
"10 Aug 12, 24:00 ",3
"11 Aug 12, 24:00 ",47
"12 Aug 12, 24:00 ",322
"13 Aug 12, 24:00 ",334
"14 Aug 12, 24:00 ",278
"15 Aug 12, 24:00 ",318
"16 Aug 12, 24:00 ",255
"17 Aug 12, 24:00 ",204
"18 Aug 12, 24:00 ",61
"19 Aug 12, 24:00 ",40
"20 Aug 12, 24:00 ",29
"21 Aug 12, 24:00 ",89
"22 Aug 12, 24:00 ",58
"23 Aug 12, 24:00 ",98
"24 Aug 12, 24:00 ",44
"25 Aug 12, 24:00 ",58
"26 Aug 12, 24:00 ",71
"27 Aug 12, 24:00 ",84
"28 Aug 12, 24:00 ",98
"29 Aug 12, 24:00 ",134
"30 Aug 12, 24:00 ",177
"31 Aug 12, 24:00 ",126
"01 Sep 12, 24:00 ",109
"02 Sep 12, 24:00 ",165
"03 Sep 12, 24:00 ",248
"04 Sep 12, 24:00 ",240
"05 Sep 12, 24:00 ",181
"06 Sep 12, 24:00 ",148
"07 Sep 12, 24:00 ",151
"08 Sep 12, 24:00 ",105
"09 Sep 12, 24:00 ",38
"10 Sep 12, 24:00 ",80
"11 Sep 12, 24:00 ",164
"12 Sep 12, 24:00 ",271
"13 Sep 12, 24:00 ",226
"14 Sep 12, 24:00 ",195
"15 Sep 12, 24:00 ",111
"16 Sep 12, 24:00 ",100
"17 Sep 12, 24:00 ",102
"18 Sep 12, 24:00 ",108
"19 Sep 12, 24:00 ",40
"20 Sep 12, 24:00 ",5
"21 Sep 12, 24:00 ",33
"22 Sep 12, 24:00 ",61
"23 Sep 12, 24:00 ",90
"24 Sep 12, 24:00 ",95
"25 Sep 12, 24:00 ",150
"26 Sep 12, 24:00 ",188
"27 Sep 12, 24:00 ",185
"28 Sep 12, 24:00 ",134
"29 Sep 12, 24:00 ",97
"30 Sep 12, 24:00 ",120
"01 Oct 12, 24:00 ",210
"02 Oct 12, 24:00 ",283
"03 Oct 12, 24:00 ",276
"04 Oct 12, 24:00 ",102
"05 Oct 12, 24:00 ",94
"06 Oct 12, 24:00 ",86
"07 Oct 12, 24:00 ",77
"08 Oct 12, 24:00 ",69
"09 Oct 12, 24:00 ",61
"10 Oct 12, 24:00 ",52
"11 Oct 12, 24:00 ",19
"12 Oct 12, 24:00 ",30
"13 Oct 12, 24:00 ",29
"14 Oct 12, 24:00 ",75
"15 Oct 12, 24:00 ",82
"16 Oct 12, 24:00 ",80
"17 Oct 12, 24:00 ",95
"18 Oct 12, 24:00 ",59
"19 Oct 12, 24:00 ",1
"20 Oct 12, 24:00 ",24
"21 Oct 12, 24:00 ",47
"22 Oct 12, 24:00 ",165
"23 Oct 12, 24:00 ",260
"24 Oct 12, 24:00 ",219
"25 Oct 12, 24:00 ",192
"26 Oct 12, 24:00 ",212
"27 Oct 12, 24:00 ",246
"28 Oct 12, 24:00 ",262
"29 Oct 12, 24:00 ",235
"30 Oct 12, 24:00 ",263
"31 Oct 12, 24:00 ",339
"01 Nov 12, 24:00 ",323
"02 Nov 12, 24:00 ",280
"03 Nov 12, 24:00 ",193
"04 Nov 12, 24:00 ",196
"05 Nov 12, 24:00 ",121
"06 Nov 12, 24:00 ",89
"07 Nov 12, 24:00 ",13
"08 Nov 12, 24:00 ",5
"09 Nov 12, 24:00 ",15
"10 Nov 12, 24:00 ",26
"11 Nov 12, 24:00 ",36
"12 Nov 12, 24:00 ",137
"13 Nov 12, 24:00 ",184
"14 Nov 12, 24:00 ",204
"15 Nov 12, 24:00 ",185
"16 Nov 12, 24:00 ",393
"17 Nov 12, 24:00 ",536
"18 Nov 12, 24:00 ",941
"19 Nov 12, 24:00 ","2,106"
"20 Nov 12, 24:00 ","2,684"
"21 Nov 12, 24:00 ","2,532"
"22 Nov 12, 24:00 ","1,344"
"23 Nov 12, 24:00 ",706
"24 Nov 12, 24:00 ",538
"25 Nov 12, 24:00 ",454
"26 Nov 12, 24:00 ",438
"27 Nov 12, 24:00 ",557
"28 Nov 12, 24:00 ","2,494"
"29 Nov 12, 24:00 ","7,215"
"30 Nov 12, 24:00 ","9,440"
"01 Dec 12, 24:00 ","14,978"
"02 Dec 12, 24:00 ","12,182"
"03 Dec 12, 24:00 ","12,232"
"04 Dec 12, 24:00 ","7,439"
"05 Dec 12, 24:00 ","6,894"
"06 Dec 12, 24:00 ","5,336"
"07 Dec 12, 24:00 ","3,253"
"08 Dec 12, 24:00 ","2,362"
"09 Dec 12, 24:00 ","1,928"
"10 Dec 12, 24:00 ","1,669"
"11 Dec 12, 24:00 ","1,491"
"12 Dec 12, 24:00 ","1,308"
"13 Dec 12, 24:00 ","1,174"
"14 Dec 12, 24:00 ","1,150"
"15 Dec 12, 24:00 ","1,332"
"16 Dec 12, 24:00 ","1,343"
"17 Dec 12, 24:00 ","1,227"
"18 Dec 12, 24:00 ",999
"19 Dec 12, 24:00 ","1,265"
"20 Dec 12, 24:00 ","1,468"
"21 Dec 12, 24:00 ","1,627"
"22 Dec 12, 24:00 ","1,664"
"23 Dec 12, 24:00 ","1,591"
"24 Dec 12, 24:00 ","1,716"
"25 Dec 12, 24:00 ","1,401"
"26 Dec 12, 24:00 ","1,308"
"27 Dec 12, 24:00 ","1,016"
"28 Dec 12, 24:00 ",898
"29 Dec 12, 24:00 ",861
"30 Dec 12, 24:00 ",780
"31 Dec 12, 24:00 ",780
"01 Jan 13, 24:00 ",734
"02 Jan 13, 24:00 ",712
"03 Jan 13, 24:00 ",742
"04 Jan 13, 24:00 ",805
"05 Jan 13, 24:00 ",839
"06 Jan 13, 24:00 ",851
"07 Jan 13, 24:00 ",804
"08 Jan 13, 24:00 ",862
"09 Jan 13, 24:00 ",817
"10 Jan 13, 24:00 ",839
"11 Jan 13, 24:00 ",760
"12 Jan 13, 24:00 ",759
"13 Jan 13, 24:00 ",674
"14 Jan 13, 24:00 ",683
"15 Jan 13, 24:00 ",678
"16 Jan 13, 24:00 ",690
"17 Jan 13, 24:00 ",722
"18 Jan 13, 24:00 ",772
"19 Jan 13, 24:00 ",860
"20 Jan 13, 24:00 ",886
"21 Jan 13, 24:00 ",941
"22 Jan 13, 24:00 ","1,158"
"23 Jan 13, 24:00 ","1,526"
"24 Jan 13, 24:00 ","1,896"
"25 Jan 13, 24:00 ","2,129"
"26 Jan 13, 24:00 ","2,164"
"27 Jan 13, 24:00 ","2,125"
"28 Jan 13, 24:00 ","1,939"
"29 Jan 13, 24:00 ","1,750"
"30 Jan 13, 24:00 ","1,590"
"31 Jan 13, 24:00 ","1,578"
"01 Feb 13, 24:00 ","1,534"
"02 Feb 13, 24:00 ","1,475"
"03 Feb 13, 24:00 ","1,385"
"04 Feb 13, 24:00 ","1,370"
"05 Feb 13, 24:00 ","1,329"
"06 Feb 13, 24:00 ","1,367"
"07 Feb 13, 24:00 ","1,333"
"08 Feb 13, 24:00 ","1,295"
"09 Feb 13, 24:00 ","1,168"
"10 Feb 13, 24:00 ","1,139"
"11 Feb 13, 24:00 ","1,118"
"12 Feb 13, 24:00 ","1,101"
"13 Feb 13, 24:00 ","1,166"
"14 Feb 13, 24:00 ","1,159"
"15 Feb 13, 24:00 ","1,211"
"16 Feb 13, 24:00 ","1,151"
"17 Feb 13, 24:00 ","1,176"
"18 Feb 13, 24:00 ","1,169"
"19 Feb 13, 24:00 ","1,177"
"20 Feb 13, 24:00 ","1,131"
"21 Feb 13, 24:00 ","1,035"
"22 Feb 13, 24:00 ",972
"23 Feb 13, 24:00 ",983
"24 Feb 13, 24:00 ",962
"25 Feb 13, 24:00 ",908
"26 Feb 13, 24:00 ",885
"27 Feb 13, 24:00 ",932
"28 Feb 13, 24:00 ",998
"01 Mar 13, 24:00 ","1,044"
"02 Mar 13, 24:00 ","1,136"
"03 Mar 13, 24:00 ","1,220"
"04 Mar 13, 24:00 ","1,488"
"05 Mar 13, 24:00 ","1,703"
"06 Mar 13, 24:00 ","1,755"
"07 Mar 13, 24:00 ","1,534"
"08 Mar 13, 24:00 ","1,334"
"09 Mar 13, 24:00 ","1,223"
"10 Mar 13, 24:00 ","1,250"
"11 Mar 13, 24:00 ","1,309"
"12 Mar 13, 24:00 ","1,535"
"13 Mar 13, 24:00 ","1,685"
"14 Mar 13, 24:00 ","1,859"
"15 Mar 13, 24:00 ","1,892"
"16 Mar 13, 24:00 ","1,932"
"17 Mar 13, 24:00 ","1,838"
"18 Mar 13, 24:00 ","1,811"
"19 Mar 13, 24:00 ","2,238"
"20 Mar 13, 24:00 ","2,540"
"21 Mar 13, 24:00 ","2,573"
"22 Mar 13, 24:00 ","2,116"
"23 Mar 13, 24:00 ","1,828"
"24 Mar 13, 24:00 ","1,730"
"25 Mar 13, 24:00 ","1,782"
"26 Mar 13, 24:00 ","1,804"
"27 Mar 13, 24:00 ","2,046"
"28 Mar 13, 24:00 ","2,203"
"29 Mar 13, 24:00 ","2,404"
"30 Mar 13, 24:00 ","3,504"
"31 Mar 13, 24:00 ","4,168"
"01 Apr 13, 24:00 ","4,542"
"02 Apr 13, 24:00 ","3,783"
"03 Apr 13, 24:00 ","4,012"
"04 Apr 13, 24:00 ","4,602"
"05 Apr 13, 24:00 ","4,963"
"06 Apr 13, 24:00 ","4,545"
"07 Apr 13, 24:00 ","3,936"
"08 Apr 13, 24:00 ","3,428"
"09 Apr 13, 24:00 ","3,082"
"10 Apr 13, 24:00 ","2,910"
"11 Apr 13, 24:00 ","2,807"
"12 Apr 13, 24:00 ","2,706"
"13 Apr 13, 24:00 ","2,460"
"14 Apr 13, 24:00 ","2,280"
"15 Apr 13, 24:00 ","2,094"
"16 Apr 13, 24:00 ","1,949"
"17 Apr 13, 24:00 ","1,818"
"18 Apr 13, 24:00 ","1,773"
"19 Apr 13, 24:00 ","1,799"
"20 Apr 13, 24:00 ","1,922"
"21 Apr 13, 24:00 ","1,981"
"22 Apr 13, 24:00 ","1,998"
"23 Apr 13, 24:00 ","1,926"
"24 Apr 13, 24:00 ","1,899"
"25 Apr 13, 24:00 ","1,984"
"26 Apr 13, 24:00 ","2,122"
"27 Apr 13, 24:00 ","2,325"
"28 Apr 13, 24:00 ","2,341"
"29 Apr 13, 24:00 ","2,251"
"30 Apr 13, 24:00 ","2,018"
"01 May 13, 24:00 ","1,892"
"02 May 13, 24:00 ","1,841"
"03 May 13, 24:00 ","1,851"
"04 May 13, 24:00 ","1,735"
"05 May 13, 24:00 ","1,664"
"06 May 13, 24:00 ","1,784"
"07 May 13, 24:00 ","2,094"
"08 May 13, 24:00 ","2,461"
"09 May 13, 24:00 ","2,545"
"10 May 13, 24:00 ","2,568"
"11 May 13, 24:00 ","2,323"
"12 May 13, 24:00 ","2,154"
"13 May 13, 24:00 ","1,821"
"14 May 13, 24:00 ","1,603"
"15 May 13, 24:00 ","1,333"
"16 May 13, 24:00 ","1,241"
"17 May 13, 24:00 ","1,162"
"18 May 13, 24:00 ","1,232"
"19 May 13, 24:00 ","1,155"
"20 May 13, 24:00 ",966
"21 May 13, 24:00 ",798
"22 May 13, 24:00 ",591
"23 May 13, 24:00 ",688
"24 May 13, 24:00 ",664
"25 May 13, 24:00 ",790
"26 May 13, 24:00 ",881
"27 May 13, 24:00 ","1,016"
"28 May 13, 24:00 ","1,035"
"29 May 13, 24:00 ",922
"30 May 13, 24:00 ",885
"31 May 13, 24:00 ",935
"01 Jun 13, 24:00 ","1,060"
"02 Jun 13, 24:00 ","1,067"
"03 Jun 13, 24:00 ","1,057"
"04 Jun 13, 24:00 ","1,008"
"05 Jun 13, 24:00 ",968
"06 Jun 13, 24:00 ",917
"07 Jun 13, 24:00 ",937
"08 Jun 13, 24:00 ",881
"09 Jun 13, 24:00 ",708
"10 Jun 13, 24:00 ",322
"11 Jun 13, 24:00 ",296
"12 Jun 13, 24:00 ",269
"13 Jun 13, 24:00 ",243
"14 Jun 13, 24:00 ",217
"15 Jun 13, 24:00 ",190
"16 Jun 13, 24:00 ",164
"17 Jun 13, 24:00 ",138
"18 Jun 13, 24:00 ",111
"19 Jun 13, 24:00 ",85
"20 Jun 13, 24:00 ",58
"21 Jun 13, 24:00 ",32
"22 Jun 13, 24:00 ",6
"23 Jun 13, 24:00 ",24
"24 Jun 13, 24:00 ",288
"25 Jun 13, 24:00 ",735
"26 Jun 13, 24:00 ",914
"27 Jun 13, 24:00 ",770
"28 Jun 13, 24:00 ",493
"29 Jun 13, 24:00 ",536
"30 Jun 13, 24:00 ",648
"01 Jul 13, 24:00 ",705
"02 Jul 13, 24:00 ",613
"03 Jul 13, 24:00 ",473
"04 Jul 13, 24:00 ",309
"05 Jul 13, 24:00 ",267
"06 Jul 13, 24:00 ",304
"07 Jul 13, 24:00 ",299
"08 Jul 13, 24:00 ",271
"09 Jul 13, 24:00 ",235
"10 Jul 13, 24:00 ",227
"11 Jul 13, 24:00 ",201
"12 Jul 13, 24:00 ",180
"13 Jul 13, 24:00 ",221
"14 Jul 13, 24:00 ",238
"15 Jul 13, 24:00 ",200
"16 Jul 13, 24:00 ",144
"17 Jul 13, 24:00 ",178
"18 Jul 13, 24:00 ",285
"19 Jul 13, 24:00 ",383
"20 Jul 13, 24:00 ",437
"21 Jul 13, 24:00 ",357
"22 Jul 13, 24:00 ",240
"23 Jul 13, 24:00 ",172
"24 Jul 13, 24:00 ",209
"25 Jul 13, 24:00 ",313
"26 Jul 13, 24:00 ",239
"27 Jul 13, 24:00 ",172
"28 Jul 13, 24:00 ",46
"29 Jul 13, 24:00 ",51
"30 Jul 13, 24:00 ",13
"31 Jul 13, 24:00 ",20
"01 Aug 13, 24:00 ",27
"02 Aug 13, 24:00 ",34
"03 Aug 13, 24:00 ",218
"04 Aug 13, 24:00 ",223
"05 Aug 13, 24:00 ",168
"06 Aug 13, 24:00 ",96
"07 Aug 13, 24:00 ",58
"08 Aug 13, 24:00 ",489
"09 Aug 13, 24:00 ",553
"10 Aug 13, 24:00 ",366
"11 Aug 13, 24:00 ",326
"12 Aug 13, 24:00 ",285
"13 Aug 13, 24:00 ",244
"14 Aug 13, 24:00 ",203
"15 Aug 13, 24:00 ",196
"16 Aug 13, 24:00 ",194
"17 Aug 13, 24:00 ",235
"18 Aug 13, 24:00 ",255
"19 Aug 13, 24:00 ",223
"20 Aug 13, 24:00 ",140
"21 Aug 13, 24:00 ",48
"22 Aug 13, 24:00 ",36
"23 Aug 13, 24:00 ",25
"24 Aug 13, 24:00 ",13
"25 Aug 13, 24:00 ",94
"26 Aug 13, 24:00 ",127
"27 Aug 13, 24:00 ",132
"28 Aug 13, 24:00 ",146
"29 Aug 13, 24:00 ",173
"30 Aug 13, 24:00 ",176
"31 Aug 13, 24:00 ",158
"01 Sep 13, 24:00 ",64
"02 Sep 13, 24:00 ",70
"03 Sep 13, 24:00 ",7
"04 Sep 13, 24:00 ",5
"05 Sep 13, 24:00 ",36
"06 Sep 13, 24:00 ",67
"07 Sep 13, 24:00 ",191
"08 Sep 13, 24:00 ",198
"09 Sep 13, 24:00 ",200
"10 Sep 13, 24:00 ",138
"11 Sep 13, 24:00 ",125
"12 Sep 13, 24:00 ",312
"13 Sep 13, 24:00 ",321
"14 Sep 13, 24:00 ",260
"15 Sep 13, 24:00 ",16
"16 Sep 13, 24:00 ",28
"17 Sep 13, 24:00 ",41
"18 Sep 13, 24:00 ",53
"19 Sep 13, 24:00 ",65
"20 Sep 13, 24:00 ",92
"21 Sep 13, 24:00 ",75
"22 Sep 13, 24:00 ",148
"23 Sep 13, 24:00 ",86
"24 Sep 13, 24:00 ",38
"25 Sep 13, 24:00 ",8
"26 Sep 13, 24:00 ",84
"27 Sep 13, 24:00 ",108
"28 Sep 13, 24:00 ",348
"29 Sep 13, 24:00 ",697
"30 Sep 13, 24:00 ",824
"01 Oct 13, 24:00 ",621
"02 Oct 13, 24:00 ",253
"03 Oct 13, 24:00 ",218
"04 Oct 13, 24:00 ",215
"05 Oct 13, 24:00 ",221
"06 Oct 13, 24:00 ",151
"07 Oct 13, 24:00 ",144
"08 Oct 13, 24:00 ",81
"09 Oct 13, 24:00 ",118
"10 Oct 13, 24:00 ",101
"11 Oct 13, 24:00 ",181
"12 Oct 13, 24:00 ",171
"13 Oct 13, 24:00 ",173
"14 Oct 13, 24:00 ",148
"15 Oct 13, 24:00 ",136
"16 Oct 13, 24:00 ",136
"17 Oct 13, 24:00 ",138
"18 Oct 13, 24:00 ",152
"19 Oct 13, 24:00 ",151
"20 Oct 13, 24:00 ",154
"21 Oct 13, 24:00 ",156
"22 Oct 13, 24:00 ",141
"23 Oct 13, 24:00 ",144
"24 Oct 13, 24:00 ",94
"25 Oct 13, 24:00 ",115
"26 Oct 13, 24:00 ",65
"27 Oct 13, 24:00 ",74
"28 Oct 13, 24:00 ",61
"29 Oct 13, 24:00 ",97
"30 Oct 13, 24:00 ",128
"31 Oct 13, 24:00 ",143
"01 Nov 13, 24:00 ",120
"02 Nov 13, 24:00 ",81
"03 Nov 13, 24:00 ",29
"04 Nov 13, 24:00 ",87
"05 Nov 13, 24:00 ",129
"06 Nov 13, 24:00 ",165
"07 Nov 13, 24:00 ",130
"08 Nov 13, 24:00 ",139
"09 Nov 13, 24:00 ",125
"10 Nov 13, 24:00 ",120
"11 Nov 13, 24:00 ",94
"12 Nov 13, 24:00 ",101
"13 Nov 13, 24:00 ",94
"14 Nov 13, 24:00 ",69
"15 Nov 13, 24:00 ",69
"16 Nov 13, 24:00 ",69
"17 Nov 13, 24:00 ",117
"18 Nov 13, 24:00 ",333
"19 Nov 13, 24:00 ",445
"20 Nov 13, 24:00 ",448
"21 Nov 13, 24:00 ",250
"22 Nov 13, 24:00 ",165
"23 Nov 13, 24:00 ",105
"24 Nov 13, 24:00 ",117
"25 Nov 13, 24:00 ",112
"26 Nov 13, 24:00 ",181
"27 Nov 13, 24:00 ",117
"28 Nov 13, 24:00 ",120
"29 Nov 13, 24:00 ",93
"30 Nov 13, 24:00 ",144
"01 Dec 13, 24:00 ",144
"02 Dec 13, 24:00 ",84
"03 Dec 13, 24:00 ",68
"04 Dec 13, 24:00 ",71
"05 Dec 13, 24:00 ",170
"06 Dec 13, 24:00 ",163
"07 Dec 13, 24:00 ",136
"08 Dec 13, 24:00 ",92
"09 Dec 13, 24:00 ",188
"10 Dec 13, 24:00 ",240
"11 Dec 13, 24:00 ",232
"12 Dec 13, 24:00 ",155
"13 Dec 13, 24:00 ",93
