DATE,MC_FLOW
"14 Jan 05, 23:00 ",518
"14 Jan 05, 24:00 ",513
"15 Jan 05, 01:00 ",513
"15 Jan 05, 02:00 ",513
"15 Jan 05, 03:00 ",513
"15 Jan 05, 04:00 ",508
"15 Jan 05, 05:00 ",508
"15 Jan 05, 06:00 ",504
"15 Jan 05, 07:00 ",504
"15 Jan 05, 08:00 ",499
"15 Jan 05, 09:00 ",494
"15 Jan 05, 10:00 ",494
"15 Jan 05, 11:00 ",494
"15 Jan 05, 12:00 ",494
"15 Jan 05, 13:00 ",494
"15 Jan 05, 14:00 ",490
"15 Jan 05, 15:00 ",490
"15 Jan 05, 16:00 ",490
"15 Jan 05, 17:00 ",
"15 Jan 05, 18:00 ",485
"15 Jan 05, 19:00 ",485
"15 Jan 05, 20:00 ",485
"15 Jan 05, 21:00 ",485
"15 Jan 05, 22:00 ",480
"15 Jan 05, 23:00 ",480
"15 Jan 05, 24:00 ",480
"16 Jan 05, 01:00 ",476
"16 Jan 05, 02:00 ",476
"16 Jan 05, 03:00 ",476
"16 Jan 05, 04:00 ",476
"16 Jan 05, 05:00 ",476
"16 Jan 05, 06:00 ",
"16 Jan 05, 07:00 ",476
"16 Jan 05, 08:00 ",476
"16 Jan 05, 09:00 ",476
"16 Jan 05, 10:00 ",476
"16 Jan 05, 11:00 ",476
"16 Jan 05, 12:00 ",476
"16 Jan 05, 13:00 ",476
"16 Jan 05, 14:00 ",476
"16 Jan 05, 15:00 ",476
"16 Jan 05, 16:00 ",476
"16 Jan 05, 17:00 ",476
"16 Jan 05, 18:00 ",476
"16 Jan 05, 19:00 ",476
"16 Jan 05, 20:00 ",476
"16 Jan 05, 21:00 ",476
"16 Jan 05, 22:00 ",476
"16 Jan 05, 23:00 ",476
"16 Jan 05, 24:00 ",476
"17 Jan 05, 01:00 ",480
"17 Jan 05, 02:00 ",480
"17 Jan 05, 03:00 ",480
"17 Jan 05, 04:00 ",480
"17 Jan 05, 05:00 ",485
"17 Jan 05, 06:00 ",485
"17 Jan 05, 07:00 ",485
"17 Jan 05, 08:00 ",490
"17 Jan 05, 09:00 ",490
"17 Jan 05, 10:00 ",490
"17 Jan 05, 11:00 ",490
"17 Jan 05, 12:00 ",490
"17 Jan 05, 13:00 ",490
"17 Jan 05, 14:00 ",494
"17 Jan 05, 15:00 ",499
"17 Jan 05, 16:00 ",499
"17 Jan 05, 17:00 ",504
"17 Jan 05, 18:00 ",508
"17 Jan 05, 19:00 ",508
"17 Jan 05, 20:00 ",508
"17 Jan 05, 21:00 ",513
"17 Jan 05, 22:00 ",518
"17 Jan 05, 23:00 ",523
"17 Jan 05, 24:00 ",523
"18 Jan 05, 01:00 ",527
"18 Jan 05, 02:00 ",527
"18 Jan 05, 03:00 ",527
"18 Jan 05, 04:00 ",537
"18 Jan 05, 05:00 ",542
"18 Jan 05, 06:00 ",546
"18 Jan 05, 07:00 ",546
"18 Jan 05, 08:00 ",546
"18 Jan 05, 09:00 ",551
"18 Jan 05, 10:00 ",556
"18 Jan 05, 11:00 ",560
"18 Jan 05, 12:00 ",565
"18 Jan 05, 13:00 ",565
"18 Jan 05, 14:00 ",575
"18 Jan 05, 15:00 ",575
"18 Jan 05, 16:00 ",584
"18 Jan 05, 17:00 ",584
"18 Jan 05, 18:00 ",589
"18 Jan 05, 19:00 ",599
"18 Jan 05, 20:00 ",603
"18 Jan 05, 21:00 ",603
"18 Jan 05, 22:00 ",613
"18 Jan 05, 23:00 ",623
"18 Jan 05, 24:00 ",623
"19 Jan 05, 01:00 ",627
"19 Jan 05, 02:00 ",637
"19 Jan 05, 03:00 ",642
"19 Jan 05, 04:00 ",647
"19 Jan 05, 05:00 ",652
"19 Jan 05, 06:00 ",661
"19 Jan 05, 07:00 ",661
"19 Jan 05, 08:00 ",666
"19 Jan 05, 09:00 ",676
"19 Jan 05, 10:00 ",681
"19 Jan 05, 11:00 ",681
"19 Jan 05, 12:00 ",685
"19 Jan 05, 13:00 ",690
"19 Jan 05, 14:00 ",695
"19 Jan 05, 15:00 ",700
"19 Jan 05, 16:00 ",705
"19 Jan 05, 17:00 ",710
"19 Jan 05, 18:00 ",715
"19 Jan 05, 19:00 ",720
"19 Jan 05, 20:00 ",720
"19 Jan 05, 21:00 ",729
"19 Jan 05, 22:00 ",734
"19 Jan 05, 23:00 ",739
"19 Jan 05, 24:00 ",739
"20 Jan 05, 01:00 ",744
"20 Jan 05, 02:00 ",749
"20 Jan 05, 03:00 ",759
"20 Jan 05, 04:00 ",759
"20 Jan 05, 05:00 ",764
"20 Jan 05, 06:00 ",769
"20 Jan 05, 07:00 ",774
"20 Jan 05, 08:00 ",778
"20 Jan 05, 09:00 ",778
"20 Jan 05, 10:00 ",783
"20 Jan 05, 11:00 ",788
"20 Jan 05, 12:00 ",788
"20 Jan 05, 13:00 ",793
"20 Jan 05, 14:00 ",798
"20 Jan 05, 15:00 ",798
"20 Jan 05, 16:00 ",798
"20 Jan 05, 17:00 ",803
"20 Jan 05, 18:00 ",803
"20 Jan 05, 19:00 ",808
"20 Jan 05, 20:00 ",808
"20 Jan 05, 21:00 ",808
"20 Jan 05, 22:00 ",808
"20 Jan 05, 23:00 ",808
"20 Jan 05, 24:00 ",808
"21 Jan 05, 01:00 ",808
"21 Jan 05, 02:00 ",
"21 Jan 05, 03:00 ",808
"21 Jan 05, 04:00 ",813
"21 Jan 05, 05:00 ",813
"21 Jan 05, 06:00 ",813
"21 Jan 05, 07:00 ",813
"21 Jan 05, 08:00 ",813
"21 Jan 05, 09:00 ",813
"21 Jan 05, 10:00 ",813
"21 Jan 05, 11:00 ",808
"21 Jan 05, 12:00 ",808
"21 Jan 05, 13:00 ",808
"21 Jan 05, 14:00 ",808
"21 Jan 05, 15:00 ",808
"21 Jan 05, 16:00 ",803
"21 Jan 05, 17:00 ",803
"21 Jan 05, 18:00 ",803
"21 Jan 05, 19:00 ",803
"21 Jan 05, 20:00 ",803
"21 Jan 05, 21:00 ",803
"21 Jan 05, 22:00 ",803
"21 Jan 05, 23:00 ",803
"21 Jan 05, 24:00 ",803
"22 Jan 05, 01:00 ",803
"22 Jan 05, 02:00 ",803
"22 Jan 05, 03:00 ",803
"22 Jan 05, 04:00 ",803
"22 Jan 05, 05:00 ",803
"22 Jan 05, 06:00 ",803
"22 Jan 05, 07:00 ",803
"22 Jan 05, 08:00 ",803
"22 Jan 05, 09:00 ",803
"22 Jan 05, 10:00 ",803
"22 Jan 05, 11:00 ",
"22 Jan 05, 12:00 ",798
"22 Jan 05, 13:00 ",798
"22 Jan 05, 14:00 ",798
"22 Jan 05, 15:00 ",798
"22 Jan 05, 16:00 ",798
"22 Jan 05, 17:00 ",798
"22 Jan 05, 18:00 ",798
"22 Jan 05, 19:00 ",798
"22 Jan 05, 20:00 ",798
"22 Jan 05, 21:00 ",798
"22 Jan 05, 22:00 ",798
"22 Jan 05, 23:00 ",798
"22 Jan 05, 24:00 ",798
"23 Jan 05, 01:00 ",798
"23 Jan 05, 02:00 ",798
"23 Jan 05, 03:00 ",798
"23 Jan 05, 04:00 ",798
"23 Jan 05, 05:00 ",798
"23 Jan 05, 06:00 ",798
"23 Jan 05, 07:00 ",798
"23 Jan 05, 08:00 ",798
"23 Jan 05, 09:00 ",798
"23 Jan 05, 10:00 ",798
"23 Jan 05, 11:00 ",798
"23 Jan 05, 12:00 ",798
"23 Jan 05, 13:00 ",793
"23 Jan 05, 14:00 ",793
"23 Jan 05, 15:00 ",798
"23 Jan 05, 16:00 ",798
"23 Jan 05, 17:00 ",798
"23 Jan 05, 18:00 ",798
"23 Jan 05, 19:00 ",798
"23 Jan 05, 20:00 ",798
"23 Jan 05, 21:00 ",798
"23 Jan 05, 22:00 ",798
"23 Jan 05, 23:00 ",798
"23 Jan 05, 24:00 ",798
"24 Jan 05, 01:00 ",798
"24 Jan 05, 02:00 ",798
"24 Jan 05, 03:00 ",798
"24 Jan 05, 04:00 ",798
"24 Jan 05, 05:00 ",798
"24 Jan 05, 06:00 ",798
"24 Jan 05, 07:00 ",798
"24 Jan 05, 08:00 ",798
"24 Jan 05, 09:00 ",798
"24 Jan 05, 10:00 ",798
"24 Jan 05, 11:00 ",798
"24 Jan 05, 12:00 ",798
"24 Jan 05, 13:00 ",798
"24 Jan 05, 14:00 ",803
"24 Jan 05, 15:00 ",803
"24 Jan 05, 16:00 ",803
"24 Jan 05, 17:00 ",803
"24 Jan 05, 18:00 ",808
"24 Jan 05, 19:00 ",808
"24 Jan 05, 20:00 ",808
"24 Jan 05, 21:00 ",808
"24 Jan 05, 22:00 ",813
"24 Jan 05, 23:00 ",813
"24 Jan 05, 24:00 ",818
"25 Jan 05, 01:00 ",818
"25 Jan 05, 02:00 ",818
"25 Jan 05, 03:00 ",818
"25 Jan 05, 04:00 ",823
"25 Jan 05, 05:00 ",833
"25 Jan 05, 06:00 ",838
"25 Jan 05, 07:00 ",848
"25 Jan 05, 08:00 ",858
"25 Jan 05, 09:00 ",858
"25 Jan 05, 10:00 ",863
"25 Jan 05, 11:00 ",868
"25 Jan 05, 12:00 ",868
"25 Jan 05, 13:00 ",873
"25 Jan 05, 14:00 ",878
"25 Jan 05, 15:00 ",878
"25 Jan 05, 16:00 ",883
"25 Jan 05, 17:00 ",888
"25 Jan 05, 18:00 ",898
"25 Jan 05, 19:00 ",898
"25 Jan 05, 20:00 ",913
"25 Jan 05, 21:00 ",928
"25 Jan 05, 22:00 ",938
"25 Jan 05, 23:00 ",961
"25 Jan 05, 24:00 ",967
"26 Jan 05, 01:00 ",992
"26 Jan 05, 02:00 ","1,037"
"26 Jan 05, 03:00 ","1,083"
"26 Jan 05, 04:00 ","1,142"
"26 Jan 05, 05:00 ","1,223"
"26 Jan 05, 06:00 ","1,305"
"26 Jan 05, 07:00 ","1,409"
"26 Jan 05, 08:00 ","1,495"
"26 Jan 05, 09:00 ","1,604"
"26 Jan 05, 10:00 ","1,707"
"26 Jan 05, 11:00 ","1,843"
"26 Jan 05, 12:00 ","1,982"
"26 Jan 05, 13:00 ","2,139"
"26 Jan 05, 14:00 ","2,355"
"26 Jan 05, 15:00 ","2,545"
"26 Jan 05, 16:00 ","2,719"
"26 Jan 05, 17:00 ","2,831"
"26 Jan 05, 18:00 ","2,921"
"26 Jan 05, 19:00 ","2,990"
"26 Jan 05, 20:00 ","3,060"
"26 Jan 05, 21:00 ","3,083"
"26 Jan 05, 22:00 ","3,083"
"26 Jan 05, 23:00 ","3,071"
"26 Jan 05, 24:00 ","3,036"
"27 Jan 05, 01:00 ","3,002"
"27 Jan 05, 02:00 ","2,956"
"27 Jan 05, 03:00 ","2,910"
"27 Jan 05, 04:00 ","2,887"
"27 Jan 05, 05:00 ","2,831"
"27 Jan 05, 06:00 ","2,775"
"27 Jan 05, 07:00 ","2,730"
"27 Jan 05, 08:00 ","2,686"
"27 Jan 05, 09:00 ","2,642"
"27 Jan 05, 10:00 ","2,588"
"27 Jan 05, 11:00 ","2,534"
"27 Jan 05, 12:00 ","2,491"
"27 Jan 05, 13:00 ","2,438"
"27 Jan 05, 14:00 ","2,386"
"27 Jan 05, 15:00 ","2,344"
"27 Jan 05, 16:00 ","2,303"
"27 Jan 05, 17:00 ","2,262"
"27 Jan 05, 18:00 ","2,221"
"27 Jan 05, 19:00 ","2,201"
"27 Jan 05, 20:00 ","2,181"
"27 Jan 05, 21:00 ","2,147"
"27 Jan 05, 22:00 ","2,147"
"27 Jan 05, 23:00 ","2,131"
"27 Jan 05, 24:00 ","2,139"
"28 Jan 05, 01:00 ","2,171"
"28 Jan 05, 02:00 ","2,221"
"28 Jan 05, 03:00 ","2,334"
"28 Jan 05, 04:00 ","2,460"
"28 Jan 05, 05:00 ","2,686"
"28 Jan 05, 06:00 ","2,865"
"28 Jan 05, 07:00 ","3,083"
"28 Jan 05, 08:00 ","3,344"
"28 Jan 05, 09:00 ","3,503"
"28 Jan 05, 10:00 ","3,590"
"28 Jan 05, 11:00 ","3,640"
"28 Jan 05, 12:00 ","3,690"
"28 Jan 05, 13:00 ","3,715"
"28 Jan 05, 14:00 ","3,715"
"28 Jan 05, 15:00 ","3,754"
"28 Jan 05, 16:00 ","3,766"
"28 Jan 05, 17:00 ","3,741"
"28 Jan 05, 18:00 ","3,715"
"28 Jan 05, 19:00 ","3,652"
"28 Jan 05, 20:00 ","3,602"
"28 Jan 05, 21:00 ","3,565"
"28 Jan 05, 22:00 ","3,503"
"28 Jan 05, 23:00 ","3,442"
"28 Jan 05, 24:00 ","3,381"
"29 Jan 05, 01:00 ","3,320"
"29 Jan 05, 02:00 ","3,248"
"29 Jan 05, 03:00 ","3,189"
"29 Jan 05, 04:00 ","3,141"
"29 Jan 05, 05:00 ","3,071"
"29 Jan 05, 06:00 ","3,002"
"29 Jan 05, 07:00 ","2,944"
"29 Jan 05, 08:00 ","2,887"
"29 Jan 05, 09:00 ","2,831"
"29 Jan 05, 10:00 ","2,775"
"29 Jan 05, 11:00 ","2,708"
"29 Jan 05, 12:00 ","2,664"
"29 Jan 05, 13:00 ","2,599"
"29 Jan 05, 14:00 ","2,556"
"29 Jan 05, 15:00 ","2,513"
"29 Jan 05, 16:00 ","2,449"
"29 Jan 05, 17:00 ","2,407"
"29 Jan 05, 18:00 ","2,365"
"29 Jan 05, 19:00 ","2,313"
"29 Jan 05, 20:00 ","2,262"
"29 Jan 05, 21:00 ","2,221"
"29 Jan 05, 22:00 ","2,181"
"29 Jan 05, 23:00 ","2,147"
"29 Jan 05, 24:00 ","2,115"
"30 Jan 05, 01:00 ","2,084"
"30 Jan 05, 02:00 ","2,052"
"30 Jan 05, 03:00 ","2,013"
"30 Jan 05, 04:00 ","1,989"
"30 Jan 05, 05:00 ","1,958"
"30 Jan 05, 06:00 ","1,927"
"30 Jan 05, 07:00 ","1,896"
"30 Jan 05, 08:00 ","1,866"
"30 Jan 05, 09:00 ","1,835"
"30 Jan 05, 10:00 ","1,812"
"30 Jan 05, 11:00 ","1,790"
"30 Jan 05, 12:00 ","1,759"
"30 Jan 05, 13:00 ","1,744"
"30 Jan 05, 14:00 ","1,714"
"30 Jan 05, 15:00 ","1,692"
"30 Jan 05, 16:00 ","1,677"
"30 Jan 05, 17:00 ","1,655"
"30 Jan 05, 18:00 ","1,633"
"30 Jan 05, 19:00 ","1,611"
"30 Jan 05, 20:00 ","1,596"
"30 Jan 05, 21:00 ","1,567"
"30 Jan 05, 22:00 ","1,552"
"30 Jan 05, 23:00 ","1,538"
"30 Jan 05, 24:00 ","1,524"
"31 Jan 05, 01:00 ","1,502"
"31 Jan 05, 02:00 ","1,480"
"31 Jan 05, 03:00 ","1,466"
"31 Jan 05, 04:00 ","1,452"
"31 Jan 05, 05:00 ","1,431"
"31 Jan 05, 06:00 ","1,416"
"31 Jan 05, 07:00 ","1,395"
"31 Jan 05, 08:00 ","1,388"
"31 Jan 05, 09:00 ","1,367"
"31 Jan 05, 10:00 ","1,360"
"31 Jan 05, 11:00 ","1,339"
"31 Jan 05, 12:00 ","1,332"
"31 Jan 05, 13:00 ","1,312"
"31 Jan 05, 14:00 ","1,312"
"31 Jan 05, 15:00 ","1,298"
"31 Jan 05, 16:00 ","1,284"
"31 Jan 05, 17:00 ","1,270"
"31 Jan 05, 18:00 ","1,257"
"31 Jan 05, 19:00 ","1,250"
"31 Jan 05, 20:00 ","1,236"
"31 Jan 05, 21:00 ","1,229"
"31 Jan 05, 22:00 ","1,216"
"31 Jan 05, 23:00 ","1,209"
"31 Jan 05, 24:00 ","1,202"
"01 Feb 05, 01:00 ","1,189"
"01 Feb 05, 02:00 ","1,175"
"01 Feb 05, 03:00 ","1,169"
"01 Feb 05, 04:00 ","1,162"
"01 Feb 05, 05:00 ","1,149"
"01 Feb 05, 06:00 ","1,142"
"01 Feb 05, 07:00 ","1,129"
"01 Feb 05, 08:00 ","1,122"
"01 Feb 05, 09:00 ","1,109"
"01 Feb 05, 10:00 ","1,102"
"01 Feb 05, 11:00 ","1,096"
"01 Feb 05, 12:00 ","1,089"
"01 Feb 05, 13:00 ","1,076"
"01 Feb 05, 14:00 ","1,070"
"01 Feb 05, 15:00 ","1,063"
"01 Feb 05, 16:00 ","1,057"
"01 Feb 05, 17:00 ","1,044"
"01 Feb 05, 18:00 ","1,044"
"01 Feb 05, 19:00 ","1,037"
"01 Feb 05, 20:00 ","1,031"
"01 Feb 05, 21:00 ","1,018"
"01 Feb 05, 22:00 ","1,018"
"01 Feb 05, 23:00 ","1,012"
"01 Feb 05, 24:00 ","1,005"
"02 Feb 05, 01:00 ",992
"02 Feb 05, 02:00 ",992
"02 Feb 05, 03:00 ",986
"02 Feb 05, 04:00 ",980
"02 Feb 05, 05:00 ",967
"02 Feb 05, 06:00 ",967
"02 Feb 05, 07:00 ",961
"02 Feb 05, 08:00 ",948
"02 Feb 05, 09:00 ",943
"02 Feb 05, 10:00 ",943
"02 Feb 05, 11:00 ",938
"02 Feb 05, 12:00 ",933
"02 Feb 05, 13:00 ",923
"02 Feb 05, 14:00 ",923
"02 Feb 05, 15:00 ",923
"02 Feb 05, 16:00 ",918
"02 Feb 05, 17:00 ",913
"02 Feb 05, 18:00 ",908
"02 Feb 05, 19:00 ",903
"02 Feb 05, 20:00 ",903
"02 Feb 05, 21:00 ",903
"02 Feb 05, 22:00 ",898
"02 Feb 05, 23:00 ",893
"02 Feb 05, 24:00 ",888
"03 Feb 05, 01:00 ",883
"03 Feb 05, 02:00 ",883
"03 Feb 05, 03:00 ",883
"03 Feb 05, 04:00 ",878
"03 Feb 05, 05:00 ",873
"03 Feb 05, 06:00 ",873
"03 Feb 05, 07:00 ",868
"03 Feb 05, 08:00 ",863
"03 Feb 05, 09:00 ",863
"03 Feb 05, 10:00 ",863
"03 Feb 05, 11:00 ",858
"03 Feb 05, 12:00 ",853
"03 Feb 05, 13:00 ",853
"03 Feb 05, 14:00 ",848
"03 Feb 05, 15:00 ",848
"03 Feb 05, 16:00 ",843
"03 Feb 05, 17:00 ",843
"03 Feb 05, 18:00 ",843
"03 Feb 05, 19:00 ",843
"03 Feb 05, 20:00 ",843
"03 Feb 05, 21:00 ",843
"03 Feb 05, 22:00 ",843
"03 Feb 05, 23:00 ",843
"03 Feb 05, 24:00 ",843
"04 Feb 05, 01:00 ",838
"04 Feb 05, 02:00 ",838
"04 Feb 05, 03:00 ",833
"04 Feb 05, 04:00 ",833
"04 Feb 05, 05:00 ",833
"04 Feb 05, 06:00 ",828
"04 Feb 05, 07:00 ",828
"04 Feb 05, 08:00 ",823
"04 Feb 05, 09:00 ",823
"04 Feb 05, 10:00 ",823
"04 Feb 05, 11:00 ",823
"04 Feb 05, 12:00 ",823
"04 Feb 05, 13:00 ",823
"04 Feb 05, 14:00 ",818
"04 Feb 05, 15:00 ",818
"04 Feb 05, 16:00 ",813
"04 Feb 05, 17:00 ",813
"04 Feb 05, 18:00 ",813
"04 Feb 05, 19:00 ",813
"04 Feb 05, 20:00 ",813
"04 Feb 05, 21:00 ",808
"04 Feb 05, 22:00 ",808
"04 Feb 05, 23:00 ",808
"04 Feb 05, 24:00 ",803
"05 Feb 05, 01:00 ",803
"05 Feb 05, 02:00 ",803
"05 Feb 05, 03:00 ",803
"05 Feb 05, 04:00 ",803
"05 Feb 05, 05:00 ",803
"05 Feb 05, 06:00 ",798
"05 Feb 05, 07:00 ",798
"05 Feb 05, 08:00 ",793
"05 Feb 05, 09:00 ",793
"05 Feb 05, 10:00 ",793
"05 Feb 05, 11:00 ",788
"05 Feb 05, 12:00 ",783
"05 Feb 05, 13:00 ",783
"05 Feb 05, 14:00 ",783
"05 Feb 05, 15:00 ",783
"05 Feb 05, 16:00 ",783
"05 Feb 05, 17:00 ",778
"05 Feb 05, 18:00 ",778
"05 Feb 05, 19:00 ",774
"05 Feb 05, 20:00 ",774
"05 Feb 05, 21:00 ",774
"05 Feb 05, 22:00 ",774
"05 Feb 05, 23:00 ",769
"05 Feb 05, 24:00 ",764
"06 Feb 05, 01:00 ",764
"06 Feb 05, 02:00 ",764
"06 Feb 05, 03:00 ",764
"06 Feb 05, 04:00 ",764
"06 Feb 05, 05:00 ",759
"06 Feb 05, 06:00 ",759
"06 Feb 05, 07:00 ",754
"06 Feb 05, 08:00 ",754
"06 Feb 05, 09:00 ",749
"06 Feb 05, 10:00 ",744
"06 Feb 05, 11:00 ",
"06 Feb 05, 12:00 ",744
"06 Feb 05, 13:00 ",744
"06 Feb 05, 14:00 ",744
"06 Feb 05, 15:00 ",739
"06 Feb 05, 16:00 ",739
"06 Feb 05, 17:00 ",734
"06 Feb 05, 18:00 ",734
"06 Feb 05, 19:00 ",734
"06 Feb 05, 20:00 ",729
"06 Feb 05, 21:00 ",724
"06 Feb 05, 22:00 ",724
"06 Feb 05, 23:00 ",724
"06 Feb 05, 24:00 ",724
"07 Feb 05, 01:00 ",724
"07 Feb 05, 02:00 ",720
"07 Feb 05, 03:00 ",720
"07 Feb 05, 04:00 ",720
"07 Feb 05, 05:00 ",715
"07 Feb 05, 06:00 ",715
"07 Feb 05, 07:00 ",710
"07 Feb 05, 08:00 ",710
"07 Feb 05, 09:00 ",705
"07 Feb 05, 10:00 ",705
"07 Feb 05, 11:00 ",
"07 Feb 05, 12:00 ",700
"07 Feb 05, 13:00 ",695
"07 Feb 05, 14:00 ",695
"07 Feb 05, 15:00 ",690
"07 Feb 05, 16:00 ",685
"07 Feb 05, 17:00 ",685
"07 Feb 05, 18:00 ",685
"07 Feb 05, 19:00 ",685
"07 Feb 05, 20:00 ",685
"07 Feb 05, 21:00 ",681
"07 Feb 05, 22:00 ",681
"07 Feb 05, 23:00 ",676
"07 Feb 05, 24:00 ",676
"08 Feb 05, 01:00 ",671
"08 Feb 05, 02:00 ",671
"08 Feb 05, 03:00 ",666
"08 Feb 05, 04:00 ",666
"08 Feb 05, 05:00 ",666
"08 Feb 05, 06:00 ",666
"08 Feb 05, 07:00 ",661
"08 Feb 05, 08:00 ",661
"08 Feb 05, 09:00 ",656
"08 Feb 05, 10:00 ",656
"08 Feb 05, 11:00 ",652
"08 Feb 05, 12:00 ",647
"08 Feb 05, 13:00 ",647
"08 Feb 05, 14:00 ",647
"08 Feb 05, 15:00 ",647
"08 Feb 05, 16:00 ",647
"08 Feb 05, 17:00 ",642
"08 Feb 05, 18:00 ",642
"08 Feb 05, 19:00 ",637
"08 Feb 05, 20:00 ",637
"08 Feb 05, 21:00 ",637
"08 Feb 05, 22:00 ",632
"08 Feb 05, 23:00 ",627
"08 Feb 05, 24:00 ",627
"09 Feb 05, 01:00 ",627
"09 Feb 05, 02:00 ",627
"09 Feb 05, 03:00 ",627
"09 Feb 05, 04:00 ",627
"09 Feb 05, 05:00 ",627
"09 Feb 05, 06:00 ",623
"09 Feb 05, 07:00 ",618
"09 Feb 05, 08:00 ",618
"09 Feb 05, 09:00 ",618
"09 Feb 05, 10:00 ",613
"09 Feb 05, 11:00 ",608
"09 Feb 05, 12:00 ",608
"09 Feb 05, 13:00 ",608
"09 Feb 05, 14:00 ",608
"09 Feb 05, 15:00 ",608
"09 Feb 05, 16:00 ",608
"09 Feb 05, 17:00 ",603
"09 Feb 05, 18:00 ",603
"09 Feb 05, 19:00 ",599
"09 Feb 05, 20:00 ",599
"09 Feb 05, 21:00 ",599
"09 Feb 05, 22:00 ",599
"09 Feb 05, 23:00 ",594
"09 Feb 05, 24:00 ",594
"10 Feb 05, 01:00 ",589
"10 Feb 05, 02:00 ",589
"10 Feb 05, 03:00 ",589
"10 Feb 05, 04:00 ",700
"10 Feb 05, 05:00 ",700
"10 Feb 05, 06:00 ",700
"10 Feb 05, 07:00 ",589
"10 Feb 05, 08:00 ",584
"10 Feb 05, 09:00 ",584
"10 Feb 05, 10:00 ",584
"10 Feb 05, 11:00 ",580
"10 Feb 05, 12:00 ",580
"10 Feb 05, 13:00 ",580
"10 Feb 05, 14:00 ",575
"10 Feb 05, 15:00 ",575
"10 Feb 05, 16:00 ",575
"10 Feb 05, 17:00 ",570
"10 Feb 05, 18:00 ",570
"10 Feb 05, 19:00 ",570
"10 Feb 05, 20:00 ",570
"10 Feb 05, 21:00 ",570
"10 Feb 05, 22:00 ",570
"10 Feb 05, 23:00 ",570
"10 Feb 05, 24:00 ",570
"11 Feb 05, 01:00 ",570
"11 Feb 05, 02:00 ",570
"11 Feb 05, 03:00 ",570
"11 Feb 05, 04:00 ",570
"11 Feb 05, 05:00 ",570
"11 Feb 05, 06:00 ",681
"11 Feb 05, 07:00 ",681
"11 Feb 05, 08:00 ",681
"11 Feb 05, 09:00 ",676
"11 Feb 05, 10:00 ",671
"11 Feb 05, 11:00 ",671
"11 Feb 05, 12:00 ",671
"11 Feb 05, 13:00 ",671
"11 Feb 05, 14:00 ",671
"11 Feb 05, 15:00 ",671
"11 Feb 05, 16:00 ",666
"11 Feb 05, 17:00 ",666
"11 Feb 05, 18:00 ",661
"11 Feb 05, 19:00 ",661
"11 Feb 05, 20:00 ",661
"11 Feb 05, 21:00 ",661
"11 Feb 05, 22:00 ",661
"11 Feb 05, 23:00 ",661
"11 Feb 05, 24:00 ",661
"12 Feb 05, 01:00 ",661
"12 Feb 05, 02:00 ",661
"12 Feb 05, 03:00 ",661
"12 Feb 05, 04:00 ",661
"12 Feb 05, 05:00 ",661
"12 Feb 05, 06:00 ",656
"12 Feb 05, 07:00 ",656
"12 Feb 05, 08:00 ",656
"12 Feb 05, 09:00 ",652
"12 Feb 05, 10:00 ",652
"12 Feb 05, 11:00 ",652
"12 Feb 05, 12:00 ",652
"12 Feb 05, 13:00 ",652
"12 Feb 05, 14:00 ",647
"12 Feb 05, 15:00 ",642
"12 Feb 05, 16:00 ",642
"12 Feb 05, 17:00 ",642
"12 Feb 05, 18:00 ",642
"12 Feb 05, 19:00 ",642
"12 Feb 05, 20:00 ",642
"12 Feb 05, 21:00 ",642
"12 Feb 05, 22:00 ",647
"12 Feb 05, 23:00 ",656
"12 Feb 05, 24:00 ",661
"13 Feb 05, 01:00 ",671
"13 Feb 05, 02:00 ",676
"13 Feb 05, 03:00 ",685
"13 Feb 05, 04:00 ",690
"13 Feb 05, 05:00 ",695
"13 Feb 05, 06:00 ",715
"13 Feb 05, 07:00 ",720
"13 Feb 05, 08:00 ",729
"13 Feb 05, 09:00 ",734
"13 Feb 05, 10:00 ",739
"13 Feb 05, 11:00 ",749
"13 Feb 05, 12:00 ",754
"13 Feb 05, 13:00 ",769
"13 Feb 05, 14:00 ",774
"13 Feb 05, 15:00 ",793
"13 Feb 05, 16:00 ",808
"13 Feb 05, 17:00 ",823
"13 Feb 05, 18:00 ",838
"13 Feb 05, 19:00 ",853
"13 Feb 05, 20:00 ",868
"13 Feb 05, 21:00 ",883
"13 Feb 05, 22:00 ",893
"13 Feb 05, 23:00 ",903
"13 Feb 05, 24:00 ",908
"14 Feb 05, 01:00 ",913
"14 Feb 05, 02:00 ",918
"14 Feb 05, 03:00 ",923
"14 Feb 05, 04:00 ",923
"14 Feb 05, 05:00 ",923
"14 Feb 05, 06:00 ",928
"14 Feb 05, 07:00 ",928
"14 Feb 05, 08:00 ",928
"14 Feb 05, 09:00 ",933
"14 Feb 05, 10:00 ",933
"14 Feb 05, 11:00 ",933
"14 Feb 05, 12:00 ",928
"14 Feb 05, 13:00 ",928
"14 Feb 05, 14:00 ",928
"14 Feb 05, 15:00 ",923
"14 Feb 05, 16:00 ",918
"14 Feb 05, 17:00 ",908
"14 Feb 05, 18:00 ",908
"14 Feb 05, 19:00 ",903
"14 Feb 05, 20:00 ",903
"14 Feb 05, 21:00 ",893
"14 Feb 05, 22:00 ",888
"14 Feb 05, 23:00 ",888
"14 Feb 05, 24:00 ",888
"15 Feb 05, 01:00 ",883
"15 Feb 05, 02:00 ",878
"15 Feb 05, 03:00 ",878
